gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020241,20252026,2,2025-11-09 03:00:00+00:00,8,24,Columbus Blue Jackets,Vancouver Canucks,3.0,4.0,0.0,11,180,29,8,2025-11-09,7.0,0.0,8.0,7.0,0.0,6.0,,,,,,,,,,
2025020242,20252026,2,2025-11-09 03:00:00+00:00,14,29,Anaheim Ducks,Vegas Golden Knights,4.0,3.0,1.0,11,180,30,1,2025-11-09,7.0,0.0,6.0,9.0,0.0,4.0,,,,,,,,,,
2025020243,20252026,2,2025-11-09 03:00:00+00:00,14,26,Florida Panthers,San Jose Sharks,1.0,3.0,0.0,11,180,23,12,2025-11-09,6.0,0.0,9.0,7.0,0.0,7.0,,,,,,,,,,
2025020244,20252026,2,2025-11-09 18:00:00+00:00,2,18,Chicago Blackhawks,Detroit Red Wings,5.0,1.0,0.0,11,1080,10,6,2025-11-09,9.0,0.0,6.0,7.0,0.0,8.0,,,,,,,,,,
2025020245,20252026,2,2025-11-09 19:00:00+00:00,12,21,Los Angeles Kings,Pittsburgh Penguins,3.0,2.0,0.0,11,1140,22,13,2025-11-09,9.0,0.0,7.0,6.0,0.0,9.0,,,,,,,,,,
2025020246,20252026,2,2025-11-10 00:00:00+00:00,7,27,Carolina Hurricanes,Toronto Maple Leafs,5.0,4.0,0.0,11,0,27,5,2025-11-10,8.0,0.0,7.0,10.0,0.0,4.0,,,,,,,,,,
2025020247,20252026,2,2025-11-10 00:00:00+00:00,12,7,Utah Mammoth,Ottawa Senators,2.0,4.0,0.0,11,0,20,28,2025-11-10,7.0,0.0,8.0,9.0,0.0,6.0,,,,,,,,,,
2025020248,20252026,2,2025-11-10 00:00:00+00:00,11,1,Seattle Kraken,Dallas Stars,1.0,2.0,0.0,11,0,9,24,2025-11-10,8.0,0.0,7.0,7.0,0.0,7.0,,,,,,,,,,
2025020249,20252026,2,2025-11-10 01:00:00+00:00,11,14,Calgary Flames,Minnesota Wild,0.0,2.0,0.0,11,60,14,4,2025-11-10,6.0,0.0,10.0,4.0,0.0,12.0,,,,,,,,,,
2025020250,20252026,2,2025-11-10 03:00:00+00:00,8,24,Colorado Avalanche,Vancouver Canucks,5.0,4.0,1.0,11,180,29,7,2025-11-10,8.0,0.0,8.0,9.0,0.0,6.0,,,,,,,,,,
2025020251,20252026,2,2025-11-10 03:00:00+00:00,4,15,Winnipeg Jets,Anaheim Ducks,1.0,4.0,0.0,11,180,1,32,2025-11-10,10.0,0.0,4.0,9.0,0.0,5.0,,,,,,,,,,
2025020252,20252026,2,2025-11-11 00:00:00+00:00,12,22,New York Islanders,New Jersey Devils,3.0,2.0,1.0,11,0,17,18,2025-11-11,11.0,0.0,4.0,7.0,0.0,8.0,,,,,,,,,,
2025020253,20252026,2,2025-11-11 00:00:00+00:00,6,19,Nashville Predators,New York Rangers,3.0,6.0,0.0,11,0,19,16,2025-11-11,7.0,0.0,9.0,5.0,0.0,12.0,,,,,,,,,,
2025020254,20252026,2,2025-11-11 01:30:00+00:00,3,25,Columbus Blue Jackets,Edmonton Oilers,4.0,5.0,1.0,11,90,11,8,2025-11-11,6.0,0.0,10.0,7.0,0.0,7.0,,,,,,,,,,
2025020255,20252026,2,2025-11-11 03:00:00+00:00,14,29,Florida Panthers,Vegas Golden Knights,3.0,2.0,0.0,11,180,30,12,2025-11-11,7.0,0.0,7.0,7.0,0.0,8.0,,,,,,,,,,
2025020256,20252026,2,2025-11-12 00:00:00+00:00,12,30,Toronto Maple Leafs,Boston Bruins,3.0,5.0,0.0,11,0,2,27,2025-11-12,10.0,0.0,7.0,8.0,0.0,8.0,,,,,,,,,,
2025020257,20252026,2,2025-11-12 00:00:00+00:00,5,9,Los Angeles Kings,Montréal Canadiens,5.0,1.0,0.0,11,0,15,13,2025-11-12,10.0,0.0,5.0,7.0,0.0,9.0,,,,,,,,,,
2025020258,20252026,2,2025-11-12 00:00:00+00:00,12,7,Dallas Stars,Ottawa Senators,3.0,2.0,1.0,11,0,20,9,2025-11-12,8.0,0.0,8.0,9.0,0.0,7.0,,,,,,,,,,
2025020259,20252026,2,2025-11-12 00:00:00+00:00,12,17,Washington Capitals,Carolina Hurricanes,4.0,1.0,0.0,11,0,5,31,2025-11-12,11.0,0.0,4.0,7.0,0.0,8.0,,,,,,,,,,
2025020260,20252026,2,2025-11-12 01:00:00+00:00,11,13,Calgary Flames,St. Louis Blues,2.0,3.0,0.0,11,60,25,4,2025-11-12,5.0,0.0,11.0,4.0,0.0,13.0,,,,,,,,,,
2025020261,20252026,2,2025-11-12 01:00:00+00:00,11,14,San Jose Sharks,Minnesota Wild,2.0,1.0,1.0,11,60,14,23,2025-11-12,7.0,0.0,10.0,7.0,0.0,9.0,,,,,,,,,,
2025020262,20252026,2,2025-11-12 02:30:00+00:00,1,3,Anaheim Ducks,Colorado Avalanche,1.0,4.0,0.0,11,150,7,1,2025-11-12,10.0,0.0,6.0,11.0,0.0,4.0,,,,,,,,,,
2025020263,20252026,2,2025-11-12 03:00:00+00:00,8,24,Winnipeg Jets,Vancouver Canucks,5.0,3.0,0.0,11,180,29,32,2025-11-12,8.0,0.0,9.0,9.0,0.0,6.0,,,,,,,,,,
2025020264,20252026,2,2025-11-12 03:00:00+00:00,14,10,Columbus Blue Jackets,Seattle Kraken,2.0,1.0,2.0,11,180,24,8,2025-11-12,7.0,0.0,8.0,7.0,0.0,8.0,,,,,,,,,,
2025020265,20252026,2,2025-11-13 00:00:00+00:00,12,4,New York Rangers,Tampa Bay Lightning,7.0,3.0,0.0,11,0,26,19,2025-11-13,8.0,0.0,7.0,8.0,0.0,9.0,,,,,,,,,,
2025020266,20252026,2,2025-11-13 00:30:00+00:00,12,33,Edmonton Oilers,Philadelphia Flyers,2.0,1.0,1.0,11,30,21,11,2025-11-13,8.0,0.0,7.0,7.0,0.0,10.0,,,,,,,,,,
2025020267,20252026,2,2025-11-13 02:00:00+00:00,1,12,Buffalo Sabres,Utah Mammoth,2.0,5.0,0.0,11,120,28,3,2025-11-13,9.0,0.0,7.0,5.0,0.0,10.0,,,,,,,,,,
2025020268,20252026,2,2025-11-13 02:30:00+00:00,0,32,New Jersey Devils,Chicago Blackhawks,4.0,3.0,1.0,11,150,6,17,2025-11-13,8.0,0.0,8.0,11.0,0.0,5.0,,,,,,,,,,
2025020269,20252026,2,2025-11-14 00:00:00+00:00,7,27,Los Angeles Kings,Toronto Maple Leafs,4.0,3.0,1.0,11,0,27,13,2025-11-14,8.0,0.0,9.0,8.0,0.0,9.0,,,,,,,,,,
2025020270,20252026,2,2025-11-14 00:00:00+00:00,5,9,Dallas Stars,Montréal Canadiens,7.0,0.0,0.0,11,0,15,9,2025-11-14,10.0,0.0,6.0,10.0,0.0,7.0,,,,,,,,,,
2025020271,20252026,2,2025-11-14 00:00:00+00:00,12,7,Boston Bruins,Ottawa Senators,3.0,5.0,0.0,11,0,20,2,2025-11-14,8.0,0.0,9.0,11.0,0.0,7.0,,,,,,,,,,
2025020272,20252026,2,2025-11-14 00:00:00+00:00,2,18,Anaheim Ducks,Detroit Red Wings,3.0,6.0,0.0,11,0,10,1,2025-11-14,9.0,0.0,7.0,11.0,0.0,5.0,,,,,,,,,,
2025020273,20252026,2,2025-11-14 00:00:00+00:00,12,0,Washington Capitals,Florida Panthers,3.0,6.0,0.0,11,0,12,31,2025-11-14,8.0,0.0,8.0,8.0,0.0,8.0,,,,,,,,,,
2025020274,20252026,2,2025-11-14 00:30:00+00:00,12,20,Edmonton Oilers,Columbus Blue Jackets,4.0,5.0,0.0,11,30,8,11,2025-11-14,8.0,0.0,8.0,8.0,0.0,10.0,,,,,,,,,,
2025020275,20252026,2,2025-11-14 02:00:00+00:00,1,3,Buffalo Sabres,Colorado Avalanche,3.0,6.0,0.0,11,120,7,3,2025-11-14,11.0,0.0,6.0,5.0,0.0,11.0,,,,,,,,,,
2025020276,20252026,2,2025-11-14 02:00:00+00:00,13,28,San Jose Sharks,Calgary Flames,0.0,2.0,0.0,11,120,4,23,2025-11-14,4.0,0.0,14.0,8.0,0.0,9.0,,,,,,,,,,
2025020277,20252026,2,2025-11-14 03:00:00+00:00,14,29,New York Islanders,Vegas Golden Knights,4.0,3.0,1.0,11,180,30,18,2025-11-14,7.0,0.0,8.0,8.0,0.0,8.0,,,,,,,,,,
2025020278,20252026,2,2025-11-14 03:00:00+00:00,14,10,Winnipeg Jets,Seattle Kraken,3.0,5.0,0.0,11,180,24,32,2025-11-14,7.0,0.0,9.0,10.0,0.0,6.0,,,,,,,,,,
2025020281,20252026,2,2025-11-14 19:00:00+00:00,10,2,Pittsburgh Penguins,Nashville Predators,1.0,2.0,1.0,11,1140,16,22,2025-11-14,5.0,0.0,13.0,9.0,0.0,8.0,,,,,,,,,,
2025020279,20252026,2,2025-11-15 00:00:00+00:00,12,17,Vancouver Canucks,Carolina Hurricanes,3.0,4.0,1.0,11,0,5,29,2025-11-15,11.0,0.0,5.0,8.0,0.0,10.0,,,,,,,,,,
2025020280,20252026,2,2025-11-15 01:00:00+00:00,11,13,Philadelphia Flyers,St. Louis Blues,6.0,5.0,2.0,11,60,25,21,2025-11-15,6.0,0.0,11.0,8.0,0.0,8.0,,,,,,,,,,
2025020282,20252026,2,2025-11-15 02:00:00+00:00,1,12,New York Islanders,Utah Mammoth,3.0,2.0,1.0,11,120,28,18,2025-11-15,10.0,0.0,7.0,9.0,0.0,8.0,,,,,,,,,,
2025020283,20252026,2,2025-11-15 22:00:00+00:00,12,0,Tampa Bay Lightning,Florida Panthers,3.0,1.0,0.0,11,1320,12,26,2025-11-15,9.0,0.0,8.0,8.0,0.0,8.0,,,,,,,,,,
2025020284,20252026,2,2025-11-15 23:00:00+00:00,11,14,Anaheim Ducks,Minnesota Wild,0.0,2.0,0.0,11,1380,14,1,2025-11-15,7.0,0.0,11.0,11.0,0.0,6.0,,,,,,,,,,
2025020285,20252026,2,2025-11-16 00:00:00+00:00,5,9,Boston Bruins,Montréal Canadiens,3.0,2.0,0.0,11,0,15,2,2025-11-16,10.0,0.0,7.0,11.0,0.0,8.0,,,,,,,,,,
2025020286,20252026,2,2025-11-16 00:00:00+00:00,12,7,Los Angeles Kings,Ottawa Senators,1.0,0.0,0.0,11,0,20,13,2025-11-16,9.0,0.0,9.0,9.0,0.0,9.0,,,,,,,,,,
2025020287,20252026,2,2025-11-16 00:00:00+00:00,2,18,Buffalo Sabres,Detroit Red Wings,5.0,4.0,1.0,11,0,10,3,2025-11-16,10.0,0.0,7.0,5.0,0.0,12.0,,,,,,,,,,
2025020288,20252026,2,2025-11-16 00:00:00+00:00,12,8,New Jersey Devils,Washington Capitals,3.0,2.0,2.0,11,0,31,17,2025-11-16,8.0,0.0,9.0,12.0,0.0,5.0,,,,,,,,,,
2025020289,20252026,2,2025-11-16 00:00:00+00:00,12,17,Edmonton Oilers,Carolina Hurricanes,4.0,3.0,1.0,11,0,5,11,2025-11-16,12.0,0.0,5.0,8.0,0.0,11.0,,,,,,,,,,
2025020290,20252026,2,2025-11-16 00:00:00+00:00,12,20,New York Rangers,Columbus Blue Jackets,2.0,1.0,2.0,11,0,8,19,2025-11-16,9.0,0.0,8.0,9.0,0.0,9.0,,,,,,,,,,
2025020291,20252026,2,2025-11-16 00:00:00+00:00,0,32,Toronto Maple Leafs,Chicago Blackhawks,2.0,3.0,0.0,11,0,6,27,2025-11-16,8.0,0.0,9.0,8.0,0.0,10.0,,,,,,,,,,
2025020292,20252026,2,2025-11-16 01:00:00+00:00,11,13,Vegas Golden Knights,St. Louis Blues,4.0,1.0,0.0,11,60,25,30,2025-11-16,6.0,0.0,12.0,7.0,0.0,9.0,,,,,,,,,,
2025020293,20252026,2,2025-11-16 01:00:00+00:00,11,1,Philadelphia Flyers,Dallas Stars,1.0,5.0,0.0,11,60,9,21,2025-11-16,11.0,0.0,7.0,9.0,0.0,8.0,,,,,,,,,,
2025020294,20252026,2,2025-11-16 03:00:00+00:00,13,28,Winnipeg Jets,Calgary Flames,4.0,3.0,2.0,11,180,4,32,2025-11-16,5.0,0.0,14.0,10.0,0.0,7.0,,,,,,,,,,
2025020295,20252026,2,2025-11-16 03:00:00+00:00,14,10,San Jose Sharks,Seattle Kraken,1.0,4.0,0.0,11,180,24,23,2025-11-16,8.0,0.0,9.0,8.0,0.0,10.0,,,,,,,,,,
2025020296,20252026,2,2025-11-16 14:00:00+00:00,10,2,Nashville Predators,Pittsburgh Penguins,0.0,4.0,0.0,11,840,22,16,2025-11-16,9.0,0.0,9.0,6.0,0.0,13.0,,,,,,,,,,
2025020297,20252026,2,2025-11-16 22:00:00+00:00,12,4,Vancouver Canucks,Tampa Bay Lightning,6.0,2.0,0.0,11,1320,26,29,2025-11-16,9.0,0.0,8.0,8.0,0.0,11.0,,,,,,,,,,
2025020298,20252026,2,2025-11-16 23:00:00+00:00,11,14,Vegas Golden Knights,Minnesota Wild,2.0,3.0,1.0,11,1380,14,30,2025-11-16,8.0,0.0,11.0,8.0,0.0,9.0,,,,,,,,,,
2025020299,20252026,2,2025-11-17 00:00:00+00:00,6,19,Detroit Red Wings,New York Rangers,2.0,1.0,0.0,11,0,19,10,2025-11-17,10.0,0.0,9.0,10.0,0.0,8.0,,,,,,,,,,
2025020300,20252026,2,2025-11-17 02:00:00+00:00,1,3,New York Islanders,Colorado Avalanche,1.0,4.0,0.0,11,120,7,18,2025-11-17,12.0,0.0,6.0,10.0,0.0,8.0,,,,,,,,,,
2025020301,20252026,2,2025-11-18 00:00:00+00:00,12,30,Carolina Hurricanes,Boston Bruins,3.0,1.0,0.0,11,0,2,5,2025-11-18,12.0,0.0,8.0,12.0,0.0,6.0,,,,,,,,,,
2025020302,20252026,2,2025-11-18 00:00:00+00:00,6,16,Edmonton Oilers,Buffalo Sabres,1.0,5.0,0.0,11,0,3,11,2025-11-18,6.0,0.0,12.0,9.0,0.0,11.0,,,,,,,,,,
2025020303,20252026,2,2025-11-18 00:00:00+00:00,12,0,Vancouver Canucks,Florida Panthers,5.0,8.0,0.0,11,0,12,29,2025-11-18,9.0,0.0,9.0,9.0,0.0,11.0,,,,,,,,,,
2025020304,20252026,2,2025-11-18 00:00:00+00:00,12,8,Los Angeles Kings,Washington Capitals,1.0,2.0,0.0,11,0,31,13,2025-11-18,8.0,0.0,10.0,10.0,0.0,9.0,,,,,,,,,,
2025020305,20252026,2,2025-11-18 00:30:00+00:00,12,20,Montréal Canadiens,Columbus Blue Jackets,3.0,4.0,2.0,11,30,8,15,2025-11-18,9.0,0.0,9.0,10.0,0.0,8.0,,,,,,,,,,
2025020306,20252026,2,2025-11-18 03:00:00+00:00,4,15,Utah Mammoth,Anaheim Ducks,2.0,3.0,1.0,11,180,1,28,2025-11-18,11.0,0.0,7.0,10.0,0.0,8.0,,,,,,,,,,
2025020307,20252026,2,2025-11-19 00:00:00+00:00,7,27,St. Louis Blues,Toronto Maple Leafs,2.0,3.0,1.0,11,0,27,25,2025-11-19,8.0,0.0,11.0,6.0,0.0,13.0,,,,,,,,,,
2025020308,20252026,2,2025-11-19 00:00:00+00:00,2,18,Seattle Kraken,Detroit Red Wings,2.0,4.0,0.0,11,0,10,24,2025-11-19,11.0,0.0,8.0,9.0,0.0,9.0,,,,,,,,,,
2025020309,20252026,2,2025-11-19 00:00:00+00:00,12,4,New Jersey Devils,Tampa Bay Lightning,1.0,5.0,0.0,11,0,26,17,2025-11-19,9.0,0.0,9.0,13.0,0.0,5.0,,,,,,,,,,
2025020310,20252026,2,2025-11-19 01:00:00+00:00,11,1,New York Islanders,Dallas Stars,3.0,2.0,0.0,11,60,9,18,2025-11-19,12.0,0.0,7.0,10.0,0.0,9.0,,,,,,,,,,
2025020311,20252026,2,2025-11-19 01:00:00+00:00,9,6,Columbus Blue Jackets,Winnipeg Jets,2.0,5.0,0.0,11,60,32,8,2025-11-19,11.0,0.0,7.0,10.0,0.0,9.0,,,,,,,,,,
2025020312,20252026,2,2025-11-19 01:30:00+00:00,0,32,Calgary Flames,Chicago Blackhawks,2.0,5.0,0.0,11,90,6,4,2025-11-19,9.0,0.0,9.0,5.0,0.0,15.0,,,,,,,,,,
2025020313,20252026,2,2025-11-19 03:00:00+00:00,14,29,New York Rangers,Vegas Golden Knights,2.0,3.0,0.0,11,180,30,19,2025-11-19,8.0,0.0,10.0,10.0,0.0,10.0,,,,,,,,,,
2025020314,20252026,2,2025-11-19 03:00:00+00:00,14,26,Utah Mammoth,San Jose Sharks,2.0,3.0,1.0,11,180,23,28,2025-11-19,8.0,0.0,11.0,10.0,0.0,9.0,,,,,,,,,,
2025020315,20252026,2,2025-11-20 00:00:00+00:00,12,8,Edmonton Oilers,Washington Capitals,4.0,7.0,0.0,11,0,31,11,2025-11-20,9.0,0.0,10.0,9.0,0.0,12.0,,,,,,,,,,
2025020316,20252026,2,2025-11-20 00:30:00+00:00,6,16,Calgary Flames,Buffalo Sabres,6.0,2.0,0.0,11,30,3,4,2025-11-20,7.0,0.0,12.0,5.0,0.0,16.0,,,,,,,,,,
2025020317,20252026,2,2025-11-20 02:30:00+00:00,11,14,Carolina Hurricanes,Minnesota Wild,3.0,4.0,2.0,11,150,14,5,2025-11-20,9.0,0.0,11.0,13.0,0.0,6.0,,,,,,,,,,
2025020318,20252026,2,2025-11-20 03:00:00+00:00,4,15,Boston Bruins,Anaheim Ducks,3.0,4.0,0.0,11,180,1,2,2025-11-20,12.0,0.0,7.0,12.0,0.0,9.0,,,,,,,,,,
2025020319,20252026,2,2025-11-21 00:00:00+00:00,7,27,Columbus Blue Jackets,Toronto Maple Leafs,3.0,2.0,1.0,11,0,27,8,2025-11-21,9.0,0.0,11.0,10.0,0.0,10.0,,,,,,,,,,
2025020320,20252026,2,2025-11-21 00:00:00+00:00,5,9,Washington Capitals,Montréal Canadiens,8.0,4.0,0.0,11,0,15,31,2025-11-21,10.0,0.0,9.0,10.0,0.0,10.0,,,,,,,,,,
2025020321,20252026,2,2025-11-21 00:00:00+00:00,2,18,New York Islanders,Detroit Red Wings,5.0,0.0,0.0,11,0,10,18,2025-11-21,12.0,0.0,8.0,11.0,0.0,9.0,,,,,,,,,,
2025020323,20252026,2,2025-11-21 00:00:00+00:00,12,0,New Jersey Devils,Florida Panthers,0.0,1.0,0.0,11,0,12,17,2025-11-21,10.0,0.0,9.0,13.0,0.0,6.0,,,,,,,,,,
2025020324,20252026,2,2025-11-21 00:00:00+00:00,12,33,St. Louis Blues,Philadelphia Flyers,2.0,3.0,1.0,11,0,21,25,2025-11-21,9.0,0.0,9.0,6.0,0.0,14.0,,,,,,,,,,
2025020322,20252026,2,2025-11-21 00:30:00+00:00,12,4,Edmonton Oilers,Tampa Bay Lightning,1.0,2.0,1.0,11,30,26,11,2025-11-21,10.0,0.0,9.0,9.0,0.0,13.0,,,,,,,,,,
2025020325,20252026,2,2025-11-21 01:00:00+00:00,0,32,Seattle Kraken,Chicago Blackhawks,3.0,2.0,0.0,11,60,6,24,2025-11-21,10.0,0.0,9.0,9.0,0.0,10.0,,,,,,,,,,
2025020326,20252026,2,2025-11-21 02:00:00+00:00,1,3,New York Rangers,Colorado Avalanche,3.0,6.0,0.0,11,120,7,19,2025-11-21,13.0,0.0,6.0,10.0,0.0,11.0,,,,,,,,,,
2025020327,20252026,2,2025-11-21 02:00:00+00:00,1,12,Vegas Golden Knights,Utah Mammoth,4.0,1.0,0.0,11,120,28,30,2025-11-21,10.0,0.0,10.0,9.0,0.0,10.0,,,,,,,,,,
2025020328,20252026,2,2025-11-21 03:00:00+00:00,8,24,Dallas Stars,Vancouver Canucks,4.0,2.0,0.0,11,180,29,9,2025-11-21,9.0,0.0,12.0,12.0,0.0,8.0,,,,,,,,,,
2025020329,20252026,2,2025-11-21 03:00:00+00:00,4,15,Ottawa Senators,Anaheim Ducks,3.0,2.0,0.0,11,180,1,20,2025-11-21,13.0,0.0,7.0,9.0,0.0,10.0,,,,,,,,,,
2025020330,20252026,2,2025-11-21 03:00:00+00:00,14,26,Los Angeles Kings,San Jose Sharks,3.0,4.0,2.0,11,180,23,13,2025-11-21,9.0,0.0,11.0,10.0,0.0,10.0,,,,,,,,,,
2025020331,20252026,2,2025-11-22 00:00:00+00:00,6,16,Chicago Blackhawks,Buffalo Sabres,3.0,9.0,0.0,11,0,3,6,2025-11-22,7.0,0.0,13.0,10.0,0.0,10.0,,,,,,,,,,
2025020332,20252026,2,2025-11-22 00:00:00+00:00,12,21,Minnesota Wild,Pittsburgh Penguins,5.0,0.0,0.0,11,0,22,14,2025-11-22,10.0,0.0,9.0,10.0,0.0,11.0,,,,,,,,,,
2025020333,20252026,2,2025-11-22 01:00:00+00:00,9,6,Carolina Hurricanes,Winnipeg Jets,4.0,3.0,0.0,11,60,32,5,2025-11-22,12.0,0.0,7.0,13.0,0.0,7.0,,,,,,,,,,
2025020334,20252026,2,2025-11-22 03:30:00+00:00,4,11,Boston Bruins,Los Angeles Kings,2.0,1.0,1.0,11,210,13,2,2025-11-22,10.0,0.0,11.0,12.0,0.0,10.0,,,,,,,,,,
2025020335,20252026,2,2025-11-22 18:00:00+00:00,2,18,Columbus Blue Jackets,Detroit Red Wings,3.0,4.0,1.0,11,1080,10,8,2025-11-22,12.0,0.0,9.0,11.0,0.0,10.0,,,,,,,,,,
2025020336,20252026,2,2025-11-22 20:30:00+00:00,6,31,St. Louis Blues,New York Islanders,2.0,1.0,0.0,11,1230,18,25,2025-11-22,12.0,0.0,9.0,6.0,0.0,15.0,,,,,,,,,,
2025020337,20252026,2,2025-11-23 00:00:00+00:00,5,9,Toronto Maple Leafs,Montréal Canadiens,2.0,5.0,0.0,11,0,15,27,2025-11-23,10.0,0.0,10.0,9.0,0.0,12.0,,,,,,,,,,
2025020338,20252026,2,2025-11-23 00:00:00+00:00,12,0,Edmonton Oilers,Florida Panthers,6.0,3.0,0.0,11,0,12,11,2025-11-23,11.0,0.0,9.0,9.0,0.0,14.0,,,,,,,,,,
2025020339,20252026,2,2025-11-23 00:00:00+00:00,12,33,New Jersey Devils,Philadelphia Flyers,3.0,6.0,0.0,11,0,21,17,2025-11-23,10.0,0.0,9.0,13.0,0.0,7.0,,,,,,,,,,
2025020340,20252026,2,2025-11-23 00:00:00+00:00,12,21,Seattle Kraken,Pittsburgh Penguins,3.0,2.0,1.0,11,0,22,24,2025-11-23,10.0,0.0,10.0,10.0,0.0,10.0,,,,,,,,,,
2025020341,20252026,2,2025-11-23 00:00:00+00:00,12,8,Tampa Bay Lightning,Washington Capitals,5.0,3.0,0.0,11,0,31,26,2025-11-23,11.0,0.0,10.0,11.0,0.0,9.0,,,,,,,,,,
2025020342,20252026,2,2025-11-23 00:00:00+00:00,14,26,Ottawa Senators,San Jose Sharks,3.0,2.0,0.0,11,0,23,20,2025-11-23,10.0,0.0,11.0,10.0,0.0,10.0,,,,,,,,,,
2025020343,20252026,2,2025-11-23 01:00:00+00:00,11,5,Colorado Avalanche,Nashville Predators,3.0,0.0,0.0,11,60,16,7,2025-11-23,6.0,0.0,14.0,14.0,0.0,6.0,,,,,,,,,,
2025020344,20252026,2,2025-11-23 02:00:00+00:00,1,12,New York Rangers,Utah Mammoth,2.0,3.0,0.0,11,120,28,19,2025-11-23,10.0,0.0,11.0,10.0,0.0,12.0,,,,,,,,,,
2025020345,20252026,2,2025-11-23 03:00:00+00:00,13,28,Dallas Stars,Calgary Flames,2.0,3.0,2.0,11,180,4,9,2025-11-23,6.0,0.0,16.0,13.0,0.0,8.0,,,,,,,,,,
2025020346,20252026,2,2025-11-23 03:00:00+00:00,4,15,Vegas Golden Knights,Anaheim Ducks,3.0,4.0,1.0,11,180,1,30,2025-11-23,13.0,0.0,8.0,10.0,0.0,10.0,,,,,,,,,,
2025020347,20252026,2,2025-11-23 18:00:00+00:00,6,16,Carolina Hurricanes,Buffalo Sabres,1.0,4.0,0.0,11,1080,3,5,2025-11-23,8.0,0.0,13.0,14.0,0.0,7.0,,,,,,,,,,
2025020348,20252026,2,2025-11-23 21:00:00+00:00,9,6,Minnesota Wild,Winnipeg Jets,3.0,0.0,0.0,11,1260,32,14,2025-11-23,12.0,0.0,8.0,11.0,0.0,11.0,,,,,,,,,,
2025020349,20252026,2,2025-11-23 22:00:00+00:00,6,31,Seattle Kraken,New York Islanders,0.0,1.0,2.0,11,1320,18,24,2025-11-23,12.0,0.0,10.0,11.0,0.0,10.0,,,,,,,,,,
2025020350,20252026,2,2025-11-24 00:00:00+00:00,0,32,Colorado Avalanche,Chicago Blackhawks,1.0,0.0,0.0,11,0,6,7,2025-11-24,10.0,0.0,11.0,15.0,0.0,6.0,,,,,,,,,,
2025020351,20252026,2,2025-11-24 01:00:00+00:00,14,26,Boston Bruins,San Jose Sharks,1.0,3.0,0.0,11,60,23,2,2025-11-24,10.0,0.0,12.0,13.0,0.0,10.0,,,,,,,,,,
2025020352,20252026,2,2025-11-24 02:00:00+00:00,8,24,Calgary Flames,Vancouver Canucks,5.0,2.0,0.0,11,120,29,4,2025-11-24,9.0,0.0,13.0,7.0,0.0,16.0,,,,,,,,,,
2025020353,20252026,2,2025-11-25 00:00:00+00:00,12,4,Philadelphia Flyers,Tampa Bay Lightning,0.0,3.0,0.0,11,0,26,21,2025-11-25,12.0,0.0,9.0,11.0,0.0,9.0,,,,,,,,,,
2025020354,20252026,2,2025-11-25 00:00:00+00:00,12,22,Detroit Red Wings,New Jersey Devils,3.0,4.0,0.0,11,0,17,10,2025-11-25,13.0,0.0,8.0,13.0,0.0,9.0,,,,,,,,,,
2025020355,20252026,2,2025-11-25 00:00:00+00:00,6,19,St. Louis Blues,New York Rangers,2.0,3.0,0.0,11,0,19,25,2025-11-25,10.0,0.0,13.0,7.0,0.0,15.0,,,,,,,,,,
2025020356,20252026,2,2025-11-25 00:00:00+00:00,12,8,Columbus Blue Jackets,Washington Capitals,1.0,5.0,0.0,11,0,31,8,2025-11-25,11.0,0.0,11.0,11.0,0.0,11.0,,,,,,,,,,
2025020357,20252026,2,2025-11-25 01:00:00+00:00,11,5,Florida Panthers,Nashville Predators,8.0,3.0,0.0,11,60,16,12,2025-11-25,6.0,0.0,15.0,11.0,0.0,10.0,,,,,,,,,,
2025020358,20252026,2,2025-11-25 02:00:00+00:00,1,12,Vegas Golden Knights,Utah Mammoth,1.0,5.0,0.0,11,120,28,30,2025-11-25,11.0,0.0,11.0,10.0,0.0,11.0,,,,,,,,,,
2025020359,20252026,2,2025-11-25 02:00:00+00:00,4,11,Ottawa Senators,Los Angeles Kings,1.0,2.0,0.0,11,120,13,20,2025-11-25,10.0,0.0,12.0,11.0,0.0,10.0,,,,,,,,,,
2025020360,20252026,2,2025-11-26 02:00:00+00:00,3,25,Dallas Stars,Edmonton Oilers,8.0,3.0,0.0,11,120,11,9,2025-11-26,10.0,0.0,14.0,13.0,0.0,9.0,,,,,,,,,,
2025020361,20252026,2,2025-11-27 00:00:00+00:00,2,18,Nashville Predators,Detroit Red Wings,6.0,3.0,0.0,11,0,10,16,2025-11-27,13.0,0.0,10.0,6.0,0.0,16.0,,,,,,,,,,
2025020362,20252026,2,2025-11-27 00:00:00+00:00,12,4,Calgary Flames,Tampa Bay Lightning,1.0,5.0,0.0,11,0,26,4,2025-11-27,13.0,0.0,9.0,8.0,0.0,16.0,,,,,,,,,,
