gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2024020682,20242025,2,2025-01-12 03:00:00+00:00,US/Pacific,T-Mobile Arena,New York Rangers,Vegas Golden Knights,2.0,1.0,REG,2025-01-11 22:00:00-05:00,79200,5,0.5121951219512195,0.5121951219512195,0,0,0.0,0,0,1,-3284.1576229615193,-3042.5017886209216,1,0,-5,-5,0,0,3,0,0,,
2024020683,20242025,2,2025-01-12 03:00:00+00:00,US/Pacific,SAP Center at San Jose,Minnesota Wild,San Jose Sharks,3.0,1.0,REG,2025-01-11 22:00:00-05:00,79200,5,0.5487804878048781,0.524390243902439,0,0,-1.0,0,0,1,-2068.217610379574,-2654.1867563330998,1,0,-1,-2,0,1,1,0,0,,
2024020684,20242025,2,2025-01-12 20:00:00+00:00,America/Detroit,Little Caesars Arena,Seattle Kraken,Detroit Red Wings,2.0,6.0,REG,2025-01-12 15:00:00-05:00,54000,6,0.5121951219512195,0.5365853658536586,0,0,1.0,0,0,3,-305.3983502052754,-1240.7850422641277,-1,-1,-1,-1,0,0,3,0,0,,
2024020685,20242025,2,2025-01-12 22:00:00+00:00,US/Eastern,Canadian Tire Centre,Dallas Stars,Ottawa Senators,2.0,3.0,REG,2025-01-12 17:00:00-05:00,61200,6,0.5121951219512195,0.5121951219512195,0,0,1.0,0,0,4,-77.6250044453414,-8.451762109444417,0,0,0,0,0,0,3,0,0,,
2024020686,20242025,2,2025-01-12 22:00:00+00:00,US/Eastern,PPG Paints Arena,Tampa Bay Lightning,Pittsburgh Penguins,5.0,2.0,REG,2025-01-12 17:00:00-05:00,61200,6,0.5487804878048781,0.5,0,0,1.0,0,0,2,-949.9720679991005,-1547.9821003092134,0,0,-3,-6,0,1,3,0,0,,
2024020687,20242025,2,2025-01-12 22:00:00+00:00,US/Eastern,Lenovo Center,Anaheim Ducks,Carolina Hurricanes,3.0,2.0,OT,2025-01-12 17:00:00-05:00,61200,6,0.5365853658536586,0.524390243902439,0,0,1.0,0,0,3,-807.5398283132356,-1947.2667789710517,0,0,-3,-7,0,0,2,0,0,,
2024020688,20242025,2,2025-01-13 01:00:00+00:00,US/Pacific,T-Mobile Arena,Minnesota Wild,Vegas Golden Knights,1.0,4.0,REG,2025-01-12 20:00:00-05:00,72000,6,0.524390243902439,0.5365853658536586,0,0,0.0,0,0,2,-1357.0564728470113,-1399.7391057325433,0,0,-3,-4,0,1,3,0,0,,
2024020689,20242025,2,2025-01-14 00:00:00+00:00,US/Eastern,Wells Fargo Center,Florida Panthers,Philadelphia Flyers,3.0,4.0,REG,2025-01-13 19:00:00-05:00,68400,0,0.5365853658536586,0.5365853658536586,0,0,0.0,0,0,1,-1601.062071932746,-2409.607893778523,1,0,-4,-1,0,1,3,0,0,,
2024020690,20242025,2,2025-01-14 00:30:00+00:00,America/Chicago,United Center,Calgary Flames,Chicago Blackhawks,5.0,2.0,REG,2025-01-13 19:30:00-05:00,70200,0,0.5365853658536586,0.5121951219512195,0,0,1.0,0,0,1,-2053.574415915981,-2386.1623934115087,1,1,-1,-2,0,1,3,0,0,,
2024020691,20242025,2,2025-01-14 02:30:00+00:00,America/Edmonton,Rogers Place,Los Angeles Kings,Edmonton Oilers,0.0,1.0,REG,2025-01-13 21:30:00-05:00,77400,0,0.524390243902439,0.5,0,0,1.0,0,0,3,1860.9625175454782,2106.63547586561,-1,1,2,1,0,2,4,1,0,,
2024020696,20242025,2,2025-01-15 00:00:00+00:00,US/Eastern,PPG Paints Arena,Seattle Kraken,Pittsburgh Penguins,4.0,2.0,REG,2025-01-14 19:00:00-05:00,68400,1,0.5609756097560976,0.5487804878048781,0,0,0.0,0,0,4,-308.96162266023913,-293.1244042769218,0,1,-3,-3,0,0,3,0,0,,
2024020694,20242025,2,2025-01-15 00:00:00+00:00,America/Detroit,Little Caesars Arena,San Jose Sharks,Detroit Red Wings,6.0,3.0,REG,2025-01-14 19:00:00-05:00,68400,1,0.524390243902439,0.5609756097560976,0,0,0.0,0,0,1,-2864.3825710512356,-3020.8044156125434,0,0,-4,-3,0,0,3,0,0,,
2024020697,20242025,2,2025-01-15 00:00:00+00:00,US/Eastern,Capital One Arena,Anaheim Ducks,Washington Capitals,0.0,3.0,REG,2025-01-14 19:00:00-05:00,68400,1,0.5365853658536586,0.5365853658536586,0,0,0.0,0,0,4,171.28580230888326,-1041.7675803138036,0,-1,-1,-3,0,0,2,0,0,,
2024020692,20242025,2,2025-01-15 00:00:00+00:00,US/Eastern,TD Garden,Tampa Bay Lightning,Boston Bruins,2.0,6.0,REG,2025-01-14 19:00:00-05:00,68400,1,0.5609756097560976,0.5121951219512195,0,0,1.0,0,0,3,1444.9347784173717,73.29105704663652,-1,-1,0,-3,0,2,4,0,0,,
2024020693,20242025,2,2025-01-15 00:00:00+00:00,America/Toronto,Scotiabank Arena,Dallas Stars,Toronto Maple Leafs,4.0,1.0,REG,2025-01-14 19:00:00-05:00,68400,1,0.5487804878048781,0.524390243902439,0,0,1.0,0,0,5,-416.9667012676573,-9.004155349034534,-1,-1,0,-1,0,0,4,0,0,,
2024020698,20242025,2,2025-01-15 00:00:00+00:00,US/Eastern,Nationwide Arena,Philadelphia Flyers,Columbus Blue Jackets,2.0,3.0,SO,2025-01-14 19:00:00-05:00,68400,1,0.5365853658536586,0.5487804878048781,0,0,2.0,0,0,1,-30.97458490388817,-368.3542812401455,-1,-1,2,-1,0,2,2,0,0,,
2024020699,20242025,2,2025-01-15 00:30:00+00:00,America/New_York,UBS Arena,Ottawa Senators,New York Islanders,2.0,0.0,REG,2025-01-14 19:30:00-05:00,70200,1,0.524390243902439,0.524390243902439,0,0,0.0,0,0,1,2655.2994763839056,2800.456839804172,-1,-1,6,5,0,1,2,1,0,,
2024020695,20242025,2,2025-01-15 00:30:00+00:00,US/Eastern,Prudential Center,Florida Panthers,New Jersey Devils,2.0,1.0,SO,2025-01-14 19:30:00-05:00,70200,1,0.5609756097560976,0.5487804878048781,0,0,2.0,0,0,2,-921.3346829051992,-1657.7469054281103,-1,-1,1,2,0,1,2,0,0,,
2024020702,20242025,2,2025-01-15 01:00:00+00:00,America/Winnipeg,Canada Life Centre,Vancouver Canucks,Winnipeg Jets,1.0,6.0,REG,2025-01-14 20:00:00-05:00,72000,1,0.5487804878048781,0.524390243902439,0,0,0.0,0,0,5,-1837.2610499758212,-1892.1195464487794,1,0,-1,-3,0,1,3,0,0,,
2024020700,20242025,2,2025-01-15 01:00:00+00:00,US/Central,Enterprise Center,Calgary Flames,St. Louis Blues,1.0,2.0,REG,2025-01-14 20:00:00-05:00,72000,1,0.5487804878048781,0.524390243902439,0,0,2.0,0,0,2,-1367.9836026104601,-1507.726932900779,-1,0,-2,-2,0,1,2,0,0,,
2024020701,20242025,2,2025-01-15 01:00:00+00:00,US/Central,Bridgestone Arena,Vegas Golden Knights,Nashville Predators,3.0,5.0,REG,2025-01-14 20:00:00-05:00,72000,1,0.524390243902439,0.5365853658536586,0,0,1.0,0,0,1,-2541.357014301772,-1814.3729510127691,-1,-2,0,2,0,1,2,0,0,,
2024020703,20242025,2,2025-01-15 02:00:00+00:00,America/Denver,Ball Arena,New York Rangers,Colorado Avalanche,2.0,3.0,OT,2025-01-14 21:00:00-05:00,75600,1,0.5487804878048781,0.524390243902439,0,0,1.0,0,0,2,306.4682474891208,-775.0503077739397,0,1,-3,-4,0,0,3,1,1,,
2024020704,20242025,2,2025-01-15 02:00:00+00:00,America/Denver,Delta Center,Montréal Canadiens,Utah Utah Hockey Club,5.0,3.0,REG,2025-01-14 21:00:00-05:00,75600,1,0.524390243902439,0.524390243902439,0,0,0.0,0,0,1,-3045.0675379642216,-3045.0675379642216,1,1,-3,-7,0,0,1,0,1,,
2024020705,20242025,2,2025-01-15 23:00:00+00:00,America/New_York,KeyBank Center,Carolina Hurricanes,Buffalo Sabres,2.0,4.0,REG,2025-01-15 18:00:00-05:00,64800,2,0.5365853658536586,0.5487804878048781,0,0,1.0,0,0,1,-786.4547110342633,-607.5799113624755,-1,-1,3,5,0,1,3,0,0,,
2024020706,20242025,2,2025-01-16 01:30:00+00:00,US/Central,Xcel Energy Center,Edmonton Oilers,Minnesota Wild,5.0,3.0,REG,2025-01-15 20:30:00-05:00,73800,2,0.5487804878048781,0.5365853658536586,0,0,2.0,0,0,1,1165.8045416443424,383.52287846478384,1,0,1,-1,0,1,3,0,0,,
2024020707,20242025,2,2025-01-17 00:00:00+00:00,America/Toronto,Scotiabank Arena,New Jersey Devils,Toronto Maple Leafs,3.0,4.0,OT,2025-01-16 19:00:00-05:00,68400,3,0.5609756097560976,0.573170731707317,0,0,1.0,0,0,1,-537.227641271994,-249.5627461759413,0,0,-3,-3,0,1,4,0,0,,
2024020708,20242025,2,2025-01-17 00:00:00+00:00,US/Eastern,Canadian Tire Centre,Washington Capitals,Ottawa Senators,1.0,0.0,OT,2025-01-16 19:00:00-05:00,68400,3,0.5365853658536586,0.5487804878048781,0,0,-1.0,0,0,1,-447.04013441345927,-639.5477865162112,0,1,-2,-1,0,1,3,0,0,,
2024020709,20242025,2,2025-01-17 00:00:00+00:00,US/Eastern,Amalie Arena,Anaheim Ducks,Tampa Bay Lightning,3.0,4.0,SO,2025-01-16 19:00:00-05:00,68400,3,0.524390243902439,0.5487804878048781,0,0,0.0,0,0,5,526.5008891698569,-53.12391568341536,0,0,-1,-1,0,0,2,1,0,,
2024020710,20242025,2,2025-01-17 00:00:00+00:00,US/Eastern,Amerant Bank Arena,Detroit Red Wings,Florida Panthers,5.0,2.0,REG,2025-01-16 19:00:00-05:00,68400,3,0.5609756097560976,0.5365853658536586,0,0,-1.0,0,0,1,-157.46640191854567,-710.494613531501,1,0,2,2,0,2,2,0,0,,
2024020711,20242025,2,2025-01-17 00:00:00+00:00,US/Eastern,Nationwide Arena,San Jose Sharks,Columbus Blue Jackets,1.0,4.0,REG,2025-01-16 19:00:00-05:00,68400,3,0.5487804878048781,0.573170731707317,0,0,0.0,0,0,2,-263.76275278007705,-1809.6715279263644,0,0,-3,-3,0,0,2,0,0,,
2024020712,20242025,2,2025-01-17 00:30:00+00:00,America/New_York,UBS Arena,Philadelphia Flyers,New York Islanders,5.0,3.0,REG,2025-01-16 19:30:00-05:00,70200,3,0.5365853658536586,0.5609756097560976,0,0,0.0,0,0,2,-471.32972394658754,1956.441229943879,-1,0,6,3,0,2,2,0,0,,
2024020713,20242025,2,2025-01-17 01:00:00+00:00,US/Central,Enterprise Center,Calgary Flames,St. Louis Blues,1.0,4.0,REG,2025-01-16 20:00:00-05:00,72000,3,0.5609756097560976,0.5365853658536586,0,0,0.0,0,0,3,-210.30249558652827,-911.9890684069734,-1,0,-2,-1,0,1,2,0,0,,
2024020714,20242025,2,2025-01-17 01:00:00+00:00,US/Central,Bridgestone Arena,Chicago Blackhawks,Nashville Predators,2.0,3.0,SO,2025-01-16 20:00:00-05:00,72000,3,0.5365853658536586,0.5487804878048781,0,0,-1.0,0,0,1,-640.9021310890287,-680.032871223856,0,-1,-1,2,0,2,2,0,0,,
2024020715,20242025,2,2025-01-17 01:00:00+00:00,US/Central,American Airlines Center,Montréal Canadiens,Dallas Stars,3.0,1.0,REG,2025-01-16 20:00:00-05:00,72000,3,0.5365853658536586,0.5365853658536586,0,0,1.0,0,0,2,494.18161752028277,198.73349453764217,0,0,-2,-6,0,0,2,1,0,,
2024020716,20242025,2,2025-01-17 01:00:00+00:00,America/Winnipeg,Canada Life Centre,Seattle Kraken,Winnipeg Jets,1.0,2.0,REG,2025-01-16 20:00:00-05:00,72000,3,0.5609756097560976,0.5609756097560976,0,0,0.0,0,0,5,-1534.5001206360212,-1557.2600032123203,0,0,-1,-3,0,1,3,0,0,,
2024020717,20242025,2,2025-01-17 02:00:00+00:00,America/Denver,Delta Center,New York Rangers,Utah Utah Hockey Club,5.0,3.0,REG,2025-01-16 21:00:00-05:00,75600,3,0.5365853658536586,0.5365853658536586,0,0,0.0,0,0,3,-595.6798687133023,-1451.6947609776907,0,1,-4,-4,0,0,1,0,1,,
2024020718,20242025,2,2025-01-17 02:30:00+00:00,America/Denver,Ball Arena,Edmonton Oilers,Colorado Avalanche,4.0,3.0,REG,2025-01-16 21:30:00-05:00,77400,3,0.5609756097560976,0.5487804878048781,0,0,1.0,0,0,2,-1398.6986282334806,-792.0044103020153,-1,-1,-3,-6,0,1,3,0,1,,
2024020719,20242025,2,2025-01-17 03:00:00+00:00,America/Vancouver,Rogers Arena,Los Angeles Kings,Vancouver Canucks,5.0,1.0,REG,2025-01-16 22:00:00-05:00,79200,3,0.5365853658536586,0.5121951219512195,0,0,-1.0,0,0,4,1046.4703922972658,1911.2771567648545,0,0,-1,2,0,2,3,1,0,,
2024020720,20242025,2,2025-01-18 00:00:00+00:00,America/New_York,KeyBank Center,Pittsburgh Penguins,Buffalo Sabres,5.0,2.0,REG,2025-01-17 19:00:00-05:00,68400,4,0.5487804878048781,0.573170731707317,0,0,-1.0,0,0,1,-286.1609982201733,-286.1609982201733,0,-1,0,5,0,1,3,0,0,,
2024020721,20242025,2,2025-01-18 00:00:00+00:00,US/Eastern,Lenovo Center,Vegas Golden Knights,Carolina Hurricanes,2.0,3.0,REG,2025-01-17 19:00:00-05:00,68400,4,0.5609756097560976,0.5487804878048781,0,0,0.0,0,0,2,60.66526442180373,-2154.5155450833477,0,0,-3,-3,0,0,2,0,0,,
2024020722,20242025,2,2025-01-18 17:30:00+00:00,US/Eastern,Prudential Center,Philadelphia Flyers,New Jersey Devils,3.0,1.0,REG,2025-01-18 12:30:00-05:00,45000,5,0.5853658536585366,0.573170731707317,0,0,0.0,0,0,3,-126.76328636599504,-81.39375710970432,0,-1,0,3,0,2,2,0,0,,
2024020723,20242025,2,2025-01-18 20:00:00+00:00,US/Eastern,Canadian Tire Centre,Boston Bruins,Ottawa Senators,5.0,6.0,SO,2025-01-18 15:00:00-05:00,54000,5,0.5487804878048781,0.573170731707317,0,0,-2.0,0,0,1,-238.07653342784448,-1042.6876835700082,1,3,0,1,0,2,3,0,0,,
2024020724,20242025,2,2025-01-18 21:00:00+00:00,America/Denver,Ball Arena,Dallas Stars,Colorado Avalanche,3.0,6.0,REG,2025-01-18 16:00:00-05:00,57600,5,0.573170731707317,0.5487804878048781,0,0,0.0,0,0,1,-1614.2441656252959,-1648.4336345266147,0,-1,-1,-1,0,2,3,0,1,,
2024020725,20242025,2,2025-01-18 23:00:00+00:00,US/Eastern,Amerant Bank Arena,Anaheim Ducks,Florida Panthers,0.0,3.0,REG,2025-01-18 18:00:00-05:00,64800,5,0.573170731707317,0.5609756097560976,0,0,0.0,0,0,6,-11.039249942176639,-276.3357380004263,0,-1,0,1,0,0,2,0,0,,
2024020726,20242025,2,2025-01-19 00:00:00+00:00,America/Montreal,Centre Bell,Toronto Maple Leafs,Montréal Canadiens,7.0,3.0,REG,2025-01-18 19:00:00-05:00,68400,5,0.5487804878048781,0.573170731707317,0,0,-1.0,0,0,1,2276.792720311004,1349.8390384652453,0,0,4,7,0,2,4,0,0,,
2024020727,20242025,2,2025-01-19 00:00:00+00:00,US/Eastern,Amalie Arena,Detroit Red Wings,Tampa Bay Lightning,1.0,5.0,REG,2025-01-18 19:00:00-05:00,68400,5,0.5365853658536586,0.5487804878048781,0,0,0.0,0,0,2,6.85264747902761,66.47377475824442,0,1,0,1,0,2,2,0,0,,
2024020728,20242025,2,2025-01-19 00:00:00+00:00,America/New_York,Madison Square Garden,Columbus Blue Jackets,New York Rangers,0.0,1.0,SO,2025-01-18 19:00:00-05:00,68400,5,0.5487804878048781,0.5609756097560976,0,0,-1.0,0,0,1,2125.8503398935286,2146.0960612736335,0,0,4,6,0,2,3,1,0,,
2024020729,20242025,2,2025-01-19 00:00:00+00:00,US/Eastern,Capital One Arena,Pittsburgh Penguins,Washington Capitals,1.0,4.0,REG,2025-01-18 19:00:00-05:00,68400,5,0.5609756097560976,0.5853658536585366,0,0,1.0,0,0,2,-29.08339666265107,196.05309182803398,0,0,2,2,0,2,2,0,0,,
2024020730,20242025,2,2025-01-19 00:00:00+00:00,America/Winnipeg,Canada Life Centre,Calgary Flames,Winnipeg Jets,3.0,1.0,REG,2025-01-18 19:00:00-05:00,68400,5,0.573170731707317,0.5487804878048781,0,0,0.0,0,0,4,-1367.7798146834257,-1272.0461230994752,0,-1,-1,-3,0,1,3,0,0,,
2024020731,20242025,2,2025-01-19 00:30:00+00:00,America/New_York,UBS Arena,San Jose Sharks,New York Islanders,1.0,4.0,REG,2025-01-18 19:30:00-05:00,70200,5,0.5487804878048781,0.5853658536585366,0,0,0.0,0,0,3,-793.7406781340028,-841.2210425445342,1,0,-1,1,0,0,2,0,0,,
2024020732,20242025,2,2025-01-19 01:00:00+00:00,America/Chicago,United Center,Vegas Golden Knights,Chicago Blackhawks,3.0,5.0,REG,2025-01-18 20:00:00-05:00,72000,5,0.5609756097560976,0.5609756097560976,0,0,1.0,0,0,3,-193.2736508337441,-1428.7518705022999,-1,-2,-3,-2,0,1,3,0,0,,
2024020733,20242025,2,2025-01-19 01:00:00+00:00,US/Central,Bridgestone Arena,Minnesota Wild,Nashville Predators,2.0,6.0,REG,2025-01-18 20:00:00-05:00,72000,5,0.5487804878048781,0.5609756097560976,0,0,0.0,0,0,1,-1112.5870439935788,-2256.0145391268843,1,0,-4,-1,0,2,2,0,0,,
2024020734,20242025,2,2025-01-19 02:00:00+00:00,America/Denver,Delta Center,St. Louis Blues,Utah Utah Hockey Club,2.0,4.0,REG,2025-01-18 21:00:00-05:00,75600,5,0.5487804878048781,0.573170731707317,0,0,0.0,0,0,1,-1866.794938176818,-1866.7949381768183,1,1,-1,-1,0,2,1,0,1,,
2024020735,20242025,2,2025-01-19 03:00:00+00:00,America/Vancouver,Rogers Arena,Edmonton Oilers,Vancouver Canucks,2.0,3.0,REG,2025-01-18 22:00:00-05:00,79200,5,0.5487804878048781,0.5609756097560976,0,0,0.0,0,0,3,-1109.041497944341,-195.98582125235498,-1,-1,-1,-2,0,2,3,0,0,,
2024020736,20242025,2,2025-01-19 03:00:00+00:00,US/Pacific,Climate Pledge Arena,Los Angeles Kings,Seattle Kraken,2.0,4.0,REG,2025-01-18 22:00:00-05:00,79200,5,0.573170731707317,0.524390243902439,0,0,0.0,0,0,5,2452.872683032601,2346.7786092402835,0,0,1,2,0,2,2,1,0,,
2024020737,20242025,2,2025-01-19 18:00:00+00:00,US/Eastern,Prudential Center,Ottawa Senators,New Jersey Devils,2.0,1.0,REG,2025-01-19 13:00:00-05:00,46800,6,0.5975609756097561,0.5609756097560976,0,0,1.0,0,0,1,-258.4799554955858,-225.64390409706596,0,-1,0,3,0,1,2,0,0,,
2024020738,20242025,2,2025-01-20 00:00:00+00:00,America/Montreal,Centre Bell,New York Rangers,Montréal Canadiens,4.0,5.0,OT,2025-01-19 19:00:00-05:00,68400,6,0.5609756097560976,0.5609756097560976,0,0,0.0,0,0,1,-607.697679956691,-241.15054308232652,0,0,1,-1,0,1,4,0,0,,
2024020739,20242025,2,2025-01-20 01:00:00+00:00,US/Central,American Airlines Center,Detroit Red Wings,Dallas Stars,1.0,4.0,REG,2025-01-19 20:00:00-05:00,72000,6,0.5609756097560976,0.5609756097560976,0,0,0.0,0,0,3,-1083.2887084619392,-295.1515789687637,0,0,2,1,0,0,2,0,0,,
2024020740,20242025,2,2025-01-20 18:00:00+00:00,US/Eastern,TD Garden,San Jose Sharks,Boston Bruins,3.0,6.0,REG,2025-01-20 13:00:00-05:00,46800,0,0.5853658536585366,0.5975609756097561,0,0,0.0,0,0,4,-152.66706379000175,-514.7057132332224,-1,-1,-3,-5,0,0,4,0,0,,
2024020741,20242025,2,2025-01-20 20:00:00+00:00,America/Denver,Ball Arena,Minnesota Wild,Colorado Avalanche,3.0,1.0,REG,2025-01-20 15:00:00-05:00,54000,0,0.5853658536585366,0.573170731707317,0,0,0.0,0,0,2,-1644.1773772113468,-1389.413186941994,1,1,-2,-4,0,2,3,0,1,,
2024020742,20242025,2,2025-01-20 21:00:00+00:00,US/Pacific,Climate Pledge Arena,Buffalo Sabres,Seattle Kraken,4.0,6.0,REG,2025-01-20 16:00:00-05:00,57600,0,0.5853658536585366,0.5609756097560976,0,0,-1.0,0,0,1,-2470.5514590947805,-1635.1639511170226,1,1,0,-1,0,0,2,0,0,,
2024020743,20242025,2,2025-01-20 23:00:00+00:00,US/Pacific,T-Mobile Arena,St. Louis Blues,Vegas Golden Knights,5.0,4.0,SO,2025-01-20 18:00:00-05:00,64800,0,0.573170731707317,0.5853658536585366,0,0,0.0,0,0,2,1451.2998328111917,1075.2914761242666,0,0,4,3,0,1,3,1,0,,
2024020745,20242025,2,2025-01-21 00:30:00+00:00,America/New_York,UBS Arena,Columbus Blue Jackets,New York Islanders,1.0,3.0,REG,2025-01-20 19:30:00-05:00,70200,0,0.5609756097560976,0.573170731707317,0,0,0.0,0,0,2,-406.71679289028054,-534.6366666208747,1,0,1,4,0,2,2,0,0,,
2024020744,20242025,2,2025-01-21 00:30:00+00:00,America/Toronto,Scotiabank Arena,Tampa Bay Lightning,Toronto Maple Leafs,3.0,5.0,REG,2025-01-20 19:30:00-05:00,70200,0,0.5853658536585366,0.5487804878048781,0,0,0.0,0,0,1,-1515.186107185809,-1240.3675442517952,0,0,0,0,0,2,4,0,0,,
2024020746,20242025,2,2025-01-21 01:30:00+00:00,America/Chicago,United Center,Carolina Hurricanes,Chicago Blackhawks,4.0,3.0,OT,2025-01-20 20:30:00-05:00,73800,0,0.573170731707317,0.573170731707317,0,0,-1.0,0,0,1,-706.9983672120026,-665.4425874703383,0,0,-1,1,0,0,3,0,0,,
2024020747,20242025,2,2025-01-21 02:30:00+00:00,America/Denver,Delta Center,Winnipeg Jets,Utah Utah Hockey Club,2.0,5.0,REG,2025-01-20 21:30:00-05:00,77400,0,0.5609756097560976,0.5853658536585366,0,0,0.0,0,0,1,-1531.3322551350077,-1531.3322551350077,0,0,-1,0,0,2,1,0,1,,
2024020748,20242025,2,2025-01-21 03:30:00+00:00,America/Los_Angeles,Crypto.com Arena,Pittsburgh Penguins,Los Angeles Kings,5.0,1.0,REG,2025-01-20 22:30:00-05:00,81000,0,0.5365853658536586,0.5975609756097561,0,0,0.0,0,0,3,-1969.9717931199389,-1724.4061845207955,-1,-1,-2,1,0,0,2,1,0,,
2024020749,20242025,2,2025-01-22 00:00:00+00:00,America/Montreal,Centre Bell,Tampa Bay Lightning,Montréal Canadiens,2.0,3.0,REG,2025-01-21 19:00:00-05:00,68400,1,0.573170731707317,0.5609756097560976,0,0,2.0,0,0,2,-1303.506108623865,112.51231009597245,0,0,2,4,0,2,4,0,0,,
2024020750,20242025,2,2025-01-22 00:00:00+00:00,America/New_York,Madison Square Garden,Ottawa Senators,New York Rangers,0.0,5.0,REG,2025-01-21 19:00:00-05:00,68400,1,0.573170731707317,0.573170731707317,0,0,0.0,0,0,2,-7.822611259805058,1305.0404198177166,0,0,2,6,0,1,3,0,0,,
2024020751,20242025,2,2025-01-22 00:00:00+00:00,US/Eastern,Wells Fargo Center,Detroit Red Wings,Philadelphia Flyers,1.0,2.0,OT,2025-01-21 19:00:00-05:00,68400,1,0.5853658536585366,0.573170731707317,0,0,2.0,0,0,4,-1661.6900766122294,-1157.1003225609138,-1,-1,-2,-2,0,1,3,1,0,,
2024020752,20242025,2,2025-01-22 01:00:00+00:00,US/Central,Bridgestone Arena,San Jose Sharks,Nashville Predators,5.0,7.0,REG,2025-01-21 20:00:00-05:00,72000,1,0.5609756097560976,0.6097560975609756,0,0,2.0,0,0,5,-1379.2348857550244,-1013.4569442943523,-1,0,-1,-4,0,1,2,0,0,,
2024020753,20242025,2,2025-01-22 01:00:00+00:00,US/Central,American Airlines Center,Carolina Hurricanes,Dallas Stars,2.0,1.0,REG,2025-01-21 20:00:00-05:00,72000,1,0.573170731707317,0.5853658536585366,0,0,2.0,0,0,2,-959.267489732316,-886.5652578114663,1,0,2,2,0,0,2,0,0,,
2024020754,20242025,2,2025-01-22 02:00:00+00:00,America/Edmonton,Rogers Place,Washington Capitals,Edmonton Oilers,3.0,2.0,REG,2025-01-21 21:00:00-05:00,75600,1,0.573170731707317,0.573170731707317,0,0,-1.0,0,0,1,-2377.2758527718174,-1661.9407932058095,0,1,1,2,0,0,4,1,0,,
2024020756,20242025,2,2025-01-22 03:00:00+00:00,America/Los_Angeles,Honda Center,Florida Panthers,Anaheim Ducks,5.0,2.0,REG,2025-01-21 22:00:00-05:00,79200,1,0.573170731707317,0.5853658536585366,0,0,0.0,0,0,1,0.0,-166.22364387898642,0,0,0,1,0,0,1,1,0,,
2024020755,20242025,2,2025-01-22 03:00:00+00:00,America/Vancouver,Rogers Arena,Buffalo Sabres,Vancouver Canucks,3.0,2.0,REG,2025-01-21 22:00:00-05:00,79200,1,0.5609756097560976,0.573170731707317,0,0,2.0,0,0,2,-1813.1199817822232,-1732.1453131352391,0,-1,0,-3,0,0,3,0,0,,
2024020758,20242025,2,2025-01-23 00:00:00+00:00,US/Eastern,Prudential Center,Boston Bruins,New Jersey Devils,1.0,5.0,REG,2025-01-22 19:00:00-05:00,68400,2,0.6097560975609756,0.5975609756097561,0,0,1.0,0,0,1,-421.5647534964346,-242.4888730724366,0,1,0,3,0,1,2,0,0,,
2024020757,20242025,2,2025-01-23 00:30:00+00:00,America/Toronto,Scotiabank Arena,Columbus Blue Jackets,Toronto Maple Leafs,5.0,1.0,REG,2025-01-22 19:30:00-05:00,70200,2,0.5975609756097561,0.5853658536585366,0,0,0.0,0,0,3,-306.048905012544,-373.07414201527547,0,0,0,-2,0,1,4,0,0,,
2024020759,20242025,2,2025-01-23 02:30:00+00:00,America/Denver,Ball Arena,Winnipeg Jets,Colorado Avalanche,3.0,2.0,OT,2025-01-22 21:30:00-05:00,77400,2,0.5975609756097561,0.5975609756097561,0,0,0.0,0,0,2,-940.6227363503493,-1055.603692229365,0,0,-1,0,0,2,3,0,1,,
2024020760,20242025,2,2025-01-23 03:00:00+00:00,America/Los_Angeles,Crypto.com Arena,Florida Panthers,Los Angeles Kings,1.0,2.0,REG,2025-01-22 22:00:00-05:00,79200,2,0.5487804878048781,0.5975609756097561,0,0,0.0,0,0,2,-1113.9116058493469,-1406.2971486477297,1,0,-2,-1,0,0,2,0,0,,
2024020761,20242025,2,2025-01-24 00:00:00+00:00,US/Eastern,TD Garden,Ottawa Senators,Boston Bruins,0.0,2.0,REG,2025-01-23 19:00:00-05:00,68400,3,0.6097560975609756,0.5853658536585366,0,0,-1.0,0,0,3,-151.45135249657002,-134.09336663896454,1,-1,0,0,0,2,4,0,0,,
2024020762,20242025,2,2025-01-24 00:00:00+00:00,America/Detroit,Little Caesars Arena,Montréal Canadiens,Detroit Red Wings,2.0,4.0,REG,2025-01-23 19:00:00-05:00,68400,3,0.5853658536585366,0.5853658536585366,0,0,0.0,0,0,1,324.5867678539279,405.85403311271307,0,0,1,-2,0,2,3,1,0,,
