seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20162017,8474013,106,30,124559,1,5,0,94,28,35,0,1,0,0,112,0,0,0,0,0,0,0,defense,0.044642857,,,35,0.000280991
20172018,8474040,74,21,67118,2,10,1,35,-18,31,3,11,0,0,164,0,0,0,0,0,0,0,forward,0.06097561,,,35,0.00052147
20112012,8474589,48,19,46560,1,15,0,14,11,34,2,4,0,0,82,0,0,0,0,0,0,0,forward,0.182926829,,,35,0.000751718
20102011,8475098,82,17,94874,4,15,0,14,-29,32,6,11,1,1,120,0,0,0,0,0,0,0,forward,0.125,,,35,0.00036891
20182019,8476934,97,20,84943,1,12,1,26,9,32,0,0,1,1,146,0,0,0,0,0,0,0,forward,0.082191781,,,35,0.000412041
20252026,8478421,78,15,58188,2,17,0,113,14,32,1,1,0,0,104,0,0,0,0,0,0,0,forward,0.163461538,,,35,0.000601499
20242025,8478874,87,9,53967,4,20,0,16,14,29,3,3,0,1,94,0,0,0,0,0,0,0,forward,0.212765957,,,35,0.000648544
20202021,8480031,55,17,51040,3,16,0,40,3,33,1,4,0,0,94,0,0,0,0,0,0,0,forward,0.170212766,,,35,0.000685737
20172018,8471794,75,18,70050,0,13,0,39,3,31,0,0,2,4,141,0,0,0,0,0,0,0,forward,0.092198582,,,34.95,0.000498929
20212022,8474189,78,20,75312,2,14,1,40,-8,34,0,2,0,0,131,0,0,0,0,0,0,0,forward,0.106870229,,,34.95,0.000464069
20102011,8474190,86,18,69870,3,15,0,95,-3,33,1,1,0,0,129,0,0,0,0,0,0,0,forward,0.11627907,,,34.95,0.000500215
20182019,8477948,82,26,96268,2,9,1,22,-4,35,2,5,0,0,121,0,0,0,0,0,0,0,defense,0.074380165,,,34.95,0.000363049
20202021,8478109,56,19,58464,0,13,0,6,-23,32,7,15,0,0,129,0,0,0,0,0,0,0,forward,0.100775194,,,34.95,0.000597804
20232024,8480835,85,23,63184,1,9,0,35,11,32,2,7,0,0,127,0,0,0,0,0,0,0,forward,0.070866142,,,34.95,0.000553146
20142015,8474584,64,22,84160,4,10,0,34,-5,32,1,8,1,1,119,0,0,0,0,0,0,0,defense,0.084033613,,,34.95,0.00041528
20172018,8476948,72,20,60624,1,10,0,38,-12,30,3,8,0,1,179,0,0,0,0,0,0,0,forward,0.055865922,,,34.95,0.000576504
20172018,8476399,84,12,72876,2,15,0,54,8,27,0,0,4,4,162,0,0,0,0,0,0,0,forward,0.092592593,,,34.9,0.000478896
20182019,8476925,81,15,77961,3,15,1,29,15,30,1,2,0,1,118,0,0,0,0,0,0,0,forward,0.127118644,,,34.9,0.00044766
20142015,8477290,67,7,57084,2,21,0,34,6,28,2,2,1,1,134,0,0,0,0,0,0,0,forward,0.156716418,,,34.9,0.00061138
20242025,8484958,77,25,69146,1,10,0,39,4,35,1,3,0,0,116,0,0,0,0,0,0,0,forward,0.086206897,,,34.9,0.000504729
20122013,8473994,41,21,48995,3,12,0,40,-12,33,3,10,0,0,110,0,0,0,0,0,0,0,forward,0.109090909,,,34.9,0.000712318
20182019,8473449,78,15,64506,2,14,0,41,-9,29,7,11,0,0,147,0,0,0,0,0,0,0,forward,0.095238095,,,34.85,0.00054026
20182019,8476921,92,14,78228,5,15,0,44,1,29,0,0,1,1,159,0,0,0,0,0,0,0,forward,0.094339623,,,34.85,0.000445493
20232024,8482705,77,19,74459,1,13,0,46,-4,32,1,1,0,1,157,0,0,0,0,0,0,0,forward,0.082802548,,,34.85,0.000468043
20132014,8476881,44,13,39745,3,17,0,6,8,30,3,4,0,0,117,0,0,0,0,0,0,0,forward,0.145299145,,,34.85,0.00087684
20212022,8481577,79,21,54476,3,11,0,22,0,32,3,9,0,0,111,0,0,0,0,0,0,0,forward,0.099099099,,,34.85,0.000639731
20122013,8471735,48,20,64080,3,10,0,54,4,30,5,10,0,0,130,0,0,0,0,0,0,0,defense,0.076923077,,,34.8,0.000543071
20212022,8476329,74,18,73334,2,17,1,34,-10,35,2,4,0,0,88,0,0,0,0,0,0,0,forward,0.193181818,,,34.8,0.000474541
20132014,8476854,89,26,102938,1,6,0,36,27,32,1,5,0,0,122,0,0,0,0,0,0,0,defense,0.049180328,,,34.8,0.000338068
20242025,8476869,82,23,107666,1,10,0,42,-24,33,2,10,0,0,156,0,0,0,0,0,0,0,defense,0.064102564,,,34.8,0.000323222
20212022,8477341,71,22,61202,0,13,0,30,4,35,1,1,0,0,114,0,0,0,0,0,0,0,forward,0.114035088,,,34.8,0.000568609
20132014,8471724,50,15,72648,2,13,0,30,-6,28,6,13,0,1,137,0,0,0,0,0,0,0,defense,0.094890511,,,34.75,0.000478334
20202021,8475181,75,35,98854,1,2,1,10,-1,37,1,12,0,0,89,0,0,0,0,0,0,0,defense,0.02247191,,,34.75,0.000351529
20202021,8477407,49,22,44873,1,10,0,24,24,32,1,2,0,1,111,0,0,0,0,0,0,0,forward,0.09009009,,,34.75,0.000774408
20182019,8477504,65,26,86184,2,6,1,14,8,32,3,10,1,2,103,0,0,0,0,0,0,0,defense,0.058252427,,,34.75,0.000403207
20202021,8475763,55,19,57805,2,12,1,22,-2,31,3,9,0,0,127,0,0,0,0,0,0,0,forward,0.094488189,,,34.75,0.000601159
20152016,8475764,76,25,104977,0,6,0,31,-10,31,4,20,0,0,124,0,0,0,0,0,0,0,defense,0.048387097,,,34.7,0.000330549
20202021,8474150,54,23,57024,1,9,0,30,-7,32,0,6,1,2,144,0,0,0,0,0,0,0,forward,0.0625,,,34.7,0.000608516
20222023,8482105,77,28,101255,0,4,0,12,-6,32,2,17,0,0,132,0,0,0,0,0,0,0,defense,0.03030303,,,34.7,0.000342699
20132014,8474716,80,24,109758,1,8,0,18,15,32,3,8,0,0,113,0,0,0,0,0,0,0,defense,0.07079646,,,34.65,0.000315695
20162017,8476853,82,25,110758,1,7,1,23,-19,32,2,8,0,0,187,0,0,0,0,0,0,0,defense,0.037433155,,,34.65,0.000312844
20172018,8478396,79,22,89428,3,10,1,21,-20,32,1,7,0,0,165,0,0,0,0,0,0,0,defense,0.060606061,,,34.65,0.000387463
20162017,8465009,81,20,115356,0,10,0,61,15,30,1,3,2,2,144,0,0,0,0,0,0,0,defense,0.069444444,,,34.6,0.000299941
20192020,8470604,60,10,60960,7,17,1,36,-21,27,3,5,0,0,182,0,0,0,0,0,0,0,forward,0.093406593,,,34.6,0.000567585
20162017,8473507,86,20,115064,1,9,0,24,0,29,2,7,0,0,184,0,0,0,0,0,0,0,defense,0.048913043,,,34.6,0.000300702
20252026,8482149,68,20,63716,3,12,1,20,-9,32,3,6,0,0,136,0,0,0,0,0,0,0,forward,0.088235294,,,34.6,0.000543035
20172018,8475766,89,8,67485,3,19,0,135,5,27,0,0,4,5,121,0,0,0,0,0,0,0,forward,0.157024793,,,34.55,0.000511966
20182019,8476480,78,20,73944,3,11,0,44,-7,31,1,3,2,5,119,0,0,0,0,0,0,0,forward,0.092436975,,,34.55,0.000467245
20242025,8477989,87,21,79940,1,14,0,20,-6,35,1,2,0,0,111,0,0,0,0,0,0,0,forward,0.126126126,,,34.55,0.000432199
20252026,8478463,82,13,77736,4,15,0,30,7,28,1,1,0,1,155,0,0,0,0,0,0,0,forward,0.096774194,,,34.55,0.000444453
20242025,8471724,74,21,104488,0,9,0,52,-15,30,4,12,1,1,164,0,0,0,0,0,0,0,defense,0.054878049,,,34.5,0.000330181
20162017,8476392,82,14,78966,1,15,0,52,1,29,5,9,0,1,122,0,0,0,0,0,0,0,forward,0.12295082,,,34.5,0.000436897
20162017,8477989,78,18,73086,1,15,0,22,7,33,2,5,0,0,88,0,0,0,0,0,0,0,forward,0.170454545,,,34.5,0.000472047
20242025,8475765,80,22,70960,1,11,0,6,-13,33,1,8,0,0,133,0,0,0,0,0,0,0,forward,0.082706767,,,34.45,0.000485485
20232024,8477505,95,21,101034,5,11,1,18,-2,32,3,6,1,1,103,0,0,0,0,0,0,0,forward,0.106796117,,,34.45,0.000340974
20182019,8479370,82,16,61680,3,14,0,14,1,30,4,5,0,0,135,0,0,0,0,0,0,0,forward,0.103703704,,,34.45,0.000558528
20232024,8481618,55,19,55880,2,15,0,18,-11,34,2,8,0,0,85,0,0,0,0,0,0,0,forward,0.176470588,,,34.45,0.0006165
20142015,8476468,77,20,60897,3,11,0,25,8,31,2,5,0,0,124,0,0,0,0,0,0,0,forward,0.088709677,,,34.4,0.000564888
20202021,8477406,72,17,70667,0,15,0,10,-11,32,4,8,1,1,114,0,0,0,0,0,0,0,forward,0.131578947,,,34.4,0.00048679
20192020,8479345,72,14,94770,2,13,0,46,0,27,6,9,0,0,166,0,0,0,0,0,0,0,defense,0.078313253,,,34.4,0.000362984
20212022,8476462,62,21,78926,1,9,1,34,-19,30,2,8,0,0,197,0,0,0,0,0,0,0,defense,0.045685279,,,34.35,0.000435218
20182019,8476889,94,16,92996,1,15,0,60,-4,31,1,3,1,2,127,0,0,0,0,0,0,0,forward,0.118110236,,,34.35,0.000369371
20212022,8476981,69,13,71346,1,19,0,65,-25,32,2,3,0,0,151,0,0,0,0,0,0,0,forward,0.125827815,,,34.35,0.000481457
20202021,8477960,56,15,56896,2,14,1,28,-18,29,4,14,1,1,127,0,0,0,0,0,0,0,forward,0.11023622,,,34.35,0.000603733
20152016,8471284,81,24,106110,2,6,2,12,-15,30,2,14,0,1,155,0,0,0,0,0,0,0,defense,0.038709677,,,34.35,0.000323721
20202021,8474053,53,14,61268,2,17,0,25,-11,31,2,6,1,1,114,0,0,0,0,0,0,0,forward,0.149122807,,,34.3,0.000559835
20242025,8475200,91,26,110730,2,6,0,34,18,32,0,1,0,1,138,0,0,0,0,0,0,0,defense,0.043478261,,,34.3,0.000309762
20172018,8475236,100,17,87140,3,14,0,26,-3,31,0,0,1,3,126,0,0,0,0,0,0,0,forward,0.111111111,,,34.3,0.000393619
20212022,8475714,78,21,73942,1,13,0,6,-15,34,2,6,0,0,120,0,0,0,0,0,0,0,forward,0.108333333,,,34.3,0.000463877
20222023,8476393,100,23,70484,3,11,1,54,-1,34,0,0,0,0,128,0,0,0,0,0,0,0,forward,0.0859375,,,34.3,0.000486635
20192020,8477499,69,27,94392,0,6,0,46,-2,33,2,9,0,1,128,0,0,0,0,0,0,0,defense,0.046875,,,34.3,0.000363378
20212022,8478500,79,22,117947,1,9,1,34,-20,31,1,7,0,2,170,0,0,0,0,0,0,0,defense,0.052941176,,,34.3,0.000290809
20202021,8479410,79,29,103984,1,4,0,48,5,33,0,8,0,0,136,0,0,0,0,0,0,0,defense,0.029411765,,,34.3,0.000329858
20242025,8479525,62,13,53189,3,16,0,18,-1,29,5,7,0,0,126,0,0,0,0,0,0,0,forward,0.126984127,,,34.3,0.00064487
20232024,8480336,92,19,105398,1,10,0,56,6,29,0,1,2,3,166,0,0,0,0,0,0,0,defense,0.060240964,,,34.3,0.000325433
20252026,8475169,71,18,69935,1,13,0,92,-20,31,2,6,0,0,171,0,0,0,0,0,0,0,forward,0.076023392,,,34.25,0.00048974
20212022,8477505,80,26,85680,2,11,0,28,-26,37,2,6,0,1,95,0,0,0,0,0,0,0,forward,0.115789474,,,34.25,0.000399743
20232024,8479619,74,8,50024,4,21,0,35,-2,29,1,2,1,1,111,0,0,0,0,0,0,0,forward,0.189189189,,,34.25,0.000684671
20252026,8481721,66,18,60060,0,13,0,26,-3,31,2,5,0,0,149,0,0,0,0,0,0,0,forward,0.087248322,,,34.25,0.000570263
20242025,8482705,66,22,66990,2,11,1,35,-11,33,2,3,1,2,129,0,0,0,0,0,0,0,forward,0.085271318,,,34.25,0.00051127
20172018,8476934,80,14,69600,1,16,0,22,-12,30,2,3,1,1,159,0,0,0,0,0,0,0,forward,0.100628931,,,34.25,0.000492098
20222023,8480873,71,28,82309,0,7,0,39,3,35,0,11,0,0,81,0,0,0,0,0,0,0,defense,0.086419753,,,34.25,0.000416115
20212022,8470612,56,34,63672,1,3,0,29,-14,37,2,11,0,0,104,0,0,0,0,0,0,0,forward,0.028846154,,,34.2,0.000537128
20112012,8471274,71,21,96986,1,9,0,16,0,30,2,9,0,1,140,0,0,0,0,0,0,0,defense,0.064285714,,,34.2,0.000352628
20232024,8476979,92,28,96768,1,6,0,43,0,34,0,10,0,0,106,0,0,0,0,0,0,0,defense,0.056603774,,,34.2,0.000353423
20202021,8481559,56,20,64064,1,11,0,16,-3,31,1,7,0,0,142,0,0,0,0,0,0,0,forward,0.077464789,,,34.2,0.000533841
20242025,8475171,90,27,112200,1,6,0,60,13,33,2,4,0,0,130,0,0,0,0,0,0,0,defense,0.046153846,,,34.2,0.000304813
20202021,8476453,23,24,25254,0,8,0,14,6,32,4,19,0,0,62,0,0,0,0,0,0,0,forward,0.129032258,,,34.2,0.001354241
20162017,8474189,94,18,78708,2,12,0,46,13,30,0,1,1,1,137,0,0,0,0,0,0,0,forward,0.087591241,,,34.15,0.000433882
20132014,8474602,74,22,103674,3,11,0,16,-22,33,1,12,0,0,109,0,0,0,0,0,0,0,defense,0.100917431,,,34.15,0.000329398
20162017,8476913,82,20,69536,0,13,0,14,-4,33,1,6,0,0,115,0,0,0,0,0,0,0,forward,0.113043478,,,34.15,0.000491113
20172018,8477015,89,16,80539,2,15,0,18,0,31,1,2,1,1,125,0,0,0,0,0,0,0,forward,0.12,,,34.15,0.000424018
20252026,8484241,71,13,52469,1,17,0,14,-3,30,4,8,1,1,103,0,0,0,0,0,0,0,forward,0.165048544,,,34.15,0.000650861
20232024,8478115,79,19,72990,1,11,0,18,3,30,2,8,0,0,137,0,0,0,0,0,0,0,forward,0.080291971,,,34.15,0.000467872
20232024,8477425,85,17,69895,2,12,1,88,-4,29,0,0,1,1,190,0,0,0,0,0,0,0,forward,0.063157895,,,34.1,0.000487875
20202021,8478495,55,18,52305,2,12,0,21,0,30,4,8,0,0,130,0,0,0,0,0,0,0,forward,0.092307692,,,34.1,0.000651945
20192020,8478585,78,21,65764,0,10,0,10,12,31,1,4,1,3,110,0,0,0,0,0,0,0,forward,0.090909091,,,34.1,0.000518521
20172018,8465009,85,19,117294,3,8,0,64,29,27,0,0,0,1,170,0,0,0,0,0,0,0,defense,0.047058824,,,34.1,0.000290722
20222023,8477346,81,27,102546,1,4,0,43,15,31,0,3,0,1,160,0,0,0,0,0,0,0,defense,0.025,,,34.1,0.000332534
20202021,8477935,53,21,47819,4,11,1,60,-2,32,1,4,0,0,124,0,0,0,0,0,0,0,forward,0.088709677,,,34.1,0.000713106
20252026,8481553,72,16,65916,3,15,0,28,-7,31,3,8,0,0,106,0,0,0,0,0,0,0,forward,0.141509434,,,34.1,0.000517325
20052006,8470606,79,14,66281,2,14,0,80,-10,28,6,9,0,0,159,0,0,0,0,0,0,0,forward,0.088050314,,,34.05,0.000513722
20102011,8473446,77,21,105446,2,8,1,56,-13,29,3,10,1,2,161,0,0,0,0,0,0,0,defense,0.049689441,,,34.05,0.000322914
20212022,8477987,74,15,61272,2,16,0,40,-13,31,1,1,0,0,159,0,0,0,0,0,0,0,forward,0.100628931,,,34.05,0.000555719
20192020,8479407,60,16,50340,2,16,0,6,-6,32,1,6,0,0,101,0,0,0,0,0,0,0,forward,0.158415842,,,34.05,0.0006764
20222023,8480848,97,19,83649,3,12,0,76,5,31,0,0,0,3,117,0,0,0,0,0,0,0,forward,0.102564103,,,34.05,0.000407058
20182019,8470619,76,8,61107,4,18,0,40,-10,26,7,9,1,2,130,0,0,0,0,0,0,0,forward,0.138461538,,,34,0.000556401
20232024,8474870,67,14,62444,1,17,0,26,-35,31,8,16,0,0,112,0,0,0,0,0,0,0,forward,0.151785714,,,34,0.000544488
20192020,8475098,75,18,70221,2,13,0,12,-3,31,2,5,1,1,122,0,0,0,0,0,0,0,forward,0.106557377,,,34,0.000484186
20212022,8475171,79,24,105781,1,5,0,52,5,29,3,10,0,0,168,0,0,0,0,0,0,0,defense,0.029761905,,,34,0.000321419
20252026,8476902,88,27,123416,1,6,0,26,23,33,1,3,0,2,92,0,0,0,0,0,0,0,defense,0.065217391,,,34,0.000275491
20202021,8477953,46,21,43424,3,12,1,7,12,33,1,4,0,0,80,0,0,0,0,0,0,0,forward,0.15,,,34,0.000782977
20212022,8480144,89,15,82441,2,13,0,26,15,28,0,0,3,5,118,0,0,0,0,0,0,0,forward,0.110169492,,,34,0.000412416
20222023,8470621,87,16,60204,3,14,0,102,-27,30,7,14,0,0,128,0,0,0,0,0,0,0,forward,0.109375,,,34,0.000564747
20232024,8475763,79,16,68572,2,13,0,12,0,29,0,5,0,0,153,0,0,0,0,0,0,0,forward,0.08496732,,,33.95,0.0004951
20212022,8476480,82,15,72135,1,17,0,61,-1,32,0,2,1,1,103,0,0,0,0,0,0,0,forward,0.165048544,,,33.95,0.000470645
20202021,8477511,61,16,66180,0,15,0,31,-14,31,3,5,0,0,153,0,0,0,0,0,0,0,forward,0.098039216,,,33.95,0.000512995
20212022,8479425,78,33,103116,0,5,0,36,-29,38,2,7,0,0,133,0,0,0,0,0,0,0,defense,0.037593985,,,33.95,0.000329241
20212022,8479514,66,22,59342,1,15,0,24,-8,37,0,1,1,1,65,0,0,0,0,0,0,0,forward,0.230769231,,,33.95,0.000572107
20152016,8474037,40,15,42640,0,14,0,6,3,29,5,9,0,0,129,0,0,0,0,0,0,0,forward,0.108527132,,,33.95,0.000796201
20252026,8475200,82,34,104304,0,3,0,48,-28,37,1,18,0,0,91,0,0,0,0,0,0,0,defense,0.032967033,,,33.95,0.000325491
20252026,8480835,95,19,79513,0,13,0,35,15,32,0,0,1,1,113,0,0,0,0,0,0,0,forward,0.115044248,,,33.95,0.000426974
20172018,8477444,69,17,54826,5,14,1,31,5,31,2,4,0,0,96,0,0,0,0,0,0,0,forward,0.145833333,,,33.9,0.00061832
20142015,8475176,64,21,75566,0,9,0,29,12,30,2,8,0,0,131,0,0,0,0,0,0,0,defense,0.06870229,,,33.85,0.000447953
20242025,8478233,91,15,70072,4,15,0,38,1,30,0,4,1,1,107,0,0,0,0,0,0,0,forward,0.140186916,,,33.85,0.000483075
20212022,8478407,73,28,90593,0,7,0,63,-21,35,2,11,0,0,121,0,0,0,0,0,0,0,defense,0.05785124,,,33.85,0.000373649
20202021,8478458,48,22,48672,1,12,0,14,-11,34,4,10,0,0,85,0,0,0,0,0,0,0,forward,0.141176471,,,33.85,0.000695472
20252026,8478854,86,30,96700,0,6,0,24,30,36,0,0,0,0,77,0,0,0,0,0,0,0,defense,0.077922078,,,33.85,0.000350052
20242025,8481598,75,22,92929,2,9,1,18,30,31,0,2,0,0,105,0,0,0,0,0,0,0,defense,0.085714286,,,33.85,0.000364257
20142015,8474716,76,19,102362,2,10,0,10,3,29,4,9,0,0,139,0,0,0,0,0,0,0,defense,0.071942446,,,33.85,0.000330689
20092010,8470755,87,17,67737,5,12,0,39,-6,29,0,0,1,2,160,0,0,0,0,0,0,0,forward,0.075,,,33.8,0.000498989
20072008,8471276,63,25,58163,0,7,0,22,-2,32,2,12,1,3,88,0,0,0,0,0,0,0,forward,0.079545455,,,33.8,0.000581125
20132014,8475753,76,27,106780,1,5,0,37,-9,32,2,8,0,1,152,0,0,0,0,0,0,0,defense,0.032894737,,,33.8,0.000316539
20222023,8477987,85,15,55555,0,14,0,58,14,29,0,2,0,0,146,0,0,0,0,0,0,0,forward,0.095890411,,,33.8,0.000608406
20192020,8474683,71,12,58640,5,15,0,38,0,27,2,2,3,5,115,0,0,0,0,0,0,0,forward,0.130434783,,,33.75,0.000575546
20202021,8475714,54,16,55312,2,13,0,16,12,29,2,8,1,1,97,0,0,0,0,0,0,0,forward,0.134020619,,,33.75,0.000610175
20192020,8478874,69,21,50097,1,12,0,39,-8,33,4,12,0,0,79,0,0,0,0,0,0,0,forward,0.151898734,,,33.75,0.000673693
20222023,8481068,78,17,66846,2,13,1,16,-4,30,0,0,2,4,133,0,0,0,0,0,0,0,forward,0.097744361,,,33.75,0.000504892
20252026,8481582,78,16,59280,1,16,0,10,-13,32,2,4,0,0,127,0,0,0,0,0,0,0,forward,0.125984252,,,33.75,0.000569332
20192020,8470621,84,20,69402,1,10,1,97,-5,30,3,11,0,0,132,0,0,0,0,0,0,0,forward,0.075757576,,,33.7,0.000485577
20092010,8474578,66,26,81732,0,6,0,28,-9,32,2,14,0,0,124,0,0,0,0,0,0,0,defense,0.048387097,,,33.7,0.000412323
20202021,8475798,57,17,68082,1,15,0,16,-4,32,6,9,0,0,84,0,0,0,0,0,0,0,forward,0.178571429,,,33.7,0.000494991
20242025,8476438,80,19,70957,1,13,0,8,-8,32,0,3,0,0,140,0,0,0,0,0,0,0,forward,0.092857143,,,33.7,0.000474936
20222023,8476329,82,19,81344,3,15,1,26,-32,34,2,10,0,0,94,0,0,0,0,0,0,0,forward,0.159574468,,,33.7,0.00041429
20222023,8477435,88,19,105246,2,8,0,32,33,27,0,0,0,2,150,0,0,0,0,0,0,0,defense,0.053333333,,,33.7,0.000320202
20212022,8477903,82,13,65858,4,15,0,73,13,28,0,0,0,1,132,0,0,0,0,0,0,0,forward,0.113636364,,,33.7,0.000511707
20242025,8478500,82,26,114882,0,7,0,31,11,33,1,3,1,3,100,0,0,0,0,0,0,0,defense,0.07,,,33.7,0.000293344
20182019,8478542,74,20,70226,1,9,0,25,-7,29,2,4,0,3,168,0,0,0,0,0,0,0,forward,0.053571429,,,33.7,0.000479879
20242025,8482146,68,22,56576,1,10,0,22,-2,32,1,5,0,0,134,0,0,0,0,0,0,0,forward,0.074626866,,,33.7,0.000595659
20232024,8482671,76,27,104500,1,6,0,28,8,33,0,6,0,1,108,0,0,0,0,0,0,0,defense,0.055555556,,,33.7,0.000322488
20192020,8476979,76,27,90987,0,6,0,29,-8,33,2,11,0,0,125,0,0,0,0,0,0,0,defense,0.048,,,33.65,0.000369833
20192020,8477948,85,23,105133,1,9,0,38,5,32,0,4,0,0,131,0,0,0,0,0,0,0,defense,0.06870229,,,33.65,0.000320071
20232024,8475848,77,15,63679,2,16,0,74,-24,31,1,4,0,0,154,0,0,0,0,0,0,0,forward,0.103896104,,,33.6,0.000527646
20182019,8478449,71,16,61452,3,14,1,26,-12,30,4,8,0,0,126,0,0,0,0,0,0,0,forward,0.111111111,,,33.6,0.000546768
20252026,8482079,50,23,52419,2,12,1,10,-26,35,3,14,0,0,66,0,0,0,0,0,0,0,forward,0.181818182,,,33.6,0.000640989
20172018,8476885,72,22,94353,3,5,0,51,15,27,0,3,0,1,187,0,0,0,0,0,0,0,defense,0.026737968,,,33.55,0.00035558
20232024,8478020,77,14,61416,2,15,0,16,6,29,3,5,0,0,121,0,0,0,0,0,0,0,forward,0.123966942,,,33.55,0.000546275
20252026,8479525,84,18,61203,2,11,0,29,7,29,0,0,0,0,173,0,0,0,0,0,0,0,forward,0.063583815,,,33.55,0.000548176
20112012,8474573,80,19,73040,1,13,0,32,-10,32,1,4,3,3,104,0,0,0,0,0,0,0,forward,0.125,,,33.5,0.000458653
20252026,8481024,79,20,59329,1,15,0,42,-28,35,2,4,0,0,116,0,0,0,0,0,0,0,forward,0.129310345,,,33.5,0.000564648
20242025,8482122,84,19,129240,1,10,1,25,0,29,2,10,0,1,128,0,0,0,0,0,0,0,defense,0.078125,,,33.5,0.000259208
20242025,8477456,76,21,76076,3,11,0,24,-7,32,5,9,0,0,98,0,0,0,0,0,0,0,forward,0.112244898,,,33.5,0.000440349
20152016,8474098,82,15,62424,1,13,0,21,7,28,1,4,0,1,145,0,0,0,0,0,0,0,forward,0.089655172,,,33.45,0.000535852
20102011,8475794,87,15,62497,0,14,0,20,1,29,1,4,0,0,153,0,0,0,0,0,0,0,forward,0.091503268,,,33.45,0.000535226
20172018,8476913,82,21,75932,1,11,0,14,-30,32,2,11,1,2,123,0,0,0,0,0,0,0,forward,0.089430894,,,33.45,0.000440526
20172018,8477429,98,21,79072,0,10,0,18,16,31,0,0,2,3,113,0,0,0,0,0,0,0,forward,0.088495575,,,33.45,0.000423032
20212022,8478413,68,18,59012,3,11,0,75,26,29,1,2,0,0,115,0,0,0,0,0,0,0,forward,0.095652174,,,33.45,0.000566834
20212022,8478851,81,30,102071,0,3,0,52,25,33,1,5,0,1,99,0,0,0,0,0,0,0,defense,0.03030303,,,33.45,0.000327713
20152016,8477495,81,28,107307,0,3,0,22,-14,31,1,13,0,1,157,0,0,0,0,0,0,0,defense,0.01910828,,,33.45,0.000311722
20162017,8479458,86,32,113542,0,4,0,38,-26,36,1,12,0,1,111,0,0,0,0,0,0,0,defense,0.036036036,,,33.45,0.000294605
20122013,8475098,51,17,62594,3,13,0,10,-1,30,4,10,2,2,74,0,0,0,0,0,0,0,forward,0.175675676,,,33.4,0.000533597
20192020,8475178,63,19,58008,1,15,0,71,-4,34,0,0,0,0,104,0,0,0,0,0,0,0,forward,0.144230769,,,33.4,0.000575783
20252026,8477495,52,25,73944,0,7,0,18,-3,32,5,16,0,0,88,0,0,0,0,0,0,0,defense,0.079545455,,,33.4,0.000451693
20212022,8478508,84,7,74048,2,20,0,50,6,27,0,0,0,0,146,0,0,0,0,0,0,0,forward,0.136986301,,,33.4,0.000451059
20252026,8478542,69,20,70380,0,11,0,38,-16,31,1,5,1,1,160,0,0,0,0,0,0,0,forward,0.06875,,,33.4,0.000474567
20252026,8481598,81,28,113481,0,6,0,16,14,34,2,5,0,0,98,0,0,0,0,0,0,0,defense,0.06122449,,,33.4,0.000294322
20172018,8476474,76,14,60820,5,14,0,40,13,28,0,0,0,0,136,0,0,0,0,0,0,0,forward,0.102941176,,,33.4,0.000549161
20222023,8470604,79,16,64938,2,13,1,30,-16,29,4,9,0,1,139,0,0,0,0,0,0,0,forward,0.09352518,,,33.35,0.000513567
20112012,8474189,79,12,72601,2,16,0,66,-5,28,2,3,2,3,129,0,0,0,0,0,0,0,forward,0.124031008,,,33.35,0.00045936
20192020,8476902,96,27,137013,2,4,1,14,-7,31,1,7,0,3,139,0,0,0,0,0,0,0,defense,0.028776978,,,33.35,0.000243408
20232024,8476902,101,23,128911,0,8,0,16,19,31,0,0,0,1,137,0,0,0,0,0,0,0,defense,0.058394161,,,33.35,0.000258706
20192020,8477504,69,27,93398,0,5,0,28,-3,32,1,12,0,0,123,0,0,0,0,0,0,0,defense,0.040650407,,,33.35,0.000357074
20212022,8474563,39,24,60216,1,7,0,30,4,31,4,13,0,0,99,0,0,0,0,0,0,0,defense,0.070707071,,,33.35,0.00055384
20182019,8475760,68,12,61488,2,14,0,32,3,26,2,6,0,0,165,0,0,0,0,0,0,0,forward,0.084848485,,,33.35,0.000542382
20052006,8470621,67,15,45167,2,13,0,66,-3,28,4,13,0,0,112,0,0,0,0,0,0,0,forward,0.116071429,,,33.3,0.000737264
20132014,8474207,61,16,69837,2,13,0,30,14,29,4,9,0,1,78,0,0,0,0,0,0,0,defense,0.166666667,,,33.3,0.000476825
20162017,8476889,80,21,77600,0,12,0,67,-6,33,0,2,0,0,132,0,0,0,0,0,0,0,forward,0.090909091,,,33.3,0.000429124
20222023,8478099,72,18,61920,0,15,0,36,-17,33,2,3,0,0,129,0,0,0,0,0,0,0,forward,0.11627907,,,33.25,0.000536983
20222023,8478911,88,19,100190,2,10,0,22,12,29,0,0,1,2,143,0,0,0,0,0,0,0,defense,0.06993007,,,33.25,0.000331869
20212022,8481186,98,19,78816,1,9,0,47,12,28,0,0,1,4,149,0,0,0,0,0,0,0,forward,0.060402685,,,33.25,0.000421869
20252026,8482177,83,18,72558,1,15,1,18,10,33,0,1,0,0,81,0,0,0,0,0,0,0,forward,0.185185185,,,33.25,0.000458254
