gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020680,20252026,2,2026-01-08 02:30:00+00:00,1,12,Ottawa Senators,Utah Mammoth,1.0,3.0,0.0,1,150,28,20,2026-01-08,20.0,20.0,3.0,20.0,16.0,5.0,5.0,5.0,0.0,6.0,3.0,1.0,29.0,38.0,130.0,136.0
2025020681,20252026,2,2026-01-08 03:30:00+00:00,4,11,San Jose Sharks,Los Angeles Kings,4.0,3.0,1.0,1,210,13,23,2026-01-08,18.0,14.0,9.0,21.0,18.0,3.0,4.0,6.0,0.0,6.0,4.0,0.0,28.0,42.0,111.0,132.0
2025020682,20252026,2,2026-01-09 00:00:00+00:00,12,30,Calgary Flames,Boston Bruins,1.0,4.0,0.0,1,0,2,4,2026-01-09,22.0,19.0,2.0,18.0,21.0,4.0,3.0,5.0,2.0,5.0,5.0,0.0,28.0,29.0,137.0,113.0
2025020683,20252026,2,2026-01-09 00:00:00+00:00,5,9,Florida Panthers,Montréal Canadiens,2.0,6.0,0.0,1,0,15,12,2026-01-09,24.0,13.0,6.0,22.0,17.0,3.0,7.0,1.0,2.0,5.0,4.0,1.0,39.0,27.0,145.0,130.0
2025020684,20252026,2,2026-01-09 00:00:00+00:00,2,18,Vancouver Canucks,Detroit Red Wings,1.0,5.0,0.0,1,0,10,29,2026-01-09,25.0,15.0,4.0,16.0,21.0,5.0,6.0,3.0,1.0,4.0,4.0,2.0,29.0,31.0,136.0,120.0
2025020685,20252026,2,2026-01-09 00:00:00+00:00,6,19,Buffalo Sabres,New York Rangers,5.0,2.0,0.0,1,0,19,3,2026-01-09,20.0,18.0,6.0,22.0,15.0,4.0,4.0,4.0,2.0,9.0,1.0,0.0,27.0,35.0,116.0,130.0
2025020686,20252026,2,2026-01-09 00:00:00+00:00,12,33,Toronto Maple Leafs,Philadelphia Flyers,2.0,1.0,1.0,1,0,21,27,2026-01-09,22.0,12.0,7.0,20.0,15.0,7.0,6.0,3.0,1.0,5.0,3.0,2.0,37.0,36.0,129.0,141.0
2025020687,20252026,2,2026-01-09 00:00:00+00:00,12,21,New Jersey Devils,Pittsburgh Penguins,1.0,4.0,0.0,1,0,22,17,2026-01-09,20.0,12.0,9.0,22.0,19.0,2.0,6.0,4.0,0.0,4.0,5.0,1.0,36.0,17.0,135.0,114.0
2025020688,20252026,2,2026-01-09 00:00:00+00:00,12,17,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,0.0,1,0,5,1,2026-01-09,26.0,14.0,3.0,21.0,19.0,3.0,4.0,5.0,1.0,1.0,7.0,2.0,35.0,27.0,147.0,145.0
2025020689,20252026,2,2026-01-09 01:00:00+00:00,11,5,New York Islanders,Nashville Predators,1.0,2.0,2.0,1,60,16,18,2026-01-09,19.0,19.0,4.0,24.0,15.0,4.0,6.0,4.0,0.0,5.0,4.0,1.0,28.0,29.0,120.0,129.0
2025020690,20252026,2,2026-01-09 01:00:00+00:00,9,6,Edmonton Oilers,Winnipeg Jets,4.0,3.0,0.0,1,60,32,11,2026-01-09,15.0,21.0,5.0,21.0,16.0,6.0,0.0,6.0,4.0,6.0,4.0,0.0,22.0,35.0,118.0,145.0
2025020691,20252026,2,2026-01-09 02:00:00+00:00,1,3,Ottawa Senators,Colorado Avalanche,2.0,8.0,0.0,1,120,7,20,2026-01-09,31.0,4.0,7.0,20.0,17.0,5.0,8.0,2.0,0.0,5.0,4.0,1.0,39.0,36.0,167.0,137.0
2025020692,20252026,2,2026-01-09 03:00:00+00:00,14,29,Columbus Blue Jackets,Vegas Golden Knights,3.0,5.0,0.0,1,180,30,8,2026-01-09,18.0,11.0,12.0,18.0,17.0,7.0,2.0,5.0,3.0,5.0,4.0,1.0,32.0,33.0,128.0,129.0
2025020693,20252026,2,2026-01-09 03:00:00+00:00,14,10,Minnesota Wild,Seattle Kraken,3.0,2.0,1.0,1,180,24,14,2026-01-09,20.0,14.0,7.0,25.0,11.0,8.0,8.0,1.0,1.0,5.0,2.0,3.0,38.0,36.0,115.0,140.0
2025020694,20252026,2,2026-01-10 01:00:00+00:00,0,32,Washington Capitals,Chicago Blackhawks,5.0,1.0,0.0,1,60,6,31,2026-01-10,18.0,18.0,7.0,22.0,16.0,6.0,5.0,4.0,1.0,3.0,5.0,2.0,32.0,33.0,125.0,143.0
2025020695,20252026,2,2026-01-10 01:00:00+00:00,9,6,Los Angeles Kings,Winnipeg Jets,1.0,5.0,0.0,1,60,32,13,2026-01-10,15.0,22.0,5.0,18.0,14.0,10.0,0.0,7.0,3.0,4.0,5.0,1.0,23.0,30.0,121.0,114.0
2025020696,20252026,2,2026-01-10 02:00:00+00:00,1,12,St. Louis Blues,Utah Mammoth,2.0,4.0,0.0,1,120,28,25,2026-01-10,21.0,20.0,3.0,17.0,19.0,8.0,5.0,5.0,0.0,5.0,4.0,1.0,27.0,24.0,133.0,110.0
2025020697,20252026,2,2026-01-10 18:00:00+00:00,12,30,New York Rangers,Boston Bruins,2.0,10.0,0.0,1,1080,2,19,2026-01-10,23.0,19.0,2.0,20.0,19.0,6.0,3.0,5.0,2.0,4.0,4.0,2.0,28.0,29.0,141.0,118.0
2025020698,20252026,2,2026-01-10 20:30:00+00:00,12,21,Calgary Flames,Pittsburgh Penguins,2.0,1.0,0.0,1,1230,22,4,2026-01-10,21.0,12.0,9.0,18.0,22.0,4.0,7.0,3.0,0.0,5.0,5.0,0.0,36.0,27.0,139.0,114.0
2025020699,20252026,2,2026-01-10 21:00:00+00:00,1,3,Columbus Blue Jackets,Colorado Avalanche,0.0,4.0,0.0,1,1260,7,8,2026-01-10,32.0,4.0,7.0,18.0,18.0,7.0,8.0,2.0,0.0,4.0,5.0,1.0,42.0,32.0,175.0,132.0
2025020700,20252026,2,2026-01-10 21:00:00+00:00,14,26,Dallas Stars,San Jose Sharks,4.0,5.0,1.0,1,1260,23,9,2026-01-10,22.0,18.0,3.0,26.0,10.0,8.0,6.0,4.0,0.0,4.0,3.0,3.0,40.0,38.0,136.0,153.0
2025020701,20252026,2,2026-01-11 00:00:00+00:00,6,16,Anaheim Ducks,Buffalo Sabres,3.0,5.0,0.0,1,0,3,1,2026-01-11,23.0,15.0,4.0,21.0,20.0,3.0,9.0,1.0,0.0,1.0,8.0,1.0,37.0,26.0,135.0,147.0
2025020702,20252026,2,2026-01-11 00:00:00+00:00,7,27,Vancouver Canucks,Toronto Maple Leafs,0.0,5.0,0.0,1,0,27,29,2026-01-11,21.0,15.0,7.0,16.0,22.0,5.0,6.0,2.0,2.0,3.0,5.0,2.0,38.0,29.0,143.0,121.0
2025020703,20252026,2,2026-01-11 00:00:00+00:00,5,9,Detroit Red Wings,Montréal Canadiens,4.0,0.0,0.0,1,0,15,10,2026-01-11,25.0,13.0,6.0,26.0,15.0,4.0,7.0,1.0,2.0,7.0,2.0,1.0,41.0,33.0,151.0,141.0
2025020704,20252026,2,2026-01-11 00:00:00+00:00,12,7,Florida Panthers,Ottawa Senators,3.0,2.0,0.0,1,0,20,12,2026-01-11,20.0,18.0,5.0,22.0,18.0,3.0,4.0,5.0,1.0,4.0,5.0,1.0,34.0,26.0,139.0,132.0
2025020705,20252026,2,2026-01-11 00:00:00+00:00,12,33,Tampa Bay Lightning,Philadelphia Flyers,7.0,2.0,0.0,1,0,21,26,2026-01-11,22.0,12.0,8.0,26.0,13.0,3.0,5.0,3.0,2.0,8.0,2.0,0.0,34.0,42.0,130.0,146.0
2025020706,20252026,2,2026-01-11 00:00:00+00:00,12,17,Seattle Kraken,Carolina Hurricanes,2.0,3.0,0.0,1,0,5,24,2026-01-11,27.0,14.0,3.0,20.0,14.0,8.0,5.0,5.0,0.0,8.0,0.0,2.0,37.0,38.0,152.0,117.0
2025020707,20252026,2,2026-01-11 01:00:00+00:00,11,5,Chicago Blackhawks,Nashville Predators,3.0,0.0,0.0,1,60,16,6,2026-01-11,20.0,19.0,4.0,18.0,19.0,7.0,7.0,3.0,0.0,5.0,4.0,1.0,29.0,32.0,122.0,126.0
2025020708,20252026,2,2026-01-11 01:00:00+00:00,11,14,New York Islanders,Minnesota Wild,4.0,3.0,1.0,1,60,14,18,2026-01-11,26.0,11.0,8.0,24.0,15.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,34.0,28.0,143.0,130.0
2025020709,20252026,2,2026-01-11 03:00:00+00:00,3,25,Los Angeles Kings,Edmonton Oilers,4.0,3.0,2.0,1,180,11,13,2026-01-11,22.0,16.0,6.0,18.0,15.0,10.0,6.0,4.0,0.0,4.0,5.0,1.0,33.0,29.0,149.0,115.0
2025020710,20252026,2,2026-01-11 03:00:00+00:00,14,29,St. Louis Blues,Vegas Golden Knights,2.0,4.0,0.0,1,180,30,25,2026-01-11,19.0,11.0,12.0,17.0,20.0,8.0,3.0,5.0,2.0,4.0,5.0,1.0,36.0,25.0,133.0,112.0
2025020711,20252026,2,2026-01-11 19:00:00+00:00,9,6,New Jersey Devils,Winnipeg Jets,3.0,4.0,0.0,1,1140,32,17,2026-01-11,16.0,22.0,5.0,22.0,20.0,2.0,1.0,6.0,3.0,3.0,6.0,1.0,28.0,16.0,126.0,115.0
2025020712,20252026,2,2026-01-11 22:00:00+00:00,12,30,Pittsburgh Penguins,Boston Bruins,0.0,1.0,0.0,1,1320,2,22,2026-01-11,24.0,19.0,2.0,21.0,13.0,9.0,4.0,4.0,2.0,7.0,3.0,0.0,37.0,37.0,151.0,140.0
2025020713,20252026,2,2026-01-12 00:00:00+00:00,11,5,Washington Capitals,Nashville Predators,2.0,3.0,0.0,1,0,16,31,2026-01-12,20.0,20.0,4.0,23.0,16.0,6.0,6.0,4.0,0.0,4.0,4.0,2.0,24.0,36.0,122.0,148.0
2025020714,20252026,2,2026-01-12 00:00:00+00:00,1,12,Columbus Blue Jackets,Utah Mammoth,3.0,2.0,1.0,1,0,28,8,2026-01-12,22.0,20.0,3.0,18.0,19.0,7.0,6.0,4.0,0.0,4.0,5.0,1.0,30.0,30.0,137.0,132.0
2025020715,20252026,2,2026-01-12 01:00:00+00:00,14,26,Vegas Golden Knights,San Jose Sharks,7.0,2.0,0.0,1,60,23,30,2026-01-12,23.0,18.0,3.0,20.0,11.0,12.0,6.0,4.0,0.0,4.0,4.0,2.0,39.0,37.0,141.0,137.0
2025020716,20252026,2,2026-01-13 00:00:00+00:00,6,16,Florida Panthers,Buffalo Sabres,4.0,3.0,0.0,1,0,3,12,2026-01-13,24.0,15.0,4.0,23.0,18.0,3.0,9.0,1.0,0.0,4.0,5.0,1.0,37.0,25.0,140.0,135.0
2025020717,20252026,2,2026-01-13 00:00:00+00:00,2,18,Carolina Hurricanes,Detroit Red Wings,3.0,4.0,1.0,1,0,10,5,2026-01-13,27.0,15.0,4.0,28.0,14.0,3.0,7.0,2.0,1.0,6.0,4.0,0.0,32.0,36.0,145.0,155.0
2025020718,20252026,2,2026-01-13 00:00:00+00:00,6,19,Seattle Kraken,New York Rangers,4.0,2.0,0.0,1,0,19,24,2026-01-13,20.0,20.0,6.0,20.0,15.0,8.0,3.0,5.0,2.0,7.0,1.0,2.0,29.0,36.0,120.0,119.0
2025020719,20252026,2,2026-01-13 00:00:00+00:00,12,33,Tampa Bay Lightning,Philadelphia Flyers,5.0,1.0,0.0,1,0,21,26,2026-01-13,22.0,13.0,8.0,27.0,13.0,3.0,5.0,3.0,2.0,9.0,1.0,0.0,33.0,47.0,132.0,153.0
2025020720,20252026,2,2026-01-13 00:30:00+00:00,5,9,Vancouver Canucks,Montréal Canadiens,3.0,6.0,0.0,1,30,15,29,2026-01-13,25.0,14.0,6.0,16.0,23.0,5.0,6.0,2.0,2.0,2.0,6.0,2.0,37.0,25.0,151.0,121.0
2025020721,20252026,2,2026-01-13 01:00:00+00:00,11,14,New Jersey Devils,Minnesota Wild,5.0,2.0,0.0,1,60,14,17,2026-01-13,26.0,11.0,9.0,22.0,21.0,2.0,4.0,2.0,4.0,2.0,7.0,1.0,32.0,17.0,146.0,118.0
2025020722,20252026,2,2026-01-13 01:30:00+00:00,0,32,Edmonton Oilers,Chicago Blackhawks,4.0,1.0,0.0,1,90,6,11,2026-01-13,19.0,19.0,7.0,22.0,16.0,7.0,6.0,3.0,1.0,5.0,4.0,1.0,31.0,33.0,129.0,152.0
2025020723,20252026,2,2026-01-13 03:00:00+00:00,1,3,Toronto Maple Leafs,Colorado Avalanche,4.0,3.0,1.0,1,180,7,27,2026-01-13,33.0,4.0,7.0,22.0,15.0,7.0,8.0,2.0,0.0,7.0,1.0,2.0,43.0,40.0,179.0,148.0
2025020724,20252026,2,2026-01-13 03:00:00+00:00,4,11,Dallas Stars,Los Angeles Kings,3.0,1.0,0.0,1,180,13,9,2026-01-13,19.0,15.0,10.0,26.0,10.0,9.0,4.0,5.0,1.0,3.0,3.0,4.0,31.0,37.0,119.0,157.0
2025020725,20252026,2,2026-01-14 00:00:00+00:00,12,7,Vancouver Canucks,Ottawa Senators,1.0,2.0,0.0,1,0,20,29,2026-01-14,20.0,19.0,5.0,16.0,24.0,5.0,3.0,6.0,1.0,1.0,7.0,2.0,30.0,23.0,141.0,124.0
2025020726,20252026,2,2026-01-14 00:00:00+00:00,12,21,Tampa Bay Lightning,Pittsburgh Penguins,2.0,1.0,2.0,1,0,22,26,2026-01-14,21.0,14.0,9.0,28.0,13.0,3.0,7.0,3.0,0.0,10.0,0.0,0.0,37.0,51.0,140.0,158.0
2025020727,20252026,2,2026-01-14 00:00:00+00:00,12,8,Montréal Canadiens,Washington Capitals,2.0,3.0,1.0,1,0,31,15,2026-01-14,23.0,17.0,6.0,26.0,14.0,6.0,4.0,5.0,1.0,7.0,2.0,1.0,36.0,40.0,150.0,157.0
2025020728,20252026,2,2026-01-14 00:00:00+00:00,12,20,Calgary Flames,Columbus Blue Jackets,3.0,5.0,0.0,1,0,8,4,2026-01-14,19.0,19.0,7.0,19.0,22.0,4.0,5.0,4.0,1.0,5.0,5.0,0.0,30.0,25.0,135.0,116.0
2025020729,20252026,2,2026-01-14 00:30:00+00:00,12,30,Detroit Red Wings,Boston Bruins,0.0,3.0,0.0,1,30,2,10,2026-01-14,25.0,19.0,2.0,28.0,15.0,4.0,5.0,4.0,1.0,7.0,2.0,1.0,34.0,33.0,152.0,149.0
2025020730,20252026,2,2026-01-14 00:30:00+00:00,11,13,Carolina Hurricanes,St. Louis Blues,0.0,3.0,0.0,1,30,25,5,2026-01-14,17.0,21.0,8.0,28.0,14.0,4.0,4.0,6.0,0.0,6.0,3.0,1.0,26.0,37.0,114.0,158.0
2025020731,20252026,2,2026-01-14 01:00:00+00:00,11,5,Edmonton Oilers,Nashville Predators,3.0,4.0,1.0,1,60,16,11,2026-01-14,21.0,20.0,4.0,23.0,16.0,7.0,6.0,4.0,0.0,6.0,3.0,1.0,25.0,35.0,125.0,156.0
2025020732,20252026,2,2026-01-14 01:00:00+00:00,9,6,New York Islanders,Winnipeg Jets,4.0,5.0,0.0,1,60,32,18,2026-01-14,17.0,22.0,5.0,25.0,15.0,5.0,2.0,5.0,3.0,6.0,2.0,2.0,30.0,31.0,130.0,134.0
2025020733,20252026,2,2026-01-14 03:00:00+00:00,1,12,Toronto Maple Leafs,Utah Mammoth,1.0,6.0,0.0,1,180,28,27,2026-01-14,22.0,20.0,4.0,23.0,15.0,7.0,5.0,4.0,1.0,8.0,0.0,2.0,28.0,43.0,139.0,152.0
2025020734,20252026,2,2026-01-14 03:00:00+00:00,4,15,Dallas Stars,Anaheim Ducks,1.0,3.0,0.0,1,180,1,9,2026-01-14,21.0,21.0,3.0,27.0,10.0,9.0,1.0,8.0,1.0,3.0,3.0,4.0,26.0,32.0,150.0,160.0
2025020735,20252026,2,2026-01-15 00:00:00+00:00,12,22,Seattle Kraken,New Jersey Devils,2.0,3.0,1.0,1,0,17,24,2026-01-15,23.0,21.0,2.0,21.0,15.0,8.0,3.0,6.0,1.0,7.0,1.0,2.0,21.0,37.0,123.0,123.0
2025020736,20252026,2,2026-01-15 00:30:00+00:00,6,16,Philadelphia Flyers,Buffalo Sabres,2.0,5.0,0.0,1,30,3,21,2026-01-15,24.0,16.0,4.0,22.0,14.0,8.0,8.0,2.0,0.0,5.0,4.0,1.0,37.0,30.0,143.0,133.0
2025020737,20252026,2,2026-01-15 00:30:00+00:00,6,19,Ottawa Senators,New York Rangers,8.0,4.0,0.0,1,30,19,20,2026-01-15,20.0,21.0,6.0,21.0,19.0,5.0,2.0,6.0,2.0,3.0,6.0,1.0,26.0,26.0,122.0,143.0
2025020738,20252026,2,2026-01-15 03:00:00+00:00,4,11,Vegas Golden Knights,Los Angeles Kings,3.0,2.0,1.0,1,180,13,30,2026-01-15,19.0,16.0,10.0,21.0,11.0,12.0,4.0,5.0,1.0,5.0,3.0,2.0,31.0,41.0,120.0,144.0
2025020740,20252026,2,2026-01-16 00:00:00+00:00,6,16,Montréal Canadiens,Buffalo Sabres,3.0,5.0,0.0,1,0,3,15,2026-01-16,25.0,16.0,4.0,26.0,14.0,7.0,8.0,2.0,0.0,6.0,2.0,2.0,39.0,36.0,148.0,159.0
2025020741,20252026,2,2026-01-16 00:00:00+00:00,12,21,Philadelphia Flyers,Pittsburgh Penguins,3.0,6.0,0.0,1,0,22,21,2026-01-16,21.0,14.0,10.0,22.0,15.0,8.0,6.0,3.0,1.0,4.0,5.0,1.0,34.0,27.0,141.0,135.0
2025020742,20252026,2,2026-01-16 00:00:00+00:00,12,8,San Jose Sharks,Washington Capitals,3.0,2.0,0.0,1,0,31,23,2026-01-16,24.0,17.0,6.0,23.0,19.0,3.0,5.0,4.0,1.0,6.0,4.0,0.0,36.0,38.0,153.0,143.0
2025020743,20252026,2,2026-01-16 00:00:00+00:00,12,20,Vancouver Canucks,Columbus Blue Jackets,1.0,4.0,0.0,1,0,8,29,2026-01-16,20.0,19.0,7.0,16.0,25.0,5.0,5.0,4.0,1.0,1.0,7.0,2.0,32.0,22.0,140.0,125.0
2025020739,20252026,2,2026-01-16 01:00:00+00:00,12,30,Seattle Kraken,Boston Bruins,2.0,4.0,0.0,1,60,2,24,2026-01-16,26.0,19.0,2.0,21.0,15.0,9.0,6.0,3.0,1.0,6.0,1.0,3.0,35.0,36.0,155.0,125.0
2025020744,20252026,2,2026-01-16 01:00:00+00:00,11,14,Winnipeg Jets,Minnesota Wild,6.0,2.0,0.0,1,60,14,32,2026-01-16,26.0,12.0,9.0,18.0,22.0,5.0,4.0,2.0,4.0,3.0,5.0,2.0,33.0,32.0,148.0,135.0
2025020745,20252026,2,2026-01-16 01:30:00+00:00,0,32,Calgary Flames,Chicago Blackhawks,3.0,1.0,0.0,1,90,6,4,2026-01-16,19.0,20.0,7.0,19.0,23.0,4.0,6.0,3.0,1.0,4.0,6.0,0.0,31.0,22.0,130.0,119.0
2025020746,20252026,2,2026-01-16 02:00:00+00:00,1,12,Dallas Stars,Utah Mammoth,1.0,2.0,0.0,1,120,28,9,2026-01-16,23.0,20.0,4.0,27.0,11.0,9.0,6.0,3.0,1.0,2.0,4.0,4.0,33.0,28.0,145.0,161.0
2025020747,20252026,2,2026-01-16 02:00:00+00:00,3,25,New York Islanders,Edmonton Oilers,1.0,0.0,0.0,1,120,11,18,2026-01-16,23.0,16.0,8.0,25.0,16.0,5.0,5.0,3.0,2.0,6.0,3.0,1.0,34.0,33.0,159.0,138.0
2025020748,20252026,2,2026-01-16 02:30:00+00:00,14,29,Toronto Maple Leafs,Vegas Golden Knights,5.0,6.0,1.0,1,150,30,27,2026-01-16,22.0,11.0,12.0,23.0,16.0,7.0,5.0,3.0,2.0,7.0,1.0,2.0,37.0,38.0,147.0,153.0
2025020749,20252026,2,2026-01-17 00:00:00+00:00,2,18,San Jose Sharks,Detroit Red Wings,2.0,4.0,0.0,1,0,10,23,2026-01-17,28.0,16.0,4.0,24.0,19.0,3.0,6.0,3.0,1.0,7.0,3.0,0.0,29.0,39.0,149.0,146.0
2025020750,20252026,2,2026-01-17 00:00:00+00:00,12,17,Florida Panthers,Carolina Hurricanes,1.0,9.0,0.0,1,0,5,12,2026-01-17,28.0,15.0,4.0,24.0,18.0,3.0,5.0,4.0,1.0,5.0,4.0,1.0,32.0,27.0,158.0,139.0
2025020751,20252026,2,2026-01-17 01:00:00+00:00,11,13,Tampa Bay Lightning,St. Louis Blues,2.0,3.0,2.0,1,60,25,26,2026-01-17,18.0,21.0,8.0,29.0,13.0,3.0,4.0,6.0,0.0,10.0,0.0,0.0,23.0,47.0,117.0,160.0
2025020752,20252026,2,2026-01-17 02:00:00+00:00,1,3,Nashville Predators,Colorado Avalanche,7.0,3.0,0.0,1,120,7,16,2026-01-17,33.0,4.0,8.0,22.0,20.0,4.0,7.0,2.0,1.0,6.0,4.0,0.0,41.0,26.0,182.0,129.0
2025020753,20252026,2,2026-01-17 03:30:00+00:00,4,11,Anaheim Ducks,Los Angeles Kings,3.0,2.0,2.0,1,210,13,1,2026-01-17,19.0,16.0,11.0,22.0,21.0,3.0,4.0,4.0,2.0,1.0,8.0,1.0,31.0,25.0,122.0,153.0
2025020754,20252026,2,2026-01-17 17:30:00+00:00,6,16,Minnesota Wild,Buffalo Sabres,5.0,4.0,1.0,1,1050,3,14,2026-01-17,26.0,16.0,4.0,26.0,13.0,9.0,8.0,2.0,0.0,4.0,3.0,3.0,41.0,33.0,153.0,150.0
2025020755,20252026,2,2026-01-17 18:00:00+00:00,12,33,New York Rangers,Philadelphia Flyers,6.0,3.0,0.0,1,1080,21,19,2026-01-17,22.0,16.0,8.0,20.0,22.0,6.0,3.0,6.0,1.0,2.0,6.0,2.0,27.0,29.0,138.0,126.0
2025020756,20252026,2,2026-01-17 20:00:00+00:00,13,28,New York Islanders,Calgary Flames,2.0,4.0,0.0,1,1200,4,18,2026-01-17,20.0,23.0,4.0,26.0,16.0,5.0,5.0,5.0,0.0,6.0,3.0,1.0,24.0,32.0,122.0,139.0
2025020757,20252026,2,2026-01-17 22:00:00+00:00,1,12,Seattle Kraken,Utah Mammoth,3.0,6.0,0.0,1,1320,28,24,2026-01-17,24.0,20.0,4.0,21.0,16.0,9.0,6.0,3.0,1.0,5.0,2.0,3.0,31.0,34.0,147.0,127.0
2025020758,20252026,2,2026-01-18 00:00:00+00:00,12,7,Montréal Canadiens,Ottawa Senators,6.0,5.0,1.0,1,0,20,15,2026-01-18,22.0,19.0,5.0,26.0,15.0,7.0,4.0,6.0,0.0,6.0,3.0,1.0,32.0,35.0,151.0,162.0
2025020759,20252026,2,2026-01-18 00:00:00+00:00,12,22,Carolina Hurricanes,New Jersey Devils,4.0,1.0,0.0,1,0,17,5,2026-01-18,24.0,21.0,2.0,29.0,15.0,4.0,4.0,5.0,1.0,5.0,4.0,1.0,23.0,38.0,126.0,167.0
2025020760,20252026,2,2026-01-18 00:00:00+00:00,12,21,Columbus Blue Jackets,Pittsburgh Penguins,4.0,3.0,2.0,1,0,22,8,2026-01-18,22.0,14.0,10.0,21.0,19.0,7.0,7.0,2.0,1.0,5.0,4.0,1.0,37.0,32.0,147.0,144.0
2025020761,20252026,2,2026-01-18 00:00:00+00:00,12,8,Florida Panthers,Washington Capitals,5.0,2.0,0.0,1,0,31,12,2026-01-18,24.0,18.0,6.0,24.0,19.0,3.0,4.0,5.0,1.0,4.0,5.0,1.0,34.0,23.0,155.0,140.0
2025020762,20252026,2,2026-01-18 00:00:00+00:00,9,6,Toronto Maple Leafs,Winnipeg Jets,4.0,3.0,1.0,1,0,32,27,2026-01-18,19.0,22.0,5.0,23.0,16.0,8.0,4.0,5.0,1.0,6.0,1.0,3.0,35.0,36.0,141.0,158.0
2025020763,20252026,2,2026-01-18 01:00:00+00:00,0,32,Boston Bruins,Chicago Blackhawks,5.0,2.0,0.0,1,60,6,2,2026-01-18,19.0,21.0,7.0,27.0,19.0,2.0,5.0,4.0,1.0,7.0,2.0,1.0,28.0,37.0,131.0,159.0
2025020764,20252026,2,2026-01-18 03:00:00+00:00,8,24,Edmonton Oilers,Vancouver Canucks,6.0,0.0,0.0,1,180,29,11,2026-01-18,16.0,26.0,5.0,23.0,17.0,8.0,1.0,7.0,2.0,4.0,4.0,2.0,20.0,29.0,126.0,159.0
2025020765,20252026,2,2026-01-18 03:00:00+00:00,14,29,Nashville Predators,Vegas Golden Knights,2.0,7.0,0.0,1,180,30,16,2026-01-18,23.0,11.0,12.0,23.0,20.0,4.0,6.0,3.0,1.0,7.0,3.0,0.0,38.0,31.0,153.0,136.0
2025020766,20252026,2,2026-01-18 03:00:00+00:00,4,15,Los Angeles Kings,Anaheim Ducks,1.0,2.0,1.0,1,180,1,13,2026-01-18,23.0,21.0,3.0,19.0,16.0,12.0,2.0,7.0,1.0,3.0,4.0,3.0,27.0,27.0,156.0,124.0
2025020767,20252026,2,2026-01-18 19:00:00+00:00,11,1,Tampa Bay Lightning,Dallas Stars,4.0,1.0,0.0,1,1140,9,26,2026-01-18,27.0,12.0,9.0,29.0,13.0,4.0,2.0,5.0,3.0,9.0,0.0,1.0,26.0,45.0,162.0,162.0
2025020768,20252026,2,2026-01-18 22:00:00+00:00,2,18,Ottawa Senators,Detroit Red Wings,3.0,4.0,1.0,1,1320,10,20,2026-01-18,29.0,16.0,4.0,22.0,19.0,6.0,7.0,2.0,1.0,4.0,5.0,1.0,31.0,32.0,153.0,156.0
2025020769,20252026,2,2026-01-19 01:00:00+00:00,3,25,St. Louis Blues,Edmonton Oilers,0.0,5.0,0.0,1,60,11,25,2026-01-19,24.0,17.0,8.0,19.0,21.0,8.0,5.0,3.0,2.0,5.0,5.0,0.0,33.0,25.0,165.0,120.0
2025020770,20252026,2,2026-01-19 18:30:00+00:00,12,17,Buffalo Sabres,Carolina Hurricanes,1.0,2.0,0.0,1,1110,5,3,2026-01-19,30.0,15.0,4.0,26.0,16.0,5.0,6.0,3.0,1.0,7.0,2.0,1.0,41.0,41.0,171.0,157.0
2025020771,20252026,2,2026-01-19 21:00:00+00:00,1,3,Washington Capitals,Colorado Avalanche,2.0,5.0,0.0,1,1260,7,31,2026-01-19,33.0,5.0,8.0,24.0,19.0,6.0,6.0,3.0,1.0,4.0,5.0,1.0,43.0,33.0,185.0,157.0
2025020772,20252026,2,2026-01-19 22:00:00+00:00,14,10,Pittsburgh Penguins,Seattle Kraken,6.0,3.0,0.0,1,1320,24,22,2026-01-19,21.0,17.0,9.0,22.0,14.0,11.0,5.0,3.0,2.0,6.0,2.0,2.0,35.0,33.0,130.0,150.0
2025020773,20252026,2,2026-01-19 23:00:00+00:00,12,0,San Jose Sharks,Florida Panthers,4.0,1.0,0.0,1,1380,12,23,2026-01-19,25.0,19.0,3.0,24.0,20.0,3.0,5.0,4.0,1.0,7.0,3.0,0.0,26.0,39.0,145.0,148.0
2025020774,20252026,2,2026-01-20 00:30:00+00:00,7,27,Minnesota Wild,Toronto Maple Leafs,6.0,3.0,0.0,1,30,27,14,2026-01-20,24.0,16.0,8.0,27.0,13.0,9.0,7.0,1.0,2.0,4.0,3.0,3.0,38.0,34.0,162.0,155.0
2025020775,20252026,2,2026-01-20 01:00:00+00:00,14,29,Philadelphia Flyers,Vegas Golden Knights,2.0,1.0,0.0,1,60,30,21,2026-01-20,24.0,11.0,12.0,22.0,17.0,8.0,7.0,2.0,1.0,3.0,6.0,1.0,43.0,29.0,160.0,141.0
