id,season,startTimeUTC,venueTimezone,venue,awayTeamId,awayTeamName,homeTeamId,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod
2025020614,20252026,2025-12-30T03:00:00Z,US/Pacific,T-Mobile Arena,30,Minnesota Wild,54,Vegas Golden Knights,5,2,REG
2025020615,20252026,2025-12-30T03:00:00Z,America/Los_Angeles,Honda Center,28,San Jose Sharks,24,Anaheim Ducks,5,4,REG
2025020616,20252026,2025-12-30T03:00:00Z,US/Pacific,Climate Pledge Arena,23,Vancouver Canucks,55,Seattle Kraken,3,2,SO
2025020617,20252026,2025-12-31T00:00:00Z,America/Toronto,Scotiabank Arena,1,New Jersey Devils,10,Toronto Maple Leafs,0,4,REG
2025020618,20252026,2025-12-31T00:00:00Z,US/Eastern,Amerant Bank Arena,8,Montréal Canadiens,13,Florida Panthers,3,2,OT
2025020619,20252026,2025-12-31T00:00:00Z,US/Eastern,PPG Paints Arena,12,Carolina Hurricanes,5,Pittsburgh Penguins,1,5,REG
2025020620,20252026,2025-12-31T01:30:00Z,America/Chicago,United Center,2,New York Islanders,16,Chicago Blackhawks,3,2,SO
2025020621,20252026,2025-12-31T03:00:00Z,America/Vancouver,Rogers Arena,4,Philadelphia Flyers,23,Vancouver Canucks,6,3,REG
2025020622,20252026,2025-12-31T17:30:00Z,US/Eastern,Capital One Arena,3,New York Rangers,15,Washington Capitals,3,6,REG
2025020623,20252026,2025-12-31T20:00:00Z,US/Pacific,T-Mobile Arena,18,Nashville Predators,54,Vegas Golden Knights,4,2,REG
2025020624,20252026,2025-12-31T21:00:00Z,America/Los_Angeles,Honda Center,14,Tampa Bay Lightning,24,Anaheim Ducks,4,3,OT
2025020625,20252026,2025-12-31T21:00:00Z,US/Pacific,SAP Center at San Jose,30,Minnesota Wild,28,San Jose Sharks,3,4,SO
2025020627,20252026,2026-01-01T00:00:00Z,US/Eastern,Nationwide Arena,1,New Jersey Devils,29,Columbus Blue Jackets,3,2,REG
2025020628,20252026,2026-01-01T01:00:00Z,US/Central,American Airlines Center,7,Buffalo Sabres,25,Dallas Stars,4,1,REG
2025020629,20252026,2026-01-01T02:00:00Z,America/Denver,Ball Arena,19,St. Louis Blues,21,Colorado Avalanche,1,6,REG
2025020630,20252026,2026-01-01T02:30:00Z,US/Mountain,Scotiabank Saddledome,4,Philadelphia Flyers,20,Calgary Flames,1,5,REG
2025020631,20252026,2026-01-01T02:30:00Z,America/Edmonton,Rogers Place,6,Boston Bruins,22,Edmonton Oilers,6,2,REG
2025020632,20252026,2026-01-01T18:00:00Z,US/Eastern,Canadian Tire Centre,15,Washington Capitals,9,Ottawa Senators,3,4,REG
2025020635,20252026,2026-01-02T00:00:00Z,US/Eastern,PPG Paints Arena,17,Detroit Red Wings,5,Pittsburgh Penguins,3,4,OT
2025020636,20252026,2026-01-02T00:00:00Z,US/Eastern,Lenovo Center,8,Montréal Canadiens,12,Carolina Hurricanes,7,5,REG
2025020639,20252026,2026-01-02T00:00:00Z,America/Los_Angeles,Crypto.com Arena,14,Tampa Bay Lightning,26,Los Angeles Kings,5,3,REG
2025020637,20252026,2026-01-02T01:30:00Z,America/Chicago,United Center,25,Dallas Stars,16,Chicago Blackhawks,3,4,REG
2025020638,20252026,2026-01-02T03:00:00Z,US/Pacific,Climate Pledge Arena,18,Nashville Predators,55,Seattle Kraken,1,4,REG
2025020641,20252026,2026-01-03T01:00:00Z,America/New_York,loanDepot park,3,New York Rangers,13,Florida Panthers,5,1,REG
2025020643,20252026,2026-01-03T03:30:00Z,America/Los_Angeles,Honda Center,30,Minnesota Wild,24,Anaheim Ducks,5,2,REG
2025020657,20252026,2026-01-04T19:00:00Z,US/Central,American Airlines Center,8,Montréal Canadiens,25,Dallas Stars,4,3,OT
2025020658,20252026,2026-01-04T20:00:00Z,US/Eastern,Nationwide Arena,5,Pittsburgh Penguins,29,Columbus Blue Jackets,5,4,OT
2025020659,20252026,2026-01-04T22:00:00Z,US/Eastern,Amerant Bank Arena,21,Colorado Avalanche,13,Florida Panthers,1,2,REG
2025020660,20252026,2026-01-05T00:00:00Z,US/Eastern,Prudential Center,12,Carolina Hurricanes,1,New Jersey Devils,3,1,REG
2025020663,20252026,2026-01-06T00:00:00Z,US/Eastern,Capital One Arena,24,Anaheim Ducks,15,Washington Capitals,4,7,REG
2025020664,20252026,2026-01-06T00:30:00Z,US/Eastern,Canadian Tire Centre,17,Detroit Red Wings,9,Ottawa Senators,5,3,REG
2025020666,20252026,2026-01-06T03:30:00Z,America/Los_Angeles,Crypto.com Arena,30,Minnesota Wild,26,Los Angeles Kings,2,4,REG
2025020667,20252026,2026-01-07T00:00:00Z,America/New_York,KeyBank Center,23,Vancouver Canucks,7,Buffalo Sabres,3,5,REG
2025020668,20252026,2026-01-07T00:00:00Z,US/Eastern,Benchmark International Arena,21,Colorado Avalanche,14,Tampa Bay Lightning,2,4,REG
2025020670,20252026,2026-01-07T00:00:00Z,US/Eastern,Xfinity Mobile Arena,24,Anaheim Ducks,4,Philadelphia Flyers,2,5,REG
2025020671,20252026,2026-01-07T00:00:00Z,US/Eastern,Lenovo Center,25,Dallas Stars,12,Carolina Hurricanes,3,6,REG
2025020669,20252026,2026-01-07T00:30:00Z,America/New_York,UBS Arena,1,New Jersey Devils,2,New York Islanders,0,9,REG
2025020672,20252026,2026-01-07T00:30:00Z,America/Toronto,Scotiabank Arena,13,Florida Panthers,10,Toronto Maple Leafs,1,4,REG
2025020674,20252026,2026-01-07T02:00:00Z,America/Edmonton,Rogers Place,18,Nashville Predators,22,Edmonton Oilers,2,6,REG
2025020675,20252026,2026-01-07T03:00:00Z,US/Pacific,SAP Center at San Jose,29,Columbus Blue Jackets,28,San Jose Sharks,2,5,REG
2025020676,20252026,2026-01-07T03:00:00Z,US/Pacific,Climate Pledge Arena,6,Boston Bruins,55,Seattle Kraken,4,7,REG
2025020677,20252026,2026-01-08T00:00:00Z,US/Eastern,Capital One Arena,25,Dallas Stars,15,Washington Capitals,4,1,REG
2025020678,20252026,2026-01-08T00:30:00Z,America/Montreal,Centre Bell,20,Calgary Flames,8,Montréal Canadiens,1,4,REG
2025020679,20252026,2026-01-08T02:30:00Z,America/Chicago,United Center,19,St. Louis Blues,16,Chicago Blackhawks,3,7,REG
2025020680,20252026,2026-01-08T02:30:00Z,America/Denver,Delta Center,9,Ottawa Senators,68,Utah Mammoth,1,3,REG
2025020681,20252026,2026-01-08T03:30:00Z,America/Los_Angeles,Crypto.com Arena,28,San Jose Sharks,26,Los Angeles Kings,4,3,OT
2025020682,20252026,2026-01-09T00:00:00Z,US/Eastern,TD Garden,20,Calgary Flames,6,Boston Bruins,1,4,REG
2025020683,20252026,2026-01-09T00:00:00Z,America/Montreal,Centre Bell,13,Florida Panthers,8,Montréal Canadiens,2,6,REG
2025020684,20252026,2026-01-09T00:00:00Z,America/Detroit,Little Caesars Arena,23,Vancouver Canucks,17,Detroit Red Wings,1,5,REG
2025020685,20252026,2026-01-09T00:00:00Z,America/New_York,Madison Square Garden,7,Buffalo Sabres,3,New York Rangers,5,2,REG
2025020686,20252026,2026-01-09T00:00:00Z,US/Eastern,Xfinity Mobile Arena,10,Toronto Maple Leafs,4,Philadelphia Flyers,2,1,OT
2025020687,20252026,2026-01-09T00:00:00Z,US/Eastern,PPG Paints Arena,1,New Jersey Devils,5,Pittsburgh Penguins,1,4,REG
2025020688,20252026,2026-01-09T00:00:00Z,US/Eastern,Lenovo Center,24,Anaheim Ducks,12,Carolina Hurricanes,2,5,REG
2025020689,20252026,2026-01-09T01:00:00Z,US/Central,Bridgestone Arena,2,New York Islanders,18,Nashville Predators,1,2,SO
2025020690,20252026,2026-01-09T01:00:00Z,America/Winnipeg,Canada Life Centre,22,Edmonton Oilers,52,Winnipeg Jets,4,3,REG
2025020691,20252026,2026-01-09T02:00:00Z,America/Denver,Ball Arena,9,Ottawa Senators,21,Colorado Avalanche,2,8,REG
2025020692,20252026,2026-01-09T03:00:00Z,US/Pacific,T-Mobile Arena,29,Columbus Blue Jackets,54,Vegas Golden Knights,3,5,REG
2025020693,20252026,2026-01-09T03:00:00Z,US/Pacific,Climate Pledge Arena,30,Minnesota Wild,55,Seattle Kraken,3,2,OT
2025020694,20252026,2026-01-10T01:00:00Z,America/Chicago,United Center,15,Washington Capitals,16,Chicago Blackhawks,5,1,REG
2025020695,20252026,2026-01-10T01:00:00Z,America/Winnipeg,Canada Life Centre,26,Los Angeles Kings,52,Winnipeg Jets,1,5,REG
2025020696,20252026,2026-01-10T02:00:00Z,America/Denver,Delta Center,19,St. Louis Blues,68,Utah Mammoth,2,4,REG
2025020711,20252026,2026-01-11T19:00:00Z,America/Winnipeg,Canada Life Centre,1,New Jersey Devils,52,Winnipeg Jets,3,4,REG
2025020712,20252026,2026-01-11T22:00:00Z,US/Eastern,TD Garden,5,Pittsburgh Penguins,6,Boston Bruins,0,1,REG
2025020713,20252026,2026-01-12T00:00:00Z,US/Central,Bridgestone Arena,15,Washington Capitals,18,Nashville Predators,2,3,REG
2025020714,20252026,2026-01-12T00:00:00Z,America/Denver,Delta Center,29,Columbus Blue Jackets,68,Utah Mammoth,3,2,OT
2025020716,20252026,2026-01-13T00:00:00Z,America/New_York,KeyBank Center,13,Florida Panthers,7,Buffalo Sabres,4,3,REG
2025020717,20252026,2026-01-13T00:00:00Z,America/Detroit,Little Caesars Arena,12,Carolina Hurricanes,17,Detroit Red Wings,3,4,OT
2025020719,20252026,2026-01-13T00:00:00Z,US/Eastern,Xfinity Mobile Arena,14,Tampa Bay Lightning,4,Philadelphia Flyers,5,1,REG
2025020720,20252026,2026-01-13T00:30:00Z,America/Montreal,Centre Bell,23,Vancouver Canucks,8,Montréal Canadiens,3,6,REG
2025020721,20252026,2026-01-13T01:00:00Z,US/Central,Grand Casino Arena,1,New Jersey Devils,30,Minnesota Wild,5,2,REG
2025020722,20252026,2026-01-13T01:30:00Z,America/Chicago,United Center,22,Edmonton Oilers,16,Chicago Blackhawks,4,1,REG
2025020723,20252026,2026-01-13T03:00:00Z,America/Denver,Ball Arena,10,Toronto Maple Leafs,21,Colorado Avalanche,4,3,OT
2025020724,20252026,2026-01-13T03:00:00Z,America/Los_Angeles,Crypto.com Arena,25,Dallas Stars,26,Los Angeles Kings,3,1,REG
2025020725,20252026,2026-01-14T00:00:00Z,US/Eastern,Canadian Tire Centre,23,Vancouver Canucks,9,Ottawa Senators,1,2,REG
2025020726,20252026,2026-01-14T00:00:00Z,US/Eastern,PPG Paints Arena,14,Tampa Bay Lightning,5,Pittsburgh Penguins,2,1,SO
2025020727,20252026,2026-01-14T00:00:00Z,US/Eastern,Capital One Arena,8,Montréal Canadiens,15,Washington Capitals,2,3,OT
2025020728,20252026,2026-01-14T00:00:00Z,US/Eastern,Nationwide Arena,20,Calgary Flames,29,Columbus Blue Jackets,3,5,REG
2025020729,20252026,2026-01-14T00:30:00Z,US/Eastern,TD Garden,17,Detroit Red Wings,6,Boston Bruins,0,3,REG
2025020730,20252026,2026-01-14T00:30:00Z,US/Central,Enterprise Center,12,Carolina Hurricanes,19,St. Louis Blues,0,3,REG
2025020731,20252026,2026-01-14T01:00:00Z,US/Central,Bridgestone Arena,22,Edmonton Oilers,18,Nashville Predators,3,4,OT
2025020732,20252026,2026-01-14T01:00:00Z,America/Winnipeg,Canada Life Centre,2,New York Islanders,52,Winnipeg Jets,4,5,REG
2025020733,20252026,2026-01-14T03:00:00Z,America/Denver,Delta Center,10,Toronto Maple Leafs,68,Utah Mammoth,1,6,REG
2025020734,20252026,2026-01-14T03:00:00Z,America/Los_Angeles,Honda Center,25,Dallas Stars,24,Anaheim Ducks,1,3,REG
2025020736,20252026,2026-01-15T00:30:00Z,America/New_York,KeyBank Center,4,Philadelphia Flyers,7,Buffalo Sabres,2,5,REG
2025020737,20252026,2026-01-15T00:30:00Z,America/New_York,Madison Square Garden,9,Ottawa Senators,3,New York Rangers,8,4,REG
2025020740,20252026,2026-01-16T00:00:00Z,America/New_York,KeyBank Center,8,Montréal Canadiens,7,Buffalo Sabres,3,5,REG
2025020741,20252026,2026-01-16T00:00:00Z,US/Eastern,PPG Paints Arena,4,Philadelphia Flyers,5,Pittsburgh Penguins,3,6,REG
2025020742,20252026,2026-01-16T00:00:00Z,US/Eastern,Capital One Arena,28,San Jose Sharks,15,Washington Capitals,3,2,REG
2025020743,20252026,2026-01-16T00:00:00Z,US/Eastern,Nationwide Arena,23,Vancouver Canucks,29,Columbus Blue Jackets,1,4,REG
2025020745,20252026,2026-01-16T01:30:00Z,America/Chicago,United Center,20,Calgary Flames,16,Chicago Blackhawks,3,1,REG
2025020746,20252026,2026-01-16T02:00:00Z,America/Denver,Delta Center,25,Dallas Stars,68,Utah Mammoth,1,2,REG
2025020747,20252026,2026-01-16T02:00:00Z,America/Edmonton,Rogers Place,2,New York Islanders,22,Edmonton Oilers,1,0,REG
2025020748,20252026,2026-01-16T02:30:00Z,US/Pacific,T-Mobile Arena,10,Toronto Maple Leafs,54,Vegas Golden Knights,5,6,OT
2025020749,20252026,2026-01-17T00:00:00Z,America/Detroit,Little Caesars Arena,28,San Jose Sharks,17,Detroit Red Wings,2,4,REG
2025020750,20252026,2026-01-17T00:00:00Z,US/Eastern,Lenovo Center,13,Florida Panthers,12,Carolina Hurricanes,1,9,REG
2025020751,20252026,2026-01-17T01:00:00Z,US/Central,Enterprise Center,14,Tampa Bay Lightning,19,St. Louis Blues,2,3,SO
2025020752,20252026,2026-01-17T02:00:00Z,America/Denver,Ball Arena,18,Nashville Predators,21,Colorado Avalanche,7,3,REG
2025020753,20252026,2026-01-17T03:30:00Z,America/Los_Angeles,Crypto.com Arena,24,Anaheim Ducks,26,Los Angeles Kings,3,2,SO
2025020767,20252026,2026-01-18T19:00:00Z,US/Central,American Airlines Center,14,Tampa Bay Lightning,25,Dallas Stars,4,1,REG
2025020768,20252026,2026-01-18T22:00:00Z,America/Detroit,Little Caesars Arena,9,Ottawa Senators,17,Detroit Red Wings,3,4,OT
2025020769,20252026,2026-01-19T01:00:00Z,America/Edmonton,Rogers Place,19,St. Louis Blues,22,Edmonton Oilers,0,5,REG
2025020770,20252026,2026-01-19T18:30:00Z,US/Eastern,Lenovo Center,7,Buffalo Sabres,12,Carolina Hurricanes,1,2,REG
2025020771,20252026,2026-01-19T21:00:00Z,America/Denver,Ball Arena,15,Washington Capitals,21,Colorado Avalanche,2,5,REG
2025020772,20252026,2026-01-19T22:00:00Z,US/Pacific,Climate Pledge Arena,5,Pittsburgh Penguins,55,Seattle Kraken,6,3,REG
2025020773,20252026,2026-01-19T23:00:00Z,US/Eastern,Amerant Bank Arena,28,San Jose Sharks,13,Florida Panthers,4,1,REG
2025020774,20252026,2026-01-20T00:30:00Z,America/Toronto,Scotiabank Arena,30,Minnesota Wild,10,Toronto Maple Leafs,6,3,REG
2025020775,20252026,2026-01-20T01:00:00Z,US/Pacific,T-Mobile Arena,4,Philadelphia Flyers,54,Vegas Golden Knights,2,1,REG
2025020777,20252026,2026-01-20T02:00:00Z,US/Mountain,Scotiabank Saddledome,1,New Jersey Devils,20,Calgary Flames,2,1,OT
2025020778,20252026,2026-01-20T03:00:00Z,America/Vancouver,Rogers Arena,2,New York Islanders,23,Vancouver Canucks,4,3,REG
2025020779,20252026,2026-01-20T03:00:00Z,America/Los_Angeles,Honda Center,3,New York Rangers,24,Anaheim Ducks,3,5,REG
2025020780,20252026,2026-01-21T00:00:00Z,America/Montreal,Centre Bell,30,Minnesota Wild,8,Montréal Canadiens,3,4,REG
2025020781,20252026,2026-01-21T00:00:00Z,US/Eastern,Benchmark International Arena,28,San Jose Sharks,14,Tampa Bay Lightning,1,4,REG
2025020782,20252026,2026-01-21T00:00:00Z,US/Eastern,Nationwide Arena,9,Ottawa Senators,29,Columbus Blue Jackets,4,1,REG
2025020783,20252026,2026-01-21T00:30:00Z,US/Central,American Airlines Center,6,Boston Bruins,25,Dallas Stars,2,6,REG
2025020784,20252026,2026-01-21T01:00:00Z,US/Central,Bridgestone Arena,7,Buffalo Sabres,18,Nashville Predators,5,3,REG
2025020785,20252026,2026-01-21T01:00:00Z,America/Winnipeg,Canada Life Centre,19,St. Louis Blues,52,Winnipeg Jets,1,3,REG
2025020786,20252026,2026-01-21T03:00:00Z,America/Edmonton,Rogers Place,1,New Jersey Devils,22,Edmonton Oilers,2,1,REG
2025020787,20252026,2026-01-21T03:00:00Z,America/Los_Angeles,Crypto.com Arena,3,New York Rangers,26,Los Angeles Kings,3,4,REG
2025020788,20252026,2026-01-22T00:00:00Z,America/Toronto,Scotiabank Arena,17,Detroit Red Wings,10,Toronto Maple Leafs,2,1,OT
2025020789,20252026,2026-01-22T02:00:00Z,America/Denver,Ball Arena,24,Anaheim Ducks,21,Colorado Avalanche,2,1,SO
2025020790,20252026,2026-01-22T02:00:00Z,America/Denver,Delta Center,4,Philadelphia Flyers,68,Utah Mammoth,4,5,OT
2025020791,20252026,2026-01-22T02:30:00Z,US/Mountain,Scotiabank Saddledome,5,Pittsburgh Penguins,20,Calgary Flames,4,1,REG
2025020793,20252026,2026-01-22T02:30:00Z,US/Pacific,Climate Pledge Arena,2,New York Islanders,55,Seattle Kraken,1,4,REG
2025020792,20252026,2026-01-22T03:00:00Z,America/Vancouver,Rogers Arena,15,Washington Capitals,23,Vancouver Canucks,3,4,REG
2025020795,20252026,2026-01-23T00:00:00Z,America/Montreal,Centre Bell,7,Buffalo Sabres,8,Montréal Canadiens,4,2,REG
2025020796,20252026,2026-01-23T00:00:00Z,US/Eastern,Lenovo Center,16,Chicago Blackhawks,12,Carolina Hurricanes,4,3,SO
2025020797,20252026,2026-01-23T00:00:00Z,US/Eastern,Nationwide Arena,25,Dallas Stars,29,Columbus Blue Jackets,0,1,REG
2025020798,20252026,2026-01-23T01:00:00Z,US/Central,Bridgestone Arena,9,Ottawa Senators,18,Nashville Predators,3,5,REG
2025020799,20252026,2026-01-23T01:00:00Z,America/Winnipeg,Canada Life Centre,13,Florida Panthers,52,Winnipeg Jets,2,1,SO
2025020800,20252026,2026-01-23T02:00:00Z,America/Edmonton,Rogers Place,5,Pittsburgh Penguins,22,Edmonton Oilers,6,2,REG
2025020801,20252026,2026-01-23T02:30:00Z,US/Central,Grand Casino Arena,17,Detroit Red Wings,30,Minnesota Wild,3,4,OT
2025020803,20252026,2026-01-24T00:00:00Z,America/Chicago,United Center,14,Tampa Bay Lightning,16,Chicago Blackhawks,2,1,SO
2025020804,20252026,2026-01-24T01:00:00Z,US/Central,American Airlines Center,19,St. Louis Blues,25,Dallas Stars,2,3,REG
2025020805,20252026,2026-01-24T02:00:00Z,America/Denver,Ball Arena,4,Philadelphia Flyers,21,Colorado Avalanche,7,3,REG
2025020806,20252026,2026-01-24T02:00:00Z,US/Mountain,Scotiabank Saddledome,15,Washington Capitals,20,Calgary Flames,3,1,REG
2025020807,20252026,2026-01-24T03:00:00Z,America/Vancouver,Rogers Arena,1,New Jersey Devils,23,Vancouver Canucks,5,4,REG
2025020808,20252026,2026-01-24T03:00:00Z,US/Pacific,SAP Center at San Jose,3,New York Rangers,28,San Jose Sharks,1,3,REG
2025020809,20252026,2026-01-24T03:00:00Z,US/Pacific,Climate Pledge Arena,24,Anaheim Ducks,55,Seattle Kraken,4,2,REG
2025020819,20252026,2026-01-25T18:30:00Z,America/Toronto,Scotiabank Arena,21,Colorado Avalanche,10,Toronto Maple Leafs,4,1,REG
2025020820,20252026,2026-01-25T20:00:00Z,US/Pacific,Climate Pledge Arena,1,New Jersey Devils,55,Seattle Kraken,2,4,REG
2025020822,20252026,2026-01-25T23:00:00Z,America/Vancouver,Rogers Arena,5,Pittsburgh Penguins,23,Vancouver Canucks,3,2,REG
2025020823,20252026,2026-01-26T00:00:00Z,America/Chicago,United Center,13,Florida Panthers,16,Chicago Blackhawks,5,1,REG
2025020824,20252026,2026-01-26T01:00:00Z,US/Mountain,Scotiabank Saddledome,24,Anaheim Ducks,20,Calgary Flames,4,3,OT
2025020826,20252026,2026-01-27T00:00:00Z,America/New_York,Madison Square Garden,6,Boston Bruins,3,New York Rangers,3,4,OT
2025020827,20252026,2026-01-27T00:00:00Z,US/Eastern,Xfinity Mobile Arena,2,New York Islanders,4,Philadelphia Flyers,4,0,REG
2025020829,20252026,2026-01-27T01:30:00Z,America/Edmonton,Rogers Place,24,Anaheim Ducks,22,Edmonton Oilers,4,7,REG
2025020830,20252026,2026-01-28T00:00:00Z,US/Eastern,TD Garden,18,Nashville Predators,6,Boston Bruins,2,3,OT
2025020831,20252026,2026-01-28T00:00:00Z,America/Toronto,Scotiabank Arena,7,Buffalo Sabres,10,Toronto Maple Leafs,7,4,REG
2025020833,20252026,2026-01-28T00:00:00Z,America/Detroit,Little Caesars Arena,26,Los Angeles Kings,17,Detroit Red Wings,3,1,REG
2025020836,20252026,2026-01-28T01:00:00Z,US/Central,Enterprise Center,25,Dallas Stars,19,St. Louis Blues,4,3,REG
2025020837,20252026,2026-01-28T01:00:00Z,US/Central,Grand Casino Arena,16,Chicago Blackhawks,30,Minnesota Wild,3,4,SO
2025020838,20252026,2026-01-28T03:00:00Z,America/Vancouver,Rogers Arena,28,San Jose Sharks,23,Vancouver Canucks,5,2,REG
2025020839,20252026,2026-01-28T03:00:00Z,US/Pacific,Climate Pledge Arena,15,Washington Capitals,55,Seattle Kraken,1,5,REG
2025020842,20252026,2026-01-29T00:00:00Z,America/New_York,UBS Arena,3,New York Rangers,2,New York Islanders,2,5,REG
2025020840,20252026,2026-01-29T00:30:00Z,US/Eastern,Nationwide Arena,4,Philadelphia Flyers,29,Columbus Blue Jackets,3,5,REG
2025020841,20252026,2026-01-29T00:30:00Z,US/Eastern,Canadian Tire Centre,21,Colorado Avalanche,9,Ottawa Senators,2,5,REG
2025020843,20252026,2026-01-30T00:00:00Z,US/Eastern,TD Garden,4,Philadelphia Flyers,6,Boston Bruins,3,6,REG
2025020844,20252026,2026-01-30T00:00:00Z,America/New_York,KeyBank Center,26,Los Angeles Kings,7,Buffalo Sabres,1,4,REG
2025020845,20252026,2026-01-30T00:00:00Z,America/Montreal,Centre Bell,21,Colorado Avalanche,8,Montréal Canadiens,3,7,REG
2025020848,20252026,2026-01-30T00:00:00Z,US/Eastern,Prudential Center,18,Nashville Predators,1,New Jersey Devils,2,3,OT
2025020849,20252026,2026-01-30T00:00:00Z,America/New_York,Madison Square Garden,2,New York Islanders,3,New York Rangers,2,1,REG
2025020850,20252026,2026-01-30T00:00:00Z,US/Eastern,PPG Paints Arena,16,Chicago Blackhawks,5,Pittsburgh Penguins,2,6,REG
2025020846,20252026,2026-01-30T00:30:00Z,America/Detroit,Little Caesars Arena,15,Washington Capitals,17,Detroit Red Wings,4,3,SO
2025020852,20252026,2026-01-30T01:00:00Z,US/Central,Enterprise Center,13,Florida Panthers,19,St. Louis Blues,4,5,REG
2025020853,20252026,2026-01-30T01:00:00Z,US/Central,Grand Casino Arena,20,Calgary Flames,30,Minnesota Wild,1,4,REG
2025020854,20252026,2026-01-30T02:00:00Z,America/Edmonton,Rogers Place,28,San Jose Sharks,22,Edmonton Oilers,3,4,OT
2025020855,20252026,2026-01-30T03:00:00Z,America/Vancouver,Rogers Arena,24,Anaheim Ducks,23,Vancouver Canucks,0,2,REG
2025020856,20252026,2026-01-30T03:00:00Z,US/Pacific,T-Mobile Arena,25,Dallas Stars,54,Vegas Golden Knights,5,4,SO
2025020857,20252026,2026-01-30T03:00:00Z,US/Pacific,Climate Pledge Arena,10,Toronto Maple Leafs,55,Seattle Kraken,2,5,REG
2025020858,20252026,2026-01-31T01:30:00Z,America/Chicago,United Center,29,Columbus Blue Jackets,16,Chicago Blackhawks,4,2,REG
2025020874,20252026,2026-02-01T20:00:00Z,US/Eastern,Lenovo Center,26,Los Angeles Kings,12,Carolina Hurricanes,2,3,OT
2025020873,20252026,2026-02-01T23:30:00Z,America/New_York,Raymond James Stadium,6,Boston Bruins,14,Tampa Bay Lightning,5,6,SO
2025020876,20252026,2026-02-03T00:00:00Z,US/Eastern,Amerant Bank Arena,7,Buffalo Sabres,13,Florida Panthers,5,3,REG
2025020877,20252026,2026-02-03T00:00:00Z,US/Eastern,PPG Paints Arena,9,Ottawa Senators,5,Pittsburgh Penguins,3,2,REG
2025020878,20252026,2026-02-03T00:00:00Z,US/Eastern,Capital One Arena,2,New York Islanders,15,Washington Capitals,1,4,REG
2025020879,20252026,2026-02-03T00:30:00Z,US/Central,Grand Casino Arena,8,Montréal Canadiens,30,Minnesota Wild,3,4,OT
2025020880,20252026,2026-02-03T01:00:00Z,US/Central,Bridgestone Arena,19,St. Louis Blues,18,Nashville Predators,5,6,REG
2025020881,20252026,2026-02-03T01:30:00Z,America/Chicago,United Center,28,San Jose Sharks,16,Chicago Blackhawks,3,6,REG
2025020883,20252026,2026-02-03T02:00:00Z,America/Denver,Ball Arena,17,Detroit Red Wings,21,Colorado Avalanche,2,0,REG
2025020884,20252026,2026-02-03T02:30:00Z,America/Denver,Delta Center,23,Vancouver Canucks,68,Utah Mammoth,2,6,REG
2025020885,20252026,2026-02-03T03:00:00Z,US/Mountain,Scotiabank Saddledome,10,Toronto Maple Leafs,20,Calgary Flames,4,2,REG
2025020887,20252026,2026-02-04T00:00:00Z,US/Eastern,Prudential Center,29,Columbus Blue Jackets,1,New Jersey Devils,3,0,REG
2025020889,20252026,2026-02-04T00:00:00Z,US/Eastern,Xfinity Mobile Arena,15,Washington Capitals,4,Philadelphia Flyers,2,4,REG
2025020890,20252026,2026-02-04T00:00:00Z,US/Eastern,Lenovo Center,9,Ottawa Senators,12,Carolina Hurricanes,3,4,REG
2025020886,20252026,2026-02-04T00:30:00Z,US/Eastern,Benchmark International Arena,7,Buffalo Sabres,14,Tampa Bay Lightning,3,4,OT
2025020888,20252026,2026-02-04T00:30:00Z,America/New_York,UBS Arena,5,Pittsburgh Penguins,2,New York Islanders,4,5,OT
2025020891,20252026,2026-02-04T01:30:00Z,America/Edmonton,Rogers Place,10,Toronto Maple Leafs,22,Edmonton Oilers,5,2,REG
2025020893,20252026,2026-02-05T00:00:00Z,US/Eastern,Amerant Bank Arena,6,Boston Bruins,13,Florida Panthers,4,5,SO
2025020894,20252026,2026-02-05T00:00:00Z,US/Eastern,Nationwide Arena,16,Chicago Blackhawks,29,Columbus Blue Jackets,0,4,REG
2025020895,20252026,2026-02-05T00:00:00Z,America/Winnipeg,Canada Life Centre,8,Montréal Canadiens,52,Winnipeg Jets,5,1,REG
2025020896,20252026,2026-02-05T01:00:00Z,US/Central,Bridgestone Arena,30,Minnesota Wild,18,Nashville Predators,6,5,OT
2025020897,20252026,2026-02-05T02:00:00Z,America/Denver,Ball Arena,28,San Jose Sharks,21,Colorado Avalanche,2,4,REG
2025020898,20252026,2026-02-05T02:00:00Z,America/Denver,Delta Center,17,Detroit Red Wings,68,Utah Mammoth,1,4,REG
2025020899,20252026,2026-02-05T02:30:00Z,US/Central,American Airlines Center,19,St. Louis Blues,25,Dallas Stars,4,5,REG
2025020900,20252026,2026-02-05T03:00:00Z,US/Mountain,Scotiabank Saddledome,22,Edmonton Oilers,20,Calgary Flames,3,4,REG
2025020901,20252026,2026-02-05T03:00:00Z,US/Pacific,T-Mobile Arena,23,Vancouver Canucks,54,Vegas Golden Knights,2,5,REG
2025020903,20252026,2026-02-06T00:00:00Z,America/New_York,KeyBank Center,5,Pittsburgh Penguins,7,Buffalo Sabres,5,2,REG
2025020905,20252026,2026-02-06T00:00:00Z,US/Eastern,Prudential Center,2,New York Islanders,1,New Jersey Devils,3,1,REG
2025020906,20252026,2026-02-06T00:00:00Z,America/New_York,Madison Square Garden,12,Carolina Hurricanes,3,New York Rangers,2,0,REG
