id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025020647,20252026,2,2026-01-03 20:30:00+00:00,3,25,Philadelphia Flyers,Edmonton Oilers,5,2,0.0,20,15,6,20,12,7,6,4,0,4,3,3,34,32,137,119,1,1230,11,21
2025020648,20252026,2,2026-01-03 21:00:00+00:00,11,13,Montréal Canadiens,St. Louis Blues,0,2,0.0,16,18,8,22,12,6,5,4,1,6,1,3,24,40,105,137,1,1260,25,15
2025020649,20252026,2,2026-01-03 21:00:00+00:00,14,26,Tampa Bay Lightning,San Jose Sharks,7,3,0.0,20,17,3,24,13,3,6,4,0,7,2,1,38,41,124,135,1,1260,23,26
2025020650,20252026,2,2026-01-04 00:00:00+00:00,12,7,Winnipeg Jets,Ottawa Senators,2,4,0.0,19,15,5,15,20,4,6,3,1,1,6,3,39,25,129,113,1,0,20,32
2025020651,20252026,2,2026-01-04 00:00:00+00:00,6,31,Toronto Maple Leafs,New York Islanders,3,4,1.0,22,15,4,19,15,6,5,4,1,5,4,1,24,35,116,134,1,0,18,27
2025020652,20252026,2,2026-01-04 00:00:00+00:00,12,8,Chicago Blackhawks,Washington Capitals,3,2,2.0,21,15,5,15,18,7,3,6,1,2,7,1,28,23,133,112,1,0,31,6
2025020653,20252026,2,2026-01-04 00:00:00+00:00,12,17,Colorado Avalanche,Carolina Hurricanes,5,3,0.0,24,13,3,30,2,7,5,4,1,9,0,1,34,44,135,159,1,0,5,7
2025020654,20252026,2,2026-01-04 00:00:00+00:00,13,28,Nashville Predators,Calgary Flames,4,3,0.0,18,18,4,18,18,4,7,3,0,6,4,0,36,29,108,114,1,0,4,16
2025020655,20252026,2,2026-01-04 02:00:00+00:00,4,11,Minnesota Wild,Los Angeles Kings,4,5,2.0,16,14,9,25,10,7,2,6,2,7,1,2,22,41,102,134,1,120,13,14
2025020656,20252026,2,2026-01-04 03:00:00+00:00,8,24,Boston Bruins,Vancouver Canucks,3,2,1.0,16,20,4,21,18,2,5,4,1,3,5,2,30,29,115,130,1,180,29,2
2025020657,20252026,2,2026-01-04 19:00:00+00:00,11,1,Montréal Canadiens,Dallas Stars,4,3,1.0,25,9,7,22,13,6,4,4,2,6,2,2,34,36,143,137,1,1140,9,15
2025020658,20252026,2,2026-01-04 20:00:00+00:00,12,20,Pittsburgh Penguins,Columbus Blue Jackets,5,4,1.0,18,16,6,19,12,9,5,5,0,5,4,1,32,35,123,130,1,1200,8,22
2025020659,20252026,2,2026-01-04 22:00:00+00:00,12,0,Colorado Avalanche,Florida Panthers,1,2,0.0,21,16,3,31,2,7,6,3,1,10,0,0,33,46,127,164,1,1320,12,7
2025020660,20252026,2,2026-01-05 00:00:00+00:00,12,22,Carolina Hurricanes,New Jersey Devils,3,1,0.0,22,17,2,24,14,3,5,4,1,4,5,1,21,33,113,138,1,0,17,5
2025020661,20252026,2,2026-01-05 00:00:00+00:00,0,32,Vegas Golden Knights,Chicago Blackhawks,2,3,1.0,16,18,7,17,11,11,3,6,1,3,5,2,24,32,115,122,1,0,6,30
2025020662,20252026,2,2026-01-06 00:00:00+00:00,6,19,Utah Mammoth,New York Rangers,3,2,1.0,20,18,5,19,20,3,4,5,1,5,5,0,26,31,114,127,1,0,19,28
2025020663,20252026,2,2026-01-06 00:00:00+00:00,12,8,Anaheim Ducks,Washington Capitals,4,7,0.0,21,15,6,21,17,3,3,5,2,2,6,2,29,26,135,139,1,0,31,1
2025020664,20252026,2,2026-01-06 00:30:00+00:00,12,7,Detroit Red Wings,Ottawa Senators,5,3,0.0,20,15,5,24,15,4,6,3,1,6,3,1,37,27,133,131,1,30,20,10
2025020665,20252026,2,2026-01-06 02:30:00+00:00,13,28,Seattle Kraken,Calgary Flames,5,1,0.0,18,19,4,18,14,7,6,4,0,6,3,1,32,30,111,103,1,150,4,24
2025020666,20252026,2,2026-01-06 03:30:00+00:00,4,11,Minnesota Wild,Los Angeles Kings,2,4,0.0,17,14,9,25,10,8,3,6,1,6,1,3,25,39,107,138,1,210,13,14
2025020667,20252026,2,2026-01-07 00:00:00+00:00,6,16,Vancouver Canucks,Buffalo Sabres,3,5,0.0,21,15,4,16,20,5,9,1,0,5,3,2,33,30,125,117,1,0,3,29
2025020668,20252026,2,2026-01-07 00:00:00+00:00,12,4,Colorado Avalanche,Tampa Bay Lightning,2,4,0.0,25,13,3,31,3,7,7,2,1,9,1,0,40,41,142,165,1,0,26,7
2025020670,20252026,2,2026-01-07 00:00:00+00:00,12,33,Anaheim Ducks,Philadelphia Flyers,2,5,0.0,21,12,7,21,18,3,5,3,2,2,6,2,34,29,124,143,1,0,21,1
2025020671,20252026,2,2026-01-07 00:00:00+00:00,12,17,Dallas Stars,Carolina Hurricanes,3,6,0.0,25,14,3,25,9,8,4,5,1,4,3,3,33,35,141,146,1,0,5,9
2025020669,20252026,2,2026-01-07 00:30:00+00:00,6,31,New Jersey Devils,New York Islanders,0,9,0.0,23,15,4,22,18,2,5,4,1,4,5,1,23,18,120,114,1,30,18,17
2025020672,20252026,2,2026-01-07 00:30:00+00:00,7,27,Florida Panthers,Toronto Maple Leafs,1,4,0.0,19,15,7,22,16,3,5,3,2,6,3,1,35,31,137,129,1,30,27,12
2025020673,20252026,2,2026-01-07 01:00:00+00:00,9,6,Vegas Golden Knights,Winnipeg Jets,4,3,1.0,15,21,4,17,11,12,1,6,3,2,5,3,24,31,115,124,1,60,32,30
2025020674,20252026,2,2026-01-07 02:00:00+00:00,3,25,Nashville Predators,Edmonton Oilers,2,6,0.0,20,16,6,19,18,4,5,5,0,7,3,0,30,31,139,118,1,120,11,16
2025020675,20252026,2,2026-01-07 03:00:00+00:00,14,26,Columbus Blue Jackets,San Jose Sharks,2,5,0.0,20,18,3,18,16,7,6,4,0,5,4,1,40,33,127,127,1,180,23,8
2025020676,20252026,2,2026-01-07 03:00:00+00:00,14,10,Boston Bruins,Seattle Kraken,4,7,0.0,19,14,7,22,18,2,7,2,1,3,5,2,34,26,108,133,1,180,24,2
2025020677,20252026,2,2026-01-08 00:00:00+00:00,12,8,Dallas Stars,Washington Capitals,4,1,0.0,22,15,6,25,10,8,4,4,2,4,3,3,36,38,142,149,1,0,31,9
2025020678,20252026,2,2026-01-08 00:30:00+00:00,5,9,Calgary Flames,Montréal Canadiens,1,4,0.0,23,13,6,18,20,4,6,2,2,6,4,0,36,30,141,112,1,30,15,4
2025020679,20252026,2,2026-01-08 02:30:00+00:00,0,32,St. Louis Blues,Chicago Blackhawks,3,7,0.0,17,18,7,17,18,8,4,5,1,5,4,1,27,23,118,107,1,150,6,25
2025020680,20252026,2,2026-01-08 02:30:00+00:00,1,12,Ottawa Senators,Utah Mammoth,1,3,0.0,20,20,3,20,16,5,5,5,0,6,3,1,29,38,130,136,1,150,28,20
2025020681,20252026,2,2026-01-08 03:30:00+00:00,4,11,San Jose Sharks,Los Angeles Kings,4,3,1.0,18,14,9,21,18,3,4,6,0,6,4,0,28,42,111,132,1,210,13,23
2025020682,20252026,2,2026-01-09 00:00:00+00:00,12,30,Calgary Flames,Boston Bruins,1,4,0.0,22,19,2,18,21,4,3,5,2,5,5,0,28,29,137,113,1,0,2,4
2025020683,20252026,2,2026-01-09 00:00:00+00:00,5,9,Florida Panthers,Montréal Canadiens,2,6,0.0,24,13,6,22,17,3,7,1,2,5,4,1,39,27,145,130,1,0,15,12
2025020684,20252026,2,2026-01-09 00:00:00+00:00,2,18,Vancouver Canucks,Detroit Red Wings,1,5,0.0,25,15,4,16,21,5,6,3,1,4,4,2,29,31,136,120,1,0,10,29
2025020685,20252026,2,2026-01-09 00:00:00+00:00,6,19,Buffalo Sabres,New York Rangers,5,2,0.0,20,18,6,22,15,4,4,4,2,9,1,0,27,35,116,130,1,0,19,3
2025020686,20252026,2,2026-01-09 00:00:00+00:00,12,33,Toronto Maple Leafs,Philadelphia Flyers,2,1,1.0,22,12,7,20,15,7,6,3,1,5,3,2,37,36,129,141,1,0,21,27
2025020687,20252026,2,2026-01-09 00:00:00+00:00,12,21,New Jersey Devils,Pittsburgh Penguins,1,4,0.0,20,12,9,22,19,2,6,4,0,4,5,1,36,17,135,114,1,0,22,17
2025020688,20252026,2,2026-01-09 00:00:00+00:00,12,17,Anaheim Ducks,Carolina Hurricanes,2,5,0.0,26,14,3,21,19,3,4,5,1,1,7,2,35,27,147,145,1,0,5,1
2025020689,20252026,2,2026-01-09 01:00:00+00:00,11,5,New York Islanders,Nashville Predators,1,2,2.0,19,19,4,24,15,4,6,4,0,5,4,1,28,29,120,129,1,60,16,18
2025020690,20252026,2,2026-01-09 01:00:00+00:00,9,6,Edmonton Oilers,Winnipeg Jets,4,3,0.0,15,21,5,21,16,6,0,6,4,6,4,0,22,35,118,145,1,60,32,11
2025020691,20252026,2,2026-01-09 02:00:00+00:00,1,3,Ottawa Senators,Colorado Avalanche,2,8,0.0,31,4,7,20,17,5,8,2,0,5,4,1,39,36,167,137,1,120,7,20
2025020692,20252026,2,2026-01-09 03:00:00+00:00,14,29,Columbus Blue Jackets,Vegas Golden Knights,3,5,0.0,18,11,12,18,17,7,2,5,3,5,4,1,32,33,128,129,1,180,30,8
2025020693,20252026,2,2026-01-09 03:00:00+00:00,14,10,Minnesota Wild,Seattle Kraken,3,2,1.0,20,14,7,25,11,8,8,1,1,5,2,3,38,36,115,140,1,180,24,14
2025020694,20252026,2,2026-01-10 01:00:00+00:00,0,32,Washington Capitals,Chicago Blackhawks,5,1,0.0,18,18,7,22,16,6,5,4,1,3,5,2,32,33,125,143,1,60,6,31
2025020695,20252026,2,2026-01-10 01:00:00+00:00,9,6,Los Angeles Kings,Winnipeg Jets,1,5,0.0,15,22,5,18,14,10,0,7,3,4,5,1,23,30,121,114,1,60,32,13
2025020696,20252026,2,2026-01-10 02:00:00+00:00,1,12,St. Louis Blues,Utah Mammoth,2,4,0.0,21,20,3,17,19,8,5,5,0,5,4,1,27,24,133,110,1,120,28,25
2025020697,20252026,2,2026-01-10 18:00:00+00:00,12,30,New York Rangers,Boston Bruins,2,10,0.0,23,19,2,20,19,6,3,5,2,4,4,2,28,29,141,118,1,1080,2,19
2025020698,20252026,2,2026-01-10 20:30:00+00:00,12,21,Calgary Flames,Pittsburgh Penguins,2,1,0.0,21,12,9,18,22,4,7,3,0,5,5,0,36,27,139,114,1,1230,22,4
2025020699,20252026,2,2026-01-10 21:00:00+00:00,1,3,Columbus Blue Jackets,Colorado Avalanche,0,4,0.0,32,4,7,18,18,7,8,2,0,4,5,1,42,32,175,132,1,1260,7,8
2025020700,20252026,2,2026-01-10 21:00:00+00:00,14,26,Dallas Stars,San Jose Sharks,4,5,1.0,22,18,3,26,10,8,6,4,0,4,3,3,40,38,136,153,1,1260,23,9
2025020701,20252026,2,2026-01-11 00:00:00+00:00,6,16,Anaheim Ducks,Buffalo Sabres,3,5,0.0,23,15,4,21,20,3,9,1,0,1,8,1,37,26,135,147,1,0,3,1
2025020702,20252026,2,2026-01-11 00:00:00+00:00,7,27,Vancouver Canucks,Toronto Maple Leafs,0,5,0.0,21,15,7,16,22,5,6,2,2,3,5,2,38,29,143,121,1,0,27,29
2025020703,20252026,2,2026-01-11 00:00:00+00:00,5,9,Detroit Red Wings,Montréal Canadiens,4,0,0.0,25,13,6,26,15,4,7,1,2,7,2,1,41,33,151,141,1,0,15,10
2025020704,20252026,2,2026-01-11 00:00:00+00:00,12,7,Florida Panthers,Ottawa Senators,3,2,0.0,20,18,5,22,18,3,4,5,1,4,5,1,34,26,139,132,1,0,20,12
2025020705,20252026,2,2026-01-11 00:00:00+00:00,12,33,Tampa Bay Lightning,Philadelphia Flyers,7,2,0.0,22,12,8,26,13,3,5,3,2,8,2,0,34,42,130,146,1,0,21,26
2025020706,20252026,2,2026-01-11 00:00:00+00:00,12,17,Seattle Kraken,Carolina Hurricanes,2,3,0.0,27,14,3,20,14,8,5,5,0,8,0,2,37,38,152,117,1,0,5,24
2025020707,20252026,2,2026-01-11 01:00:00+00:00,11,5,Chicago Blackhawks,Nashville Predators,3,0,0.0,20,19,4,18,19,7,7,3,0,5,4,1,29,32,122,126,1,60,16,6
2025020708,20252026,2,2026-01-11 01:00:00+00:00,11,14,New York Islanders,Minnesota Wild,4,3,1.0,26,11,8,24,15,5,5,2,3,5,3,2,34,28,143,130,1,60,14,18
2025020709,20252026,2,2026-01-11 03:00:00+00:00,3,25,Los Angeles Kings,Edmonton Oilers,4,3,2.0,22,16,6,18,15,10,6,4,0,4,5,1,33,29,149,115,1,180,11,13
2025020710,20252026,2,2026-01-11 03:00:00+00:00,14,29,St. Louis Blues,Vegas Golden Knights,2,4,0.0,19,11,12,17,20,8,3,5,2,4,5,1,36,25,133,112,1,180,30,25
2025020711,20252026,2,2026-01-11 19:00:00+00:00,9,6,New Jersey Devils,Winnipeg Jets,3,4,0.0,16,22,5,22,20,2,1,6,3,3,6,1,28,16,126,115,1,1140,32,17
2025020712,20252026,2,2026-01-11 22:00:00+00:00,12,30,Pittsburgh Penguins,Boston Bruins,0,1,0.0,24,19,2,21,13,9,4,4,2,7,3,0,37,37,151,140,1,1320,2,22
2025020713,20252026,2,2026-01-12 00:00:00+00:00,11,5,Washington Capitals,Nashville Predators,2,3,0.0,20,20,4,23,16,6,6,4,0,4,4,2,24,36,122,148,1,0,16,31
2025020714,20252026,2,2026-01-12 00:00:00+00:00,1,12,Columbus Blue Jackets,Utah Mammoth,3,2,1.0,22,20,3,18,19,7,6,4,0,4,5,1,30,30,137,132,1,0,28,8
2025020715,20252026,2,2026-01-12 01:00:00+00:00,14,26,Vegas Golden Knights,San Jose Sharks,7,2,0.0,23,18,3,20,11,12,6,4,0,4,4,2,39,37,141,137,1,60,23,30
2025020716,20252026,2,2026-01-13 00:00:00+00:00,6,16,Florida Panthers,Buffalo Sabres,4,3,0.0,24,15,4,23,18,3,9,1,0,4,5,1,37,25,140,135,1,0,3,12
2025020717,20252026,2,2026-01-13 00:00:00+00:00,2,18,Carolina Hurricanes,Detroit Red Wings,3,4,1.0,27,15,4,28,14,3,7,2,1,6,4,0,32,36,145,155,1,0,10,5
2025020718,20252026,2,2026-01-13 00:00:00+00:00,6,19,Seattle Kraken,New York Rangers,4,2,0.0,20,20,6,20,15,8,3,5,2,7,1,2,29,36,120,119,1,0,19,24
2025020719,20252026,2,2026-01-13 00:00:00+00:00,12,33,Tampa Bay Lightning,Philadelphia Flyers,5,1,0.0,22,13,8,27,13,3,5,3,2,9,1,0,33,47,132,153,1,0,21,26
2025020720,20252026,2,2026-01-13 00:30:00+00:00,5,9,Vancouver Canucks,Montréal Canadiens,3,6,0.0,25,14,6,16,23,5,6,2,2,2,6,2,37,25,151,121,1,30,15,29
2025020721,20252026,2,2026-01-13 01:00:00+00:00,11,14,New Jersey Devils,Minnesota Wild,5,2,0.0,26,11,9,22,21,2,4,2,4,2,7,1,32,17,146,118,1,60,14,17
2025020722,20252026,2,2026-01-13 01:30:00+00:00,0,32,Edmonton Oilers,Chicago Blackhawks,4,1,0.0,19,19,7,22,16,7,6,3,1,5,4,1,31,33,129,152,1,90,6,11
2025020723,20252026,2,2026-01-13 03:00:00+00:00,1,3,Toronto Maple Leafs,Colorado Avalanche,4,3,1.0,33,4,7,22,15,7,8,2,0,7,1,2,43,40,179,148,1,180,7,27
2025020724,20252026,2,2026-01-13 03:00:00+00:00,4,11,Dallas Stars,Los Angeles Kings,3,1,0.0,19,15,10,26,10,9,4,5,1,3,3,4,31,37,119,157,1,180,13,9
2025020725,20252026,2,2026-01-14 00:00:00+00:00,12,7,Vancouver Canucks,Ottawa Senators,1,2,0.0,20,19,5,16,24,5,3,6,1,1,7,2,30,23,141,124,1,0,20,29
2025020726,20252026,2,2026-01-14 00:00:00+00:00,12,21,Tampa Bay Lightning,Pittsburgh Penguins,2,1,2.0,21,14,9,28,13,3,7,3,0,10,0,0,37,51,140,158,1,0,22,26
2025020727,20252026,2,2026-01-14 00:00:00+00:00,12,8,Montréal Canadiens,Washington Capitals,2,3,1.0,23,17,6,26,14,6,4,5,1,7,2,1,36,40,150,157,1,0,31,15
2025020728,20252026,2,2026-01-14 00:00:00+00:00,12,20,Calgary Flames,Columbus Blue Jackets,3,5,0.0,19,19,7,19,22,4,5,4,1,5,5,0,30,25,135,116,1,0,8,4
2025020729,20252026,2,2026-01-14 00:30:00+00:00,12,30,Detroit Red Wings,Boston Bruins,0,3,0.0,25,19,2,28,15,4,5,4,1,7,2,1,34,33,152,149,1,30,2,10
2025020730,20252026,2,2026-01-14 00:30:00+00:00,11,13,Carolina Hurricanes,St. Louis Blues,0,3,0.0,17,21,8,28,14,4,4,6,0,6,3,1,26,37,114,158,1,30,25,5
2025020731,20252026,2,2026-01-14 01:00:00+00:00,11,5,Edmonton Oilers,Nashville Predators,3,4,1.0,21,20,4,23,16,7,6,4,0,6,3,1,25,35,125,156,1,60,16,11
2025020732,20252026,2,2026-01-14 01:00:00+00:00,9,6,New York Islanders,Winnipeg Jets,4,5,0.0,17,22,5,25,15,5,2,5,3,6,2,2,30,31,130,134,1,60,32,18
2025020733,20252026,2,2026-01-14 03:00:00+00:00,1,12,Toronto Maple Leafs,Utah Mammoth,1,6,0.0,22,20,4,23,15,7,5,4,1,8,0,2,28,43,139,152,1,180,28,27
2025020734,20252026,2,2026-01-14 03:00:00+00:00,4,15,Dallas Stars,Anaheim Ducks,1,3,0.0,21,21,3,27,10,9,1,8,1,3,3,4,26,32,150,160,1,180,1,9
2025020735,20252026,2,2026-01-15 00:00:00+00:00,12,22,Seattle Kraken,New Jersey Devils,2,3,1.0,23,21,2,21,15,8,3,6,1,7,1,2,21,37,123,123,1,0,17,24
2025020736,20252026,2,2026-01-15 00:30:00+00:00,6,16,Philadelphia Flyers,Buffalo Sabres,2,5,0.0,24,16,4,22,14,8,8,2,0,5,4,1,37,30,143,133,1,30,3,21
2025020737,20252026,2,2026-01-15 00:30:00+00:00,6,19,Ottawa Senators,New York Rangers,8,4,0.0,20,21,6,21,19,5,2,6,2,3,6,1,26,26,122,143,1,30,19,20
2025020738,20252026,2,2026-01-15 03:00:00+00:00,4,11,Vegas Golden Knights,Los Angeles Kings,3,2,1.0,19,16,10,21,11,12,4,5,1,5,3,2,31,41,120,144,1,180,13,30
2025020740,20252026,2,2026-01-16 00:00:00+00:00,6,16,Montréal Canadiens,Buffalo Sabres,3,5,0.0,25,16,4,26,14,7,8,2,0,6,2,2,39,36,148,159,1,0,3,15
2025020741,20252026,2,2026-01-16 00:00:00+00:00,12,21,Philadelphia Flyers,Pittsburgh Penguins,3,6,0.0,21,14,10,22,15,8,6,3,1,4,5,1,34,27,141,135,1,0,22,21
2025020742,20252026,2,2026-01-16 00:00:00+00:00,12,8,San Jose Sharks,Washington Capitals,3,2,0.0,24,17,6,23,19,3,5,4,1,6,4,0,36,38,153,143,1,0,31,23
2025020743,20252026,2,2026-01-16 00:00:00+00:00,12,20,Vancouver Canucks,Columbus Blue Jackets,1,4,0.0,20,19,7,16,25,5,5,4,1,1,7,2,32,22,140,125,1,0,8,29
2025020739,20252026,2,2026-01-16 01:00:00+00:00,12,30,Seattle Kraken,Boston Bruins,2,4,0.0,26,19,2,21,15,9,6,3,1,6,1,3,35,36,155,125,1,60,2,24
2025020744,20252026,2,2026-01-16 01:00:00+00:00,11,14,Winnipeg Jets,Minnesota Wild,6,2,0.0,26,12,9,18,22,5,4,2,4,3,5,2,33,32,148,135,1,60,14,32
2025020745,20252026,2,2026-01-16 01:30:00+00:00,0,32,Calgary Flames,Chicago Blackhawks,3,1,0.0,19,20,7,19,23,4,6,3,1,4,6,0,31,22,130,119,1,90,6,4
2025020746,20252026,2,2026-01-16 02:00:00+00:00,1,12,Dallas Stars,Utah Mammoth,1,2,0.0,23,20,4,27,11,9,6,3,1,2,4,4,33,28,145,161,1,120,28,9
2025020747,20252026,2,2026-01-16 02:00:00+00:00,3,25,New York Islanders,Edmonton Oilers,1,0,0.0,23,16,8,25,16,5,5,3,2,6,3,1,34,33,159,138,1,120,11,18
2025020748,20252026,2,2026-01-16 02:30:00+00:00,14,29,Toronto Maple Leafs,Vegas Golden Knights,5,6,1.0,22,11,12,23,16,7,5,3,2,7,1,2,37,38,147,153,1,150,30,27
2025020749,20252026,2,2026-01-17 00:00:00+00:00,2,18,San Jose Sharks,Detroit Red Wings,2,4,0.0,28,16,4,24,19,3,6,3,1,7,3,0,29,39,149,146,1,0,10,23
2025020750,20252026,2,2026-01-17 00:00:00+00:00,12,17,Florida Panthers,Carolina Hurricanes,1,9,0.0,28,15,4,24,18,3,5,4,1,5,4,1,32,27,158,139,1,0,5,12
2025020751,20252026,2,2026-01-17 01:00:00+00:00,11,13,Tampa Bay Lightning,St. Louis Blues,2,3,2.0,18,21,8,29,13,3,4,6,0,10,0,0,23,47,117,160,1,60,25,26
2025020752,20252026,2,2026-01-17 02:00:00+00:00,1,3,Nashville Predators,Colorado Avalanche,7,3,0.0,33,4,8,22,20,4,7,2,1,6,4,0,41,26,182,129,1,120,7,16
2025020753,20252026,2,2026-01-17 03:30:00+00:00,4,11,Anaheim Ducks,Los Angeles Kings,3,2,2.0,19,16,11,22,21,3,4,4,2,1,8,1,31,25,122,153,1,210,13,1
2025020754,20252026,2,2026-01-17 17:30:00+00:00,6,16,Minnesota Wild,Buffalo Sabres,5,4,1.0,26,16,4,26,13,9,8,2,0,4,3,3,41,33,153,150,1,1050,3,14
2025020755,20252026,2,2026-01-17 18:00:00+00:00,12,33,New York Rangers,Philadelphia Flyers,6,3,0.0,22,16,8,20,22,6,3,6,1,2,6,2,27,29,138,126,1,1080,21,19
2025020756,20252026,2,2026-01-17 20:00:00+00:00,13,28,New York Islanders,Calgary Flames,2,4,0.0,20,23,4,26,16,5,5,5,0,6,3,1,24,32,122,139,1,1200,4,18
2025020757,20252026,2,2026-01-17 22:00:00+00:00,1,12,Seattle Kraken,Utah Mammoth,3,6,0.0,24,20,4,21,16,9,6,3,1,5,2,3,31,34,147,127,1,1320,28,24
2025020758,20252026,2,2026-01-18 00:00:00+00:00,12,7,Montréal Canadiens,Ottawa Senators,6,5,1.0,22,19,5,26,15,7,4,6,0,6,3,1,32,35,151,162,1,0,20,15
2025020759,20252026,2,2026-01-18 00:00:00+00:00,12,22,Carolina Hurricanes,New Jersey Devils,4,1,0.0,24,21,2,29,15,4,4,5,1,5,4,1,23,38,126,167,1,0,17,5
2025020760,20252026,2,2026-01-18 00:00:00+00:00,12,21,Columbus Blue Jackets,Pittsburgh Penguins,4,3,2.0,22,14,10,21,19,7,7,2,1,5,4,1,37,32,147,144,1,0,22,8
2025020761,20252026,2,2026-01-18 00:00:00+00:00,12,8,Florida Panthers,Washington Capitals,5,2,0.0,24,18,6,24,19,3,4,5,1,4,5,1,34,23,155,140,1,0,31,12
2025020762,20252026,2,2026-01-18 00:00:00+00:00,9,6,Toronto Maple Leafs,Winnipeg Jets,4,3,1.0,19,22,5,23,16,8,4,5,1,6,1,3,35,36,141,158,1,0,32,27
2025020763,20252026,2,2026-01-18 01:00:00+00:00,0,32,Boston Bruins,Chicago Blackhawks,5,2,0.0,19,21,7,27,19,2,5,4,1,7,2,1,28,37,131,159,1,60,6,2
2025020764,20252026,2,2026-01-18 03:00:00+00:00,8,24,Edmonton Oilers,Vancouver Canucks,6,0,0.0,16,26,5,23,17,8,1,7,2,4,4,2,20,29,126,159,1,180,29,11
2025020765,20252026,2,2026-01-18 03:00:00+00:00,14,29,Nashville Predators,Vegas Golden Knights,2,7,0.0,23,11,12,23,20,4,6,3,1,7,3,0,38,31,153,136,1,180,30,16
2025020766,20252026,2,2026-01-18 03:00:00+00:00,4,15,Los Angeles Kings,Anaheim Ducks,1,2,1.0,23,21,3,19,16,12,2,7,1,3,4,3,27,27,156,124,1,180,1,13
2025020767,20252026,2,2026-01-18 19:00:00+00:00,11,1,Tampa Bay Lightning,Dallas Stars,4,1,0.0,27,12,9,29,13,4,2,5,3,9,0,1,26,45,162,162,1,1140,9,26
2025020768,20252026,2,2026-01-18 22:00:00+00:00,2,18,Ottawa Senators,Detroit Red Wings,3,4,1.0,29,16,4,22,19,6,7,2,1,4,5,1,31,32,153,156,1,1320,10,20
2025020769,20252026,2,2026-01-19 01:00:00+00:00,3,25,St. Louis Blues,Edmonton Oilers,0,5,0.0,24,17,8,19,21,8,5,3,2,5,5,0,33,25,165,120,1,60,11,25
2025020770,20252026,2,2026-01-19 18:30:00+00:00,12,17,Buffalo Sabres,Carolina Hurricanes,1,2,0.0,30,15,4,26,16,5,6,3,1,7,2,1,41,41,171,157,1,1110,5,3
2025020771,20252026,2,2026-01-19 21:00:00+00:00,1,3,Washington Capitals,Colorado Avalanche,2,5,0.0,33,5,8,24,19,6,6,3,1,4,5,1,43,33,185,157,1,1260,7,31
2025020772,20252026,2,2026-01-19 22:00:00+00:00,14,10,Pittsburgh Penguins,Seattle Kraken,6,3,0.0,21,17,9,22,14,11,5,3,2,6,2,2,35,33,130,150,1,1320,24,22
2025020773,20252026,2,2026-01-19 23:00:00+00:00,12,0,San Jose Sharks,Florida Panthers,4,1,0.0,25,19,3,24,20,3,5,4,1,7,3,0,26,39,145,148,1,1380,12,23
2025020774,20252026,2,2026-01-20 00:30:00+00:00,7,27,Minnesota Wild,Toronto Maple Leafs,6,3,0.0,24,16,8,27,13,9,7,1,2,4,3,3,38,34,162,155,1,30,27,14
2025020775,20252026,2,2026-01-20 01:00:00+00:00,14,29,Philadelphia Flyers,Vegas Golden Knights,2,1,0.0,24,11,12,22,17,8,7,2,1,3,6,1,43,29,160,141,1,60,30,21
2025020776,20252026,2,2026-01-20 01:30:00+00:00,0,32,Winnipeg Jets,Chicago Blackhawks,0,2,0.0,19,22,7,19,22,6,5,4,1,4,4,2,27,37,133,144,1,90,6,32
2025020777,20252026,2,2026-01-20 02:00:00+00:00,13,28,New Jersey Devils,Calgary Flames,2,1,1.0,21,23,4,24,22,2,5,5,0,4,6,0,25,21,126,127,1,120,4,17
2025020778,20252026,2,2026-01-20 03:00:00+00:00,8,24,New York Islanders,Vancouver Canucks,4,3,0.0,16,27,5,26,17,5,0,8,2,5,4,1,17,32,126,141,1,180,29,18
2025020779,20252026,2,2026-01-20 03:00:00+00:00,4,15,New York Rangers,Anaheim Ducks,3,5,0.0,24,21,3,21,22,6,3,6,1,2,6,2,28,28,158,132,1,180,1,19
2025020780,20252026,2,2026-01-21 00:00:00+00:00,5,9,Minnesota Wild,Montréal Canadiens,3,4,0.0,27,15,7,28,13,9,6,3,1,4,3,3,38,35,168,161,1,0,15,14
2025020781,20252026,2,2026-01-21 00:00:00+00:00,12,4,San Jose Sharks,Tampa Bay Lightning,1,4,0.0,30,13,4,25,20,3,9,0,1,7,3,0,45,37,166,152,1,0,26,23
2025020782,20252026,2,2026-01-21 00:00:00+00:00,12,20,Ottawa Senators,Columbus Blue Jackets,4,1,0.0,22,19,7,22,19,7,5,4,1,4,4,2,32,34,148,159,1,0,8,20
2025020783,20252026,2,2026-01-21 00:30:00+00:00,11,1,Boston Bruins,Dallas Stars,2,6,0.0,27,13,9,28,19,2,2,6,2,8,1,1,24,41,163,164,1,30,9,2
