gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2024020547,20242025,2,2024-12-23 19:00:00,US/Eastern,TD Garden,Boston Bruins,Washington Capitals,4.0,1.0,REG,1.0,1.0,0.0,18.0,10.0,14.0,13.0,11.0,19.0,0.09999999999999998,0.0,-0.125,11.0,14.0,-17.0,0.049844077822258026,0.015763851565551712,0.024838059944532975,1529.5677970101121,1543.7899320600561,-14.222135049943972
2024020552,20242025,2,2024-12-23 19:30:00,America/New_York,UBS Arena,New York Islanders,Buffalo Sabres,1.0,7.0,REG,0.0,0.0,1.0,27.0,18.0,20.0,11.0,31.0,9.0,0.4,0.45000000000000007,0.14999999999999997,10.0,3.0,1.0,0.004574531118112568,-0.0297750218843435,-0.052538203017720164,1468.092688548045,1444.1518785876688,23.940809960376328
2024020554,20242025,2,2024-12-23 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Chicago Blackhawks,4.0,3.0,REG,1.0,1.0,0.0,23.0,28.0,16.0,7.0,17.0,13.0,-0.39999999999999997,0.0,0.17500000000000004,11.0,3.0,13.0,0.033973601148552746,0.019061532719081065,0.05544628193563578,1517.6841596710597,1407.2997646902581,110.38439498080152
2024020553,20242025,2,2024-12-23 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Carolina Hurricanes,5.0,2.0,REG,1.0,1.0,0.0,20.0,25.0,10.0,11.0,14.0,16.0,0.09999999999999998,-0.09999999999999998,-0.12499999999999994,6.0,20.0,40.0,-0.09460321290073503,-0.06964599280736794,-0.08330124037767594,1463.5463758760613,1571.5235912602948,-107.97721538423343
2024020555,20242025,2,2024-12-23 21:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,San Jose Sharks,4.0,3.0,REG,1.0,1.0,0.0,20.0,26.0,14.0,20.0,7.0,23.0,0.10000000000000003,0.15000000000000002,0.15000000000000002,-4.0,8.0,16.0,0.054305788075707184,0.01336954834022902,-0.0033419125823659357,1510.4877801710163,1379.3234499878788,131.1643301831375
2024020556,20242025,2,2024-12-23 21:00:00,America/Denver,Delta Center,Utah Utah Hockey Club,Dallas Stars,2.0,3.0,REG,0.0,0.0,1.0,24.0,26.0,12.0,17.0,23.0,22.0,0.5,0.30000000000000004,0.07499999999999996,-9.0,-15.0,-13.0,-0.10737145494957123,-0.08313663255158449,-0.04890150000464066,1502.710266826459,1554.3467426092707,-51.63647578281166
2024020557,20242025,2,2024-12-23 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Anaheim Ducks,3.0,1.0,REG,1.0,1.0,0.0,30.0,31.0,23.0,15.0,10.0,18.0,0.20000000000000007,0.35000000000000003,0.19999999999999996,5.0,-2.0,-21.0,0.059778083934622916,0.01805610175714456,0.0019052562476499224,1565.6100457976095,1420.2670717737192,145.3429740238903
2024020559,20242025,2,2024-12-27 19:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Toronto Maple Leafs,2.0,5.0,REG,0.0,0.0,1.0,23.0,18.0,19.0,8.0,20.0,10.0,-0.19999999999999996,-0.15000000000000002,-0.22500000000000003,-6.0,0.0,12.0,-0.00810522234598815,0.005314016071339522,0.015561382556246173,1457.7966653336046,1543.3480729339872,-85.55140760038262
2024020558,20242025,2,2024-12-27 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Chicago Blackhawks,6.0,2.0,REG,1.0,1.0,0.0,29.0,15.0,17.0,15.0,11.0,12.0,-0.39999999999999997,-0.2,-0.04999999999999999,8.0,3.0,14.0,0.01660068475796911,0.026519020081827827,0.06617914399951774,1450.2001932681683,1404.456796689394,45.74339657877431
2024020561,20242025,2,2024-12-27 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Boston Bruins,6.0,2.0,REG,1.0,1.0,0.0,27.0,24.0,19.0,9.0,19.0,18.0,-0.4,-0.3,-0.09999999999999998,10.0,17.0,24.0,-0.06441501272806038,-0.05609443043647333,-0.04899954253211669,1429.4759056922423,1534.0547244481434,-104.57881875590101
2024020560,20242025,2,2024-12-27 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Carolina Hurricanes,4.0,2.0,REG,1.0,1.0,0.0,19.0,29.0,15.0,23.0,11.0,17.0,0.20000000000000007,0.25,0.15000000000000002,20.0,13.0,24.0,0.026699066089340473,-0.031148018131140875,-0.05139635634291462,1528.8040480388404,1565.6968913403514,-36.89284330151099
2024020562,20242025,2,2024-12-27 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Nashville Predators,7.0,4.0,REG,1.0,1.0,0.0,23.0,26.0,12.0,10.0,7.0,20.0,-0.19999999999999996,0.04999999999999999,0.10000000000000003,5.0,7.0,11.0,-0.04013695656926547,-0.0503934266209054,-0.04318980316784382,1492.63315878615,1469.3730757960047,23.260082990145293
2024020563,20242025,2,2024-12-27 20:00:00,US/Central,American Airlines Center,Dallas Stars,Minnesota Wild,2.0,3.0,OT,0.0,0.0,1.0,27.0,15.0,18.0,12.0,19.0,16.0,0.39999999999999997,0.09999999999999998,0.025000000000000022,-3.0,-6.0,-1.0,0.07062783800111949,0.0610074807126304,0.055150043931596726,1559.3231920037906,1520.5271276719238,38.79606433186677
2024020564,20242025,2,2024-12-27 21:30:00,America/Denver,Delta Center,Utah Utah Hockey Club,Colorado Avalanche,1.0,4.0,REG,0.0,0.0,1.0,34.0,33.0,14.0,13.0,13.0,20.0,-0.10000000000000009,0.0,-0.07500000000000007,1.0,-19.0,-30.0,0.012643545670460554,-0.000975547248430797,-0.013588118771035385,1497.733817431939,1558.325893496079,-60.592076064139974
2024020565,20242025,2,2024-12-27 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Vegas Golden Knights,3.0,6.0,REG,0.0,0.0,1.0,22.0,30.0,15.0,15.0,26.0,13.0,-0.7000000000000001,-0.55,-0.35,8.0,8.0,8.0,-0.054239332424230846,-0.05941339777188587,-0.01212155404853471,1376.717475679501,1568.0618497312807,-191.34437405177982
2024020566,20242025,2,2024-12-28 13:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Montréal Canadiens,0.0,4.0,REG,0.0,0.0,1.0,34.0,21.0,12.0,5.0,21.0,11.0,0.20000000000000007,0.09999999999999998,0.04999999999999993,0.0,2.0,19.0,0.023092338905676968,0.10694652055361542,0.0724101929700921,1584.8637243304756,1436.9819736156326,147.88175071484306
2024020569,20242025,2,2024-12-28 16:00:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Edmonton Oilers,4.0,3.0,OT,1.0,1.0,0.0,25.0,24.0,16.0,12.0,12.0,16.0,-0.20000000000000007,-0.10000000000000009,-0.17500000000000004,2.0,10.0,22.0,0.05326592943391445,0.0069161432236117815,0.00037626944192692413,1520.7018225038253,1573.576621511903,-52.874799008077844
2024020568,20242025,2,2024-12-28 16:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Philadelphia Flyers,1.0,3.0,REG,0.0,0.0,1.0,32.0,22.0,15.0,16.0,17.0,19.0,0.39999999999999997,0.0,-0.050000000000000044,5.0,2.0,-4.0,-0.014441012247698781,-0.01196042717502932,-0.008598351275118099,1417.815267840048,1462.7477719090527,-44.932504069004835
2024020567,20242025,2,2024-12-28 16:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Seattle Kraken,4.0,5.0,OT,0.0,0.0,1.0,18.0,24.0,10.0,17.0,14.0,19.0,0.6,0.20000000000000007,0.12500000000000006,7.0,6.0,0.0,-0.0300051032516922,0.0018037797329624183,-0.031840745458301734,1513.0937544793942,1456.1859247744696,56.90782970492455
2024020572,20242025,2,2024-12-28 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,New York Rangers,6.0,2.0,REG,1.0,1.0,0.0,19.0,42.0,10.0,16.0,13.0,18.0,0.6000000000000001,0.39999999999999997,0.30000000000000004,-2.0,-9.0,0.0,-0.019242808291512814,0.0040579878569770855,0.011791818068756732,1541.9207763390432,1527.2299035035558,14.690872835487426
2024020571,20242025,2,2024-12-28 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Washington Capitals,2.0,5.0,REG,0.0,0.0,1.0,35.0,27.0,16.0,18.0,21.0,11.0,0.19999999999999996,-0.050000000000000044,-0.04999999999999993,-4.0,-1.0,-13.0,-0.021464020948676332,-0.02076037022177507,-0.032518522992546484,1547.8382252542485,1539.303004622025,8.535220632223627
2024020574,20242025,2,2024-12-28 19:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Ottawa Senators,4.0,2.0,REG,1.0,1.0,0.0,19.0,33.0,17.0,18.0,15.0,20.0,0.0,-0.050000000000000044,-0.07499999999999996,2.0,4.0,14.0,-0.06005965875378155,-0.0305497945348161,-0.037832177823735824,1573.6556887502213,1504.3440695801785,69.31161917004283
2024020573,20242025,2,2024-12-28 19:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,New Jersey Devils,5.0,2.0,REG,1.0,1.0,0.0,36.0,21.0,19.0,12.0,13.0,12.0,-0.4,-0.25,-0.19999999999999996,18.0,23.0,26.0,0.01459276681587196,0.03520670854649954,0.057605681691438426,1560.8854290536997,1533.615510325492,27.269918728207585
2024020570,20242025,2,2024-12-28 19:00:00,US/Eastern,TD Garden,Boston Bruins,Columbus Blue Jackets,4.0,0.0,REG,1.0,1.0,0.0,24.0,18.0,11.0,18.0,4.0,17.0,0.0,0.09999999999999998,0.04999999999999993,19.0,21.0,29.0,0.034244811799921504,0.05505580625930778,0.039155535963972254,1528.2756699402216,1435.254960200164,93.02070974005755
2024020575,20242025,2,2024-12-28 19:30:00,America/New_York,UBS Arena,New York Islanders,Pittsburgh Penguins,6.0,3.0,REG,1.0,1.0,0.0,29.0,22.0,14.0,12.0,19.0,8.0,-0.29999999999999993,-0.2,-0.12499999999999994,6.0,-4.0,-9.0,0.12037363795508044,0.02897639813814179,-0.0015182194460402476,1462.0443738675456,1483.7331310082834,-21.688757140737835
2024020576,20242025,2,2024-12-28 22:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Calgary Flames,1.0,3.0,REG,0.0,0.0,1.0,21.0,30.0,14.0,23.0,17.0,19.0,-0.5,-0.4,-0.19999999999999996,-6.0,11.0,34.0,0.01839623726755979,-0.051802943694822745,-0.04058983442886971,1373.6463296198328,1477.8977679766924,-104.25143835685958
2024020582,20242025,2,2024-12-29 15:00:00,US/Central,Enterprise Center,St. Louis Blues,Buffalo Sabres,2.0,4.0,REG,0.0,0.0,1.0,35.0,12.0,13.0,6.0,25.0,5.0,0.09999999999999998,0.25,0.19999999999999996,1.0,2.0,-7.0,-0.03857045788306229,-0.025594196657740487,-0.04366928471469933,1496.5942137535671,1453.8561852349383,42.73802851862888
2024020578,20242025,2,2024-12-29 16:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Edmonton Oilers,5.0,3.0,REG,1.0,1.0,0.0,27.0,20.0,14.0,12.0,15.0,15.0,-0.29999999999999993,-0.5,-0.3,2.0,6.0,-2.0,0.0406547786353787,0.030639295043047965,-0.02423515965277273,1412.742345882299,1568.5352507726598,-155.79290489036066
2024020579,20242025,2,2024-12-29 17:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Washington Capitals,4.0,2.0,REG,1.0,1.0,0.0,23.0,25.0,16.0,20.0,10.0,20.0,-0.39999999999999997,-0.39999999999999997,-0.35,3.0,6.0,-7.0,0.0741635022307292,0.012052175465286585,-0.0006810591082468398,1453.3065130133432,1545.1375132747783,-91.83100026143507
2024020580,20242025,2,2024-12-29 17:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Montréal Canadiens,2.0,5.0,REG,0.0,0.0,1.0,21.0,32.0,9.0,13.0,20.0,15.0,0.0,0.20000000000000007,0.125,7.0,1.0,14.0,-0.0511788169088323,0.021384942217806624,0.025215446972093325,1546.0004112911272,1444.5571152341315,101.44329605699568
2024020581,20242025,2,2024-12-29 17:30:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,New York Islanders,3.0,2.0,REG,1.0,1.0,0.0,38.0,29.0,14.0,14.0,16.0,21.0,0.19999999999999996,0.050000000000000044,0.09999999999999998,10.0,0.0,2.0,-0.17145653563992014,-0.028747322604139924,-0.009400735076475764,1479.139663148803,1466.637841727026,12.501821421777095
2024020583,20242025,2,2024-12-29 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Ottawa Senators,1.0,3.0,REG,0.0,0.0,1.0,30.0,34.0,12.0,15.0,14.0,17.0,-0.19999999999999996,-0.29999999999999993,0.02499999999999991,-2.0,-2.0,-8.0,-0.017038760276348763,-0.011631686525694462,-0.02639783956349917,1526.7778907924626,1500.9966452150543,25.7812455774083
2024020584,20242025,2,2024-12-29 20:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Calgary Flames,3.0,0.0,REG,1.0,1.0,0.0,34.0,31.0,14.0,16.0,19.0,18.0,0.19999999999999996,0.25,0.17500000000000004,5.0,6.0,11.0,-0.007705348593266215,-0.008790591586952612,-0.032221224142297666,1571.1329957909488,1482.1233111466815,89.00968464426728
2024020577,20242025,2,2024-12-29 20:30:00,America/Chicago,United Center,Chicago Blackhawks,Dallas Stars,1.0,5.0,REG,0.0,0.0,1.0,24.0,30.0,11.0,14.0,8.0,14.0,-0.09999999999999998,-0.04999999999999999,-0.24999999999999994,6.0,13.0,35.0,-0.10522186070221412,-0.11494749296331724,-0.10045546391612636,1400.800804722624,1553.0724288832519,-152.27162416062788
2024020585,20242025,2,2024-12-29 21:00:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Philadelphia Flyers,5.0,4.0,REG,1.0,1.0,0.0,15.0,17.0,20.0,18.0,22.0,12.0,0.19999999999999996,0.24999999999999994,0.09999999999999998,2.0,5.0,21.0,0.016815980030903788,-0.015634351091272314,0.0332790131819361,1525.7431932430686,1467.8206938668015,57.92249937626707
2024020586,20242025,2,2024-12-30 19:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,New York Rangers,5.0,3.0,REG,1.0,1.0,0.0,21.0,32.0,13.0,24.0,23.0,14.0,0.39999999999999997,0.39999999999999997,0.27499999999999997,-7.0,-7.0,4.0,0.07200035425454027,0.07223875109699984,0.05859613786266182,1577.2885827119767,1523.1502685514718,54.13831416050493
2024020587,20242025,2,2024-12-30 19:30:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Nashville Predators,3.0,0.0,REG,1.0,1.0,0.0,25.0,22.0,15.0,17.0,16.0,22.0,0.10000000000000009,0.3,0.14999999999999997,12.0,19.0,36.0,-0.08206958799538883,-0.05702431385989881,-0.049500957005460366,1577.0031131153455,1465.4120208285876,111.59109228675788
2024020588,20242025,2,2024-12-30 20:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Utah Utah Hockey Club,5.0,2.0,REG,1.0,1.0,0.0,28.0,28.0,16.0,29.0,12.0,25.0,-0.3,-0.35,-0.14999999999999997,0.0,-12.0,-32.0,0.04355124908307889,-0.012234864259598022,-0.0006974895365794986,1462.677665972459,1492.8862024526052,-30.208536480146222
2024020589,20242025,2,2024-12-31 12:30:00,US/Eastern,Capital One Arena,Washington Capitals,Boston Bruins,3.0,1.0,REG,1.0,1.0,0.0,24.0,26.0,19.0,26.0,20.0,30.0,-0.09999999999999998,-0.050000000000000044,0.025000000000000022,20.0,29.0,4.0,-0.013446026550114343,-0.009989138614867943,-0.012712184211719824,1539.5384088665137,1531.32632007116,8.212088795353793
2024020590,20242025,2,2024-12-31 13:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,New York Islanders,3.0,1.0,REG,1.0,1.0,0.0,22.0,30.0,12.0,14.0,17.0,16.0,0.0,0.09999999999999998,0.22500000000000003,-16.0,-14.0,-1.0,-0.06646766332282544,-0.01177782922401338,-0.020313301757485636,1542.0037166014952,1462.5277362687052,79.47598033278996
2024020591,20242025,2,2024-12-31 15:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Montréal Canadiens,2.0,3.0,REG,0.0,0.0,1.0,27.0,19.0,13.0,16.0,16.0,12.0,0.19999999999999996,0.30000000000000004,0.20000000000000007,5.0,3.0,4.0,-0.004866873760015933,0.060727115238007334,0.01587172862276942,1574.2328144729845,1451.6082698700625,122.62454460292201
2024020592,20242025,2,2024-12-31 17:00:00,America/Chicago,Wrigley Field,Chicago Blackhawks,St. Louis Blues,2.0,6.0,REG,0.0,0.0,1.0,28.0,22.0,10.0,16.0,14.0,12.0,-0.3,-0.09999999999999998,-0.2,5.0,8.0,9.0,-0.09525822961610403,-0.02593210979294669,-0.03093376690616295,1397.2315251375069,1490.2904239036648,-93.05889876615788
2024020593,20242025,2,2024-12-31 20:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Pittsburgh Penguins,4.0,2.0,REG,1.0,1.0,0.0,21.0,23.0,15.0,11.0,16.0,19.0,-0.39999999999999997,-0.25,-0.175,8.0,7.0,13.0,0.060857330488139294,0.028787751365454306,0.012318697767228881,1458.9056174216078,1483.2497686071238,-24.34415118551601
2024020594,20242025,2,2024-12-31 20:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Carolina Hurricanes,4.0,3.0,SO,1.0,1.0,0.0,26.0,34.0,12.0,19.0,12.0,22.0,0.29999999999999993,-0.04999999999999999,0.025000000000000022,20.0,27.0,39.0,-0.1401437465699047,-0.11959343061196392,-0.11194034490605365,1432.2043100692258,1564.7914039190346,-132.58709384980875
2024020595,20242025,2,2024-12-31 20:00:00,US/Central,American Airlines Center,Dallas Stars,Buffalo Sabres,4.0,2.0,REG,1.0,1.0,0.0,29.0,21.0,21.0,13.0,17.0,12.0,-0.09999999999999998,0.20000000000000007,0.19999999999999996,-15.0,-3.0,0.0,0.16018952860840835,0.10240384629106458,0.05140749323350868,1556.641708468369,1460.1599750848407,96.48173338352831
2024020596,20242025,2,2024-12-31 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Nashville Predators,5.0,3.0,REG,1.0,1.0,0.0,33.0,43.0,14.0,13.0,11.0,16.0,-0.09999999999999998,-0.04999999999999999,0.17499999999999993,11.0,4.0,11.0,-0.03829614436037293,-0.019629596353303247,-0.03652059944543956,1520.7042827284045,1462.5831654264514,58.12111730195306
2024020597,20242025,2,2024-12-31 20:00:00,America/Denver,Ball Arena,Colorado Avalanche,Winnipeg Jets,5.0,2.0,REG,1.0,1.0,0.0,33.0,20.0,9.0,14.0,20.0,16.0,0.0,0.050000000000000044,0.025000000000000022,6.0,1.0,0.0,0.07371169146077705,0.05426573943919877,0.03577611220222121,1563.173508475413,1579.8319685174818,-16.658460042068782
2024020598,20242025,2,2024-12-31 20:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,New Jersey Devils,3.0,2.0,REG,1.0,1.0,0.0,23.0,32.0,11.0,19.0,12.0,22.0,-0.19999999999999996,-0.2,-0.17500000000000004,14.0,17.0,0.0,0.01544883873110725,-0.029505490206958807,-0.04046619065955254,1419.219456262489,1529.7095354601572,-110.49007919766814
2024020599,20242025,2,2024-12-31 20:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Philadelphia Flyers,0.0,4.0,REG,0.0,0.0,1.0,22.0,30.0,9.0,16.0,22.0,11.0,-0.30000000000000004,-0.25,-0.15000000000000002,-5.0,-1.0,11.0,-0.033127354440903645,-0.06259518771018069,-0.008750705230881728,1369.4207864498437,1464.3257259443678,-94.90493949452411
2024020601,20242025,2,2024-12-31 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Utah Utah Hockey Club,4.0,1.0,REG,1.0,1.0,0.0,34.0,26.0,12.0,16.0,15.0,14.0,0.39999999999999997,0.15000000000000002,0.17499999999999993,4.0,-3.0,-20.0,0.00601243018753872,-0.012538557605508205,0.0008096101438950232,1562.0581403924698,1488.1707168301725,73.88742356229727
2024020600,20242025,2,2024-12-31 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Vancouver Canucks,3.0,1.0,REG,1.0,1.0,0.0,26.0,23.0,14.0,12.0,19.0,11.0,0.09999999999999998,0.050000000000000044,-0.02499999999999991,3.0,2.0,21.0,0.06475586253409488,0.06385692869576631,0.07538309632411194,1479.0234924646459,1506.6020132814049,-27.57852081675901
2024020602,20242025,2,2025-01-01 18:00:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,New Jersey Devils,3.0,0.0,REG,1.0,1.0,0.0,21.0,33.0,12.0,16.0,14.0,21.0,0.09999999999999998,0.04999999999999993,0.025000000000000022,15.0,18.0,32.0,0.03017906673644355,-0.031048194753739544,-0.01903767727153116,1529.2381611655023,1523.8477037471405,5.390457418361848
2024020603,20242025,2,2025-01-02 19:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Carolina Hurricanes,1.0,3.0,REG,0.0,0.0,1.0,25.0,37.0,21.0,10.0,17.0,16.0,0.09999999999999998,0.04999999999999993,0.07499999999999996,0.0,7.0,21.0,-0.04012587278271129,-0.021340176068129546,-0.03317279726986044,1580.833236133677,1558.6247707458554,22.20846538782166
2024020604,20242025,2,2025-01-02 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Boston Bruins,2.0,1.0,REG,1.0,1.0,0.0,25.0,32.0,5.0,19.0,17.0,25.0,-0.39999999999999997,-0.35000000000000003,-0.375,22.0,26.0,20.0,0.0034310647533900007,-0.0014244725117370516,-0.014674802572603896,1519.6056151297714,1527.1563073204172,-7.550692190645805
2024020605,20242025,2,2025-01-02 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Minnesota Wild,3.0,4.0,SO,0.0,0.0,1.0,31.0,31.0,21.0,12.0,17.0,18.0,0.0,0.19999999999999996,0.10000000000000009,11.0,7.0,-12.0,0.0007126334595113915,0.006315323256492367,0.017477191823201677,1543.7084216172564,1524.1966517362712,19.511769880985184
2024020606,20242025,2,2025-01-02 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Detroit Red Wings,4.0,5.0,REG,0.0,0.0,1.0,21.0,21.0,11.0,4.0,19.0,19.0,0.29999999999999993,0.050000000000000044,0.07500000000000007,12.0,22.0,26.0,-0.023256745920000932,-0.03667822622350614,-0.010654947292856987,1438.370943242405,1463.5370697137146,-25.166126471309553
2024020607,20242025,2,2025-01-02 19:30:00,America/New_York,UBS Arena,New York Islanders,Toronto Maple Leafs,1.0,2.0,REG,0.0,0.0,1.0,32.0,29.0,19.0,18.0,18.0,15.0,0.0,-0.19999999999999996,-0.22500000000000003,-13.0,-10.0,3.0,0.07053667854106893,0.023385117211837114,0.025706641525825358,1459.3093252136123,1545.222127656588,-85.91280244297582
2024020608,20242025,2,2025-01-02 20:00:00,US/Central,American Airlines Center,Dallas Stars,Ottawa Senators,4.0,2.0,REG,1.0,1.0,0.0,21.0,11.0,20.0,16.0,24.0,21.0,0.09999999999999998,-0.04999999999999993,0.0,-6.0,-7.0,9.0,0.06268974867850974,0.05799254652713115,0.047316234252024136,1559.6502860223097,1507.0702532791124,52.58003274319731
2024020609,20242025,2,2025-01-02 20:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Anaheim Ducks,3.0,4.0,OT,0.0,0.0,1.0,27.0,20.0,20.0,11.0,23.0,10.0,0.20000000000000007,0.25,0.07499999999999996,12.0,23.0,3.0,-0.06207981524321049,-0.06380216229193786,-0.02106464898983501,1575.310324321269,1425.0812879755058,150.22903634576323
2024020610,20242025,2,2025-01-02 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,Buffalo Sabres,6.0,5.0,OT,1.0,1.0,0.0,23.0,16.0,20.0,7.0,11.0,9.0,0.4,0.5,0.32499999999999996,-1.0,-2.0,-10.0,0.09410292874374449,0.03630899609064453,0.01203241348004147,1567.6951526716257,1457.1513975308999,110.5437551407258
2024020611,20242025,2,2025-01-02 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Utah Utah Hockey Club,3.0,5.0,REG,0.0,0.0,1.0,23.0,21.0,6.0,9.0,16.0,14.0,0.6,0.09999999999999998,0.07499999999999996,5.0,0.0,-5.0,0.04551436494887473,0.025604790100424657,0.03444230761457623,1483.7012686351343,1484.881692402052,-1.1804237669177837
2024020612,20242025,2,2025-01-02 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Philadelphia Flyers,5.0,2.0,REG,1.0,1.0,0.0,22.0,23.0,15.0,21.0,16.0,18.0,0.20000000000000007,0.30000000000000004,0.22499999999999998,5.0,11.0,-8.0,-0.01479387652306452,0.011875926340826126,0.004865284329402919,1566.9346199293009,1468.6830664247773,98.2515535045236
2024020613,20242025,2,2025-01-02 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Vancouver Canucks,3.0,4.0,SO,0.0,0.0,1.0,25.0,20.0,21.0,22.0,16.0,19.0,0.0,-0.04999999999999999,-0.10000000000000003,14.0,10.0,0.0,0.049653370435968125,0.00383766378866357,0.03729277834536315,1467.3931515948916,1501.9242371109165,-34.53108551602486
2024020614,20242025,2,2025-01-02 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Tampa Bay Lightning,2.0,1.0,REG,1.0,1.0,0.0,23.0,24.0,10.0,11.0,10.0,14.0,-0.5,-0.5499999999999999,-0.37500000000000006,-10.0,-22.0,7.0,0.04544536059416232,-0.003445807964779668,-0.016905191005503917,1365.0634459694343,1538.9492566551962,-173.88581068576195
2024020615,20242025,2,2025-01-03 19:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Pittsburgh Penguins,3.0,2.0,SO,1.0,1.0,0.0,32.0,31.0,29.0,21.0,12.0,13.0,0.0,-0.050000000000000044,-0.025000000000000022,3.0,-5.0,0.0,0.07950602373034099,0.07706305021525417,0.08253083116238391,1574.8087807343088,1478.618316315017,96.19046441929186
2024020617,20242025,2,2025-01-03 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Ottawa Senators,4.0,0.0,REG,1.0,1.0,0.0,21.0,20.0,18.0,13.0,17.0,15.0,0.29999999999999993,-0.19999999999999996,0.0,-3.0,-5.0,-14.0,0.0002048792017617096,0.0023275529838110987,-0.022148938655257522,1494.6739097619925,1503.5050476087515,-8.83113784675902
2024020616,20242025,2,2025-01-03 20:00:00,America/Chicago,United Center,Chicago Blackhawks,Montréal Canadiens,4.0,2.0,REG,1.0,1.0,0.0,22.0,38.0,18.0,18.0,9.0,15.0,-0.8,-0.39999999999999997,-0.3,-4.0,5.0,14.0,-0.015133708887059394,-0.007587517206507133,-0.020283114130048796,1392.8480392791791,1458.906464413746,-66.05842513456696
2024020618,20242025,2,2025-01-03 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Anaheim Ducks,3.0,2.0,REG,1.0,1.0,0.0,23.0,27.0,20.0,10.0,16.0,14.0,0.09999999999999998,0.15000000000000002,0.19999999999999996,11.0,7.0,4.0,0.03655064421770926,-0.003546175670398777,0.013642798037153847,1565.3471648205903,1432.6811629850422,132.66600183554806
2024020619,20242025,2,2025-01-03 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Nashville Predators,0.0,3.0,REG,0.0,0.0,1.0,27.0,16.0,15.0,17.0,19.0,15.0,0.19999999999999996,0.10000000000000003,0.17499999999999993,12.0,17.0,25.0,-0.0688919098726522,-0.05436730249017019,-0.08286909915172108,1507.1467057042807,1459.0907964185847,48.05590928569609
